"56666",551,454,723,605,308,224,354,444,517,417,589,462,420,284,501,405
"4647",132,98,114,96,263,216,154,186,208,225,216,140,480,461,349,281
"441478",558,535,762,601,330,300,349,435,519,592,568,508,227,257,320,305
"23556",74,89,109,89,113,75,96,93,104,112,136,94,130,133,130,129
"440270",177,108,164,143,267,163,172,182,121,162,192,165,238,152,248,190
"9668",70,56,111,86,90,60,101,97,102,111,128,91,149,167,148,182
"1263",253,177,355,282,180,165,239,232,222,222,304,251,231,187,276,216
"147965",580,478,585,534,397,313,359,406,450,466,485,448,498,392,525,386
"387509",448,399,499,442,493,392,383,330,488,512,476,417,569,506,532,366
"286527",147,84,173,122,95,78,92,120,171,156,192,157,148,105,141,104
"874",310,331,416,300,71,61,53,66,266,266,248,224,54,46,59,31
"84976",149,121,156,124,92,101,106,96,136,139,154,140,164,137,151,110
"1543",131,124,147,116,170,140,130,157,211,212,216,158,225,166,284,191
"147687",126,93,156,160,115,76,105,101,95,93,143,133,86,83,132,105
"348094",221,205,295,242,200,195,184,205,240,231,258,225,228,286,327,259
"51226",336,288,433,356,233,202,254,241,200,218,259,240,182,167,255,196
"79816",299,210,330,243,290,228,289,291,228,207,212,189,192,161,214,188
"25937",262,271,334,266,168,166,114,158,328,361,404,350,159,239,189,197
"147686",156,108,133,112,88,79,91,87,119,122,145,114,112,80,152,106
"64285",250,207,353,369,180,194,227,206,331,353,442,432,290,298,344,298
"54797",192,175,262,214,122,147,129,137,176,189,215,161,186,151,162,143
"79585",330,297,411,318,300,231,307,304,295,295,308,223,317,277,362,294
"90333",108,97,161,116,76,55,62,64,108,124,119,143,88,88,102,105
"340390",525,474,537,504,535,497,432,488,334,367,439,380,513,472,384,339
"55607",117,85,109,105,141,94,131,137,90,107,109,103,130,113,108,93
"143903",218,215,220,230,142,167,121,155,156,194,181,186,134,162,135,138
"5909",329,283,379,314,210,178,219,223,231,218,234,219,194,137,218,163
"285973",562,434,611,462,485,420,405,442,478,499,498,416,443,387,433,286
"401613",75,77,44,44,201,141,112,117,116,83,148,104,248,128,245,218
"27077",309,248,302,246,266,211,231,265,237,264,281,238,258,244,233,182
"19",107,76,127,131,144,92,93,127,180,188,285,280,233,184,229,274
"25966",275,269,340,283,202,190,180,198,250,258,261,235,204,213,220,170
"9901",154,157,236,240,280,209,235,238,192,225,283,235,348,304,333,260
"3566",145,119,242,190,115,131,150,139,246,213,322,312,300,297,392,329
"492",217,115,252,206,346,233,362,296,159,114,222,137,263,171,362,228
"79831",278,270,311,271,232,181,202,210,226,233,276,214,233,205,240,178
"474343",158,101,146,115,139,155,127,134,122,118,125,105,147,145,132,93
"92344",127,95,120,118,76,80,82,81,135,126,154,143,90,99,131,112
"126295",125,92,106,99,133,136,111,104,98,119,92,87,136,122,98,87
"80896",120,118,123,108,147,130,114,112,118,133,110,81,187,164,138,130
"9170",88,81,155,77,403,379,266,288,188,249,234,219,563,465,436,333
"149420",81,82,81,73,42,46,42,48,69,54,72,64,49,51,57,50
"221806",37,29,26,23,127,84,46,51,58,58,35,28,276,137,81,90
"57562",99,80,81,90,133,107,76,72,94,79,89,79,172,148,180,110
"219285",4,7,13,7,14,9,16,15,91,63,384,290,200,130,703,440
"64927",109,102,114,112,142,110,112,130,96,141,111,109,183,148,178,122
"51091",106,94,140,126,92,74,88,77,125,124,116,100,111,123,159,97
"122953",205,237,311,252,211,203,218,223,248,272,372,334,193,192,269,199
"339105",294,270,323,299,290,285,287,289,251,341,363,285,335,278,312,228
"93550",97,106,158,125,64,58,57,73,131,102,133,112,77,87,105,66
"5137",139,75,139,128,220,118,223,227,76,52,71,55,135,119,151,96
"10791",247,235,459,300,84,117,185,138,270,300,398,337,170,195,238,177
"8365",112,75,132,102,215,162,133,174,117,125,129,100,283,327,285,209
"79692",90,73,103,85,88,55,77,73,98,89,122,82,177,109,159,143
"3493",270,204,218,160,392,389,304,294,183,189,136,124,505,456,341,218
"81849",191,128,313,247,324,252,464,460,123,119,198,150,166,114,257,208
"79000",148,149,180,147,137,125,122,115,125,135,126,100,121,99,100,88
"285220",113,92,133,102,128,116,142,171,121,104,157,126,128,111,137,119
"54807",104,89,150,111,94,76,108,91,111,103,134,106,113,90,162,84
"9942",167,125,170,143,149,110,129,97,133,109,137,92,131,91,127,89
"146434",98,76,119,130,81,94,78,118,116,92,102,126,121,114,135,130
"23150",62,75,191,171,84,94,212,180,69,110,193,136,77,60,157,102
"85442",171,112,117,121,426,325,219,245,191,194,156,127,721,487,379,285
"90693",97,88,122,91,68,46,75,87,93,92,123,91,119,106,138,115
"10265",750,689,835,697,262,235,281,257,490,522,554,427,128,75,135,166
"28999",493,530,582,464,332,264,234,277,218,299,248,202,98,125,151,93
"80757",618,550,769,578,309,282,343,364,472,495,587,482,231,162,333,267
"80313",169,150,198,162,152,137,144,160,170,175,178,137,201,195,189,160
"79905",82,86,101,84,101,74,84,99,140,125,132,122,208,172,199,168
"283383",167,119,166,125,188,165,154,135,137,130,130,123,316,238,216,163
"64332",161,145,181,182,135,127,112,141,134,159,227,231,164,189,219,180
"8787",115,120,135,118,148,118,123,144,184,279,138,143,294,260,205,147
"79411",199,179,208,180,158,117,140,148,172,191,197,171,130,143,184,143
"2537",344,310,442,350,255,211,190,263,268,333,353,315,284,240,283,236
"26585",120,129,606,290,116,136,337,232,164,141,446,269,103,121,313,174
"3933",250,258,270,228,220,254,195,206,179,262,248,186,251,259,219,159
"94274",549,472,657,506,462,359,391,437,436,405,447,413,451,375,420,371
"374969",108,103,125,107,84,69,84,93,120,120,135,108,114,100,118,103
"399512",309,223,288,265,229,163,167,177,229,255,231,211,271,244,217,158
"54329",73,67,136,96,86,71,123,113,106,113,169,145,85,70,143,115
"163255",61,63,82,62,104,71,72,80,111,93,89,88,230,145,156,142
"1284",132,231,233,215,214,266,153,205,301,535,341,290,329,475,274,268
"116931",136,125,149,127,163,154,109,131,112,127,136,111,111,109,101,94
"114805",75,85,96,80,129,157,100,111,57,114,123,92,75,104,70,71
"65243",46,48,52,53,43,35,39,31,82,69,110,73,80,59,80,53
"10758",250,231,237,185,121,123,76,101,240,237,287,255,79,59,101,86
"284370",49,40,63,56,48,33,56,47,52,45,73,80,60,68,90,78
"341019",112,36,104,109,63,37,81,74,42,28,61,62,34,30,49,41
"25864",342,265,385,339,295,262,254,285,277,283,261,265,310,249,323,252
"1903",248,243,379,385,135,120,221,233,239,273,292,293,157,190,222,203
"7728",49,50,50,52,50,41,43,75,44,46,75,58,67,60,91,88
"140825",527,421,509,416,420,422,408,372,399,411,507,361,531,410,449,382
"26272",160,137,131,119,89,71,76,76,140,145,128,103,85,57,80,57
"9177",303,329,322,266,132,153,100,95,178,177,202,177,25,50,53,40
"54997",244,227,121,104,239,248,105,146,269,303,170,163,409,459,198,180
"81558",273,239,310,271,285,258,233,258,189,221,261,226,239,213,214,162
"151050",60,53,101,96,84,99,69,85,88,79,106,76,174,120,152,121
"55509",283,349,315,254,230,278,182,168,351,454,268,277,282,414,202,200
"3991",294,262,361,299,127,120,185,192,237,265,311,278,103,110,225,166
"22881",148,124,167,144,115,88,116,133,203,198,219,212,204,164,232,172
"340348",214,180,218,189,171,166,163,155,143,150,148,141,166,151,135,125
"6204",186,153,230,140,210,193,160,197,153,132,135,132,169,182,147,114
"816",104,88,103,83,331,261,255,254,191,195,185,162,351,316,297,223
"131405",395,322,153,205,377,299,128,142,458,503,236,212,384,302,161,176
"163050",51,57,73,88,116,68,89,99,75,76,85,93,184,134,131,156
"8739",262,295,293,218,463,467,367,383,396,447,459,329,527,581,620,466
"54549",252,182,342,356,196,167,199,224,313,200,355,334,312,274,345,400
"26301",271,241,308,266,176,147,186,207,234,253,294,261,184,138,199,200
"55603",147,139,233,170,84,64,95,62,161,185,432,338,121,116,184,150
"51136",103,95,123,111,67,56,70,76,97,64,94,106,71,121,110,84
"199221",377,358,452,369,90,98,143,126,288,288,356,329,61,61,111,86
"285346",58,51,75,43,66,48,49,49,55,67,68,40,74,62,55,43
"23305",123,98,91,99,198,183,126,152,106,124,86,83,361,470,149,137
"51232",85,109,93,122,183,168,95,146,159,187,134,178,243,257,202,199
"25806",512,381,541,468,475,354,410,423,453,443,515,364,432,388,434,323
"57463",166,155,223,162,201,153,169,173,135,139,168,126,168,177,167,116
"646851",83,69,72,73,123,107,92,96,88,108,114,90,162,141,125,119
"123228",85,78,96,91,127,122,100,98,80,79,94,82,131,116,148,131
"83592",145,127,151,129,105,97,93,101,143,172,122,135,123,89,114,74
"441631",102,65,104,126,181,173,118,182,198,171,219,196,457,415,351,313
"9482",111,100,141,116,83,85,79,79,112,123,93,81,116,94,126,98
"1906",57,94,72,63,69,137,46,58,184,350,109,138,99,302,108,97
"91442",213,183,231,209,146,107,125,128,190,195,182,145,140,133,131,111
"514",44,30,45,44,133,93,58,76,36,36,40,39,98,74,71,57
"3385",303,314,325,247,211,217,171,195,245,245,232,208,134,157,141,138
"1840",223,212,241,162,521,485,414,451,374,397,412,367,612,536,520,450
"5054",278,251,352,311,169,158,139,178,299,254,255,260,253,191,239,187
"11154",61,69,131,57,82,112,86,94,96,78,95,83,112,101,111,89
"2086",79,62,64,65,108,77,71,64,93,143,122,99,199,162,151,107
"6876",217,204,186,230,278,234,150,237,246,229,216,250,313,307,167,252
"727936",180,145,232,164,146,114,143,136,187,167,220,176,146,118,187,143
"167691",56,47,95,80,55,54,71,90,103,81,113,96,136,149,149,147
"130120",93,81,171,109,65,62,94,81,151,132,213,200,238,223,372,285
"150383",262,215,312,254,209,160,189,203,197,210,237,206,245,221,238,194
"57336",78,55,72,75,71,76,98,95,64,83,92,108,111,105,170,132
"137209",50,41,47,47,68,44,45,47,62,57,59,59,82,60,59,55
"79608",114,76,96,91,144,109,109,122,108,119,99,91,181,146,142,117
"388536",81,54,105,67,59,44,71,82,94,91,108,97,133,83,164,151
"9435",177,235,591,507,224,271,532,570,277,316,533,486,332,372,583,476
"64147",156,144,179,139,197,212,146,159,140,174,114,120,180,190,174,117
"338773",296,306,545,398,321,315,499,467,343,406,658,472,235,251,607,438
"80345",92,97,111,92,61,67,84,85,117,118,146,122,122,91,114,88
"4053",244,180,332,266,167,144,170,197,509,368,473,456,203,164,228,240
"158431",61,44,48,42,62,54,43,46,45,56,53,54,96,72,57,56
"23767",52,59,49,47,95,87,42,53,71,121,56,49,34,42,27,27
"79891",179,138,194,186,129,109,132,149,155,169,177,168,165,126,179,166
"8728",117,99,180,188,192,192,169,213,166,174,276,259,294,318,386,344
"91543",129,90,129,103,123,113,102,92,95,88,104,84,153,196,129,125
"203523",96,75,118,120,97,65,94,95,96,81,110,96,126,76,138,116
"1154",239,228,393,307,162,132,209,212,242,226,277,250,125,129,173,131
"121268",154,125,206,173,147,115,159,131,144,174,192,163,170,120,211,144
"641371",301,291,347,304,168,150,161,136,233,268,265,245,141,109,164,120
"400569",310,262,391,294,232,198,198,221,203,256,263,196,222,170,169,143
"246269",121,97,109,93,107,117,87,91,85,93,95,76,107,101,121,88
"64092",22,13,72,39,67,36,104,132,19,19,60,50,73,60,99,96
"5608",113,93,142,134,55,34,52,88,128,128,168,161,55,59,87,86
"55026",155,133,352,254,125,110,181,161,127,128,231,157,82,52,141,118
"3659",184,142,202,184,109,90,99,96,180,151,179,170,218,196,180,156
"2526",612,504,574,515,401,348,306,341,467,459,478,405,323,304,377,268
"50632",478,339,453,370,517,376,442,475,383,383,460,369,459,311,470,384
"1606",87,69,131,103,92,76,96,93,104,137,155,148,146,116,172,109
"9108",102,81,105,109,73,68,113,134,84,91,107,97,76,56,154,119
"149111",144,113,230,201,58,76,91,94,97,106,167,139,75,70,97,79
"22861",188,145,172,137,217,151,118,124,157,161,164,108,227,174,168,126
"80776",397,375,417,327,231,249,214,183,316,288,299,288,257,198,210,178
"341",200,179,260,188,153,131,155,146,154,126,173,134,154,123,142,101
"130502",107,95,130,88,104,81,95,86,107,116,113,91,94,115,75,67
"57552",154,132,168,132,108,90,84,74,130,111,119,97,119,105,117,106
"151473",114,73,244,183,102,71,163,165,135,114,270,170,150,115,242,169
"94120",128,74,173,125,168,107,160,177,120,101,166,146,226,170,246,212
"10266",316,232,281,222,249,216,201,199,253,279,244,212,223,222,207,160
"5966",69,63,96,67,42,36,55,43,48,43,64,55,42,24,47,40
"11067",136,168,344,238,157,267,215,178,272,359,460,428,177,324,289,226
"10577",117,84,171,153,86,74,75,102,157,152,236,298,192,156,215,244
"84818",335,343,459,378,200,202,195,226,281,338,385,310,192,149,183,160
"100288842",68,65,101,73,107,73,68,71,86,97,73,69,113,110,124,87
"5871",291,227,328,262,165,172,177,188,239,229,280,224,166,138,182,150
"2310",411,356,520,422,377,327,398,348,430,489,522,419,424,373,461,390
"55614",134,146,153,155,57,55,65,81,120,114,125,104,74,50,64,63
"124152",172,139,155,105,88,67,99,86,145,146,141,120,108,94,94,81
"29116",139,227,183,133,104,143,105,84,171,288,125,156,131,267,122,106
"57221",51,39,63,63,127,82,99,85,175,140,204,173,269,180,325,327
"83937",218,208,230,223,220,231,215,209,228,268,270,228,262,266,218,176
"4185",373,274,393,344,324,241,268,246,236,293,322,237,242,204,207,167
"51277",118,107,122,105,87,70,86,82,92,102,87,83,108,109,90,76
"157574",93,84,96,86,118,88,90,97,78,76,86,66,128,128,136,97
"25895",237,217,281,234,226,214,185,215,182,202,203,209,213,228,207,189
"79656",148,111,189,152,120,96,114,120,205,119,186,170,216,153,218,168
"84283",376,301,356,373,250,217,196,256,332,278,267,299,226,202,242,171
"55223",280,240,237,230,266,297,238,260,287,270,278,240,313,284,320,272
"57540",353,324,351,271,349,288,296,295,224,209,227,164,293,261,236,184
"54509",374,290,419,341,239,207,292,335,254,261,277,199,215,187,255,205
"25974",274,263,297,269,260,183,212,224,222,259,257,224,173,172,216,168
"54795",334,251,355,312,252,208,273,244,201,208,300,274,297,264,326,212
"842",237,209,265,208,196,181,209,204,218,202,237,219,286,245,323,209
"55299",125,97,126,118,68,89,65,82,88,103,84,75,60,54,33,31
"388963",412,361,502,401,379,329,422,408,452,412,488,392,457,344,443,378
"100129543",104,85,102,103,99,65,121,96,60,68,51,50,109,59,68,71
"654",191,142,279,281,149,96,95,153,260,223,333,374,176,122,215,220
"10461",96,72,77,71,83,97,60,64,135,127,103,102,255,209,131,124
"115196",164,115,153,145,163,134,113,138,161,168,170,134,219,161,175,139
"8577",94,71,99,67,74,72,54,60,139,139,131,124,133,99,95,77
"26579",239,120,524,385,289,125,509,446,114,74,237,189,143,44,386,209
"60468",133,103,116,98,92,94,62,62,326,299,297,302,339,316,281,307
"124790",543,456,553,457,465,322,377,375,384,361,396,327,463,367,436,308
"286204",595,485,455,378,409,334,227,249,565,487,414,333,427,402,352,351
"10252",82,71,37,55,155,142,34,60,141,106,103,114,238,210,121,118
"90576",95,67,93,93,49,62,64,89,101,85,79,71,105,81,95,79
"6339",598,443,497,480,394,360,309,356,344,386,370,301,467,457,418,341
"51668",157,127,168,150,71,48,56,73,107,134,117,105,49,42,53,49
"5580",175,132,175,142,182,135,108,147,162,144,157,150,182,160,175,115
"150372",241,206,273,235,255,225,179,213,209,194,186,165,180,233,189,174
"10622",140,175,153,126,64,82,36,39,82,127,75,64,30,45,28,27
"375287",70,93,71,70,94,74,71,66,70,93,55,68,104,157,111,61
"6606",107,101,170,129,79,70,68,67,95,100,91,85,93,75,81,70
"3652",59,49,64,57,52,33,35,39,44,41,62,50,53,45,67,53
"400451",442,411,444,320,501,340,357,350,388,377,404,306,533,454,412,395
"4756",67,57,109,99,64,53,80,79,102,101,178,176,133,87,177,180
"84173",177,126,207,160,154,111,139,142,134,139,154,158,177,123,186,132
"405754",6,4,18,19,52,47,89,62,41,45,50,52,381,190,360,232
"100381270",30,34,35,38,55,37,54,42,46,64,73,47,69,43,60,93
"54558",122,102,126,102,78,67,65,70,104,90,110,89,81,65,106,89
"374879",57,33,51,46,45,27,31,36,60,61,63,47,54,63,63,61
"839",84,64,114,85,24,28,32,47,132,152,206,209,69,69,91,113
"25827",125,85,140,115,184,133,137,145,114,130,112,106,265,200,250,155
"64130",315,243,369,250,253,218,318,312,214,174,222,225,239,194,360,259
"347273",86,72,124,100,78,58,60,73,109,109,140,107,78,89,115,72
"134701",176,153,215,155,189,151,186,150,136,134,117,117,158,144,138,93
"126074",309,234,312,268,314,271,259,265,248,251,263,252,276,288,247,185
"203238",50,54,59,54,60,64,58,53,102,141,110,99,138,85,98,92
"9649",147,150,158,157,126,98,133,130,147,158,194,165,182,121,176,147
"4286",197,171,218,190,171,142,130,147,152,148,201,142,86,105,123,94
"348013",223,150,265,210,181,171,162,174,280,230,228,256,419,429,351,300
"79966",191,177,214,184,312,332,154,212,236,215,250,199,272,209,170,151
"27254",347,267,397,323,110,108,198,221,367,328,392,349,168,104,251,177
"404037",301,299,479,373,437,342,460,479,362,372,546,428,388,280,446,374
"129880",66,69,70,58,106,87,66,85,71,73,68,70,96,122,114,67
"130827",74,60,76,74,124,87,69,75,100,80,85,64,154,124,146,108
"256302",244,192,336,292,386,289,379,394,437,350,398,340,555,424,612,514
"797",27,2,54,34,37,8,29,39,134,105,187,215,483,371,778,784
"728340",104,104,104,92,56,62,58,63,78,99,93,85,65,87,75,28
"59348",77,69,84,79,92,105,83,89,75,97,101,66,115,125,104,106
"6676",235,191,233,192,199,203,181,163,187,230,226,174,255,245,242,199
"84448",196,179,194,198,262,235,222,240,182,206,172,120,309,253,271,205
"110599564",238,229,289,256,236,229,178,211,152,172,191,156,217,203,179,145
"1",415,347,526,379,422,363,388,416,353,353,414,348,461,438,452,369
"50859",74,88,81,70,215,198,134,161,53,52,60,59,66,77,57,53
"94015",212,172,237,209,297,288,227,306,144,114,167,112,177,186,226,173
"440567",122,109,124,113,117,121,93,114,93,136,105,85,118,87,110,84
"51200",70,72,43,40,182,192,88,142,117,117,123,113,254,335,191,194
"388569",307,247,382,322,259,245,298,318,233,195,270,229,219,156,269,211
"81578",90,103,93,83,106,92,64,65,129,104,103,77,120,97,65,65
"346157",31,29,46,37,55,59,41,44,43,47,54,52,78,55,68,63
"9715",99,75,142,109,160,104,202,214,167,167,295,245,282,239,436,316
"6103",125,119,159,135,70,64,85,96,119,124,158,144,72,79,108,80
"29944",84,88,130,84,194,172,171,177,133,113,140,127,211,178,202,130
"7771",39,35,54,56,29,38,44,50,47,42,60,51,47,41,78,69
"869",293,250,332,320,125,129,188,187,275,265,313,252,163,90,162,119
"7490",310,253,433,391,261,256,241,280,208,171,313,271,153,195,215,201
"222234",163,127,197,170,139,135,113,126,154,156,186,135,147,148,151,121
"56063",161,149,194,163,123,132,124,125,141,153,163,125,170,140,175,121
"79145",54,41,57,47,43,39,52,65,46,57,50,49,38,40,53,36
"10068",247,212,230,214,222,167,170,183,200,240,238,215,215,188,184,182
"55184",109,103,103,88,115,89,89,107,109,134,106,93,143,118,119,94
"285315",71,64,77,61,85,66,67,67,49,77,69,63,145,118,112,73
"51599",450,423,457,375,426,461,392,401,393,452,338,284,421,406,375,262
"1628",454,467,551,434,452,383,369,465,357,368,450,350,358,337,297,284
"2890",92,30,124,95,234,100,184,207,89,46,158,129,214,111,247,216
"375341",101,70,82,85,86,86,89,92,76,74,103,71,124,91,112,98
"390980",123,97,127,119,98,75,100,103,103,112,132,106,92,84,115,111
"3880",318,191,426,302,315,243,301,286,167,145,251,169,258,199,292,225
"10154",116,115,125,123,97,83,98,113,99,95,115,98,104,100,116,95
"284",41,52,55,50,53,42,33,52,54,106,70,56,27,29,23,32
"23532",100,94,212,159,87,73,173,216,112,115,293,196,75,85,194,183
"55848",69,51,96,72,50,57,52,76,56,58,94,77,134,106,100,103
"57116",65,43,70,68,139,106,111,97,63,42,67,40,98,85,95,57
"401207",95,75,110,106,93,73,85,82,81,99,78,88,91,84,91,86
"318",185,141,214,167,141,128,122,134,148,135,146,149,138,124,150,114
"79736",93,75,93,58,70,77,73,78,74,69,96,60,101,77,74,46
"7107",119,107,163,147,114,112,91,119,173,137,191,188,151,129,190,186
"162494",245,234,322,257,182,212,148,175,230,203,251,202,135,169,127,112
"55786",66,38,59,54,37,34,34,28,65,52,58,40,62,34,45,44
"221",312,345,399,374,225,212,202,200,257,275,265,226,190,172,248,208
"7057",69,76,93,120,155,103,67,149,149,169,151,211,224,197,139,217
"112755",118,71,128,104,117,100,131,133,144,137,213,135,240,155,222,155
"388524",212,177,239,192,157,144,125,132,139,143,142,118,114,110,112,82
"200728",141,134,188,126,179,140,152,164,132,103,135,125,177,139,155,129
"9172",105,104,116,105,160,128,103,116,128,170,115,99,241,289,156,174
"285193",483,488,522,385,428,362,355,390,379,381,467,357,367,369,368,255
"4917",528,470,437,380,436,304,318,345,460,432,479,399,398,285,354,264
"89782",111,99,121,105,84,85,91,95,89,113,128,128,93,106,124,110
"152926",95,96,147,108,94,66,103,100,72,84,123,95,104,98,168,114
"6641",171,213,195,177,246,278,162,167,98,168,134,101,297,372,247,224
"91351",82,76,76,62,71,88,43,44,73,95,103,83,78,92,66,70
"3748",497,406,472,403,411,336,351,360,364,364,402,314,478,349,481,309
"7691",94,92,94,116,133,92,89,108,92,107,102,86,129,113,122,100
"653519",62,45,74,41,56,34,37,40,47,48,45,37,51,44,47,44
"64114",196,187,192,177,132,109,105,118,148,172,166,151,106,106,154,117
"158399",94,75,136,98,61,23,60,58,77,86,99,78,67,56,67,53
"6092",107,106,63,61,233,214,69,81,88,102,86,71,127,129,74,76
"6753",140,141,172,131,578,530,463,460,152,202,136,133,603,538,507,411
"27145",60,58,94,77,43,54,54,58,102,135,191,149,71,92,111,80
"26013",187,137,190,163,223,161,190,176,183,214,192,169,294,224,302,201
"6536",183,192,256,217,121,117,151,161,275,305,335,252,142,126,190,138
"80162",357,299,295,274,262,192,143,137,283,311,304,306,286,222,204,150
"284467",0,0,2,2,45,52,30,8,81,166,68,66,658,928,472,372
"29929",106,86,105,109,53,34,49,58,80,80,100,80,75,53,48,52
"55536",97,173,215,171,33,57,52,64,99,198,191,132,35,53,45,36
"363",151,118,173,161,293,238,207,230,204,222,182,152,488,386,319,253
"11013",76,34,172,126,21,11,35,68,105,76,212,172,18,11,45,46
"8877",404,390,614,529,363,371,339,428,321,391,420,377,237,408,355,269
"51259",138,122,174,129,73,67,66,79,95,123,127,118,84,93,95,76
"2619",332,320,447,424,103,111,96,104,415,503,698,750,206,220,408,425
"9743",101,98,129,83,87,71,72,74,93,120,171,112,103,76,130,117
"1577",3,3,3,3,27,16,30,24,18,22,27,16,250,202,305,229
"1893",296,212,430,348,59,49,109,107,258,255,380,343,94,56,111,97
"84807",327,198,336,256,317,236,255,283,228,174,224,243,251,233,233,207
"5027",181,142,222,176,173,126,175,198,115,111,136,114,116,80,134,101
"374887",320,221,269,219,424,406,347,358,250,299,261,293,614,594,488,391
"2037",130,91,154,140,43,37,29,36,147,142,207,174,80,81,76,86
"55336",418,382,489,438,425,316,363,347,358,369,394,317,405,395,457,365
"29799",112,66,157,127,80,63,111,111,144,149,175,153,206,169,240,184
"342909",37,25,39,35,44,55,53,47,37,37,49,42,63,50,73,66
"648",111,95,99,56,62,42,63,50,95,96,97,72,68,60,43,38
"387787",590,542,606,520,266,259,243,272,439,445,435,388,297,221,298,248
"401647",107,143,170,116,135,121,141,103,224,247,228,184,318,321,310,207
"55693",192,143,142,150,162,138,132,161,129,136,107,117,159,148,132,107
"27295",201,221,298,244,64,97,96,97,113,181,187,152,68,92,81,75
"3737",26,34,17,20,162,165,74,76,45,47,39,30,228,323,161,177
"8536",223,221,320,254,157,148,172,188,249,233,299,256,164,153,200,127
"6809",35,27,44,51,56,36,79,71,72,72,126,84,134,126,263,173
"6550",324,292,325,307,298,246,218,231,245,231,209,205,251,224,235,155
"5866",302,306,387,329,273,280,223,218,147,235,258,224,178,225,229,152
"147372",148,108,257,202,137,126,230,226,176,178,287,200,210,179,351,268
"9256",179,121,242,162,308,168,262,320,258,203,321,246,305,206,305,261
"4326",302,227,413,369,323,241,302,291,394,419,502,372,517,441,468,396
"161176",234,218,313,244,205,183,211,184,139,189,201,157,167,177,170,144
"140883",74,61,91,83,47,42,60,60,77,72,104,130,48,43,69,70
"10435",264,205,275,305,254,214,208,241,225,207,250,238,268,257,302,248
"9196",324,273,382,283,154,124,132,163,257,267,265,215,103,99,148,91
"10365",425,477,629,452,324,346,497,420,260,209,267,222,268,366,503,375
"84842",534,583,643,530,263,317,322,317,418,484,457,365,181,210,194,125
"79712",45,41,64,42,38,34,41,39,41,55,61,41,35,51,44,31
"653308",71,63,98,72,87,82,86,100,83,73,108,64,96,95,88,79
"91404",42,27,69,62,19,9,21,27,69,54,136,110,21,16,37,38
"2081",153,130,159,154,115,104,117,105,151,133,167,159,156,132,168,160
"26040",197,156,170,167,165,147,107,139,147,141,171,96,144,113,110,82
"79156",485,469,596,484,350,302,310,366,376,374,465,338,345,232,347,310
"23096",213,186,269,218,228,186,328,251,166,237,318,235,248,188,321,257
"2149",58,39,100,74,56,37,49,56,100,64,188,188,103,77,189,231
"57469",499,436,528,477,355,214,352,393,410,378,480,414,294,207,330,319
"89894",112,91,104,80,69,64,62,61,104,94,90,92,99,73,86,53
"7768",38,27,45,52,40,29,36,57,35,27,54,56,44,34,75,58
"56953",275,275,288,237,270,202,184,209,263,320,285,220,280,229,194,162
"22808",133,120,136,128,97,99,86,112,160,213,209,162,142,145,141,119
"6583",115,110,130,107,159,140,118,113,113,136,129,106,208,242,164,130
"55630",515,482,593,474,337,310,364,352,411,408,422,331,276,263,302,236
"145483",121,98,137,111,122,100,127,143,120,102,124,114,185,168,234,177
"9111",102,113,98,82,65,65,55,63,48,80,77,37,47,73,51,39
"79149",194,176,221,181,116,105,109,128,145,171,147,121,115,114,116,80
"6237",466,445,529,478,295,247,328,274,405,480,444,430,277,305,356,280
"6710",206,185,271,235,290,228,234,251,155,210,203,164,183,116,168,153
"23424",41,43,56,62,30,23,35,34,43,39,68,45,39,31,56,48
"7036",337,286,328,283,238,197,248,243,265,297,270,222,163,136,205,151
"51741",178,163,196,160,101,99,125,125,146,148,161,136,134,117,144,118
"9501",281,230,222,166,319,233,158,176,306,279,211,181,351,246,264,182
"57333",226,254,463,387,137,170,251,272,185,167,349,272,103,165,216,189
"2710",144,123,160,139,67,49,59,55,98,91,89,85,40,33,45,35
"267002",106,79,136,109,89,71,70,89,97,116,139,115,86,93,111,78
"79898",46,31,43,39,41,31,30,29,41,36,55,53,68,59,48,50
"3600",44,71,125,102,27,23,47,55,77,88,110,148,26,34,77,47
"11005",34,24,37,32,47,32,39,35,34,49,52,43,85,52,69,59
"8218",140,146,161,150,153,119,104,121,121,150,156,123,141,140,156,128
"163051",72,67,83,81,43,40,50,55,92,83,82,73,66,57,84,62
"51003",45,43,57,40,45,44,32,37,40,50,45,34,48,47,42,42
"3162",240,195,271,238,204,139,172,171,153,177,180,166,200,166,253,177
"1140",225,201,239,206,200,152,206,217,212,247,228,186,217,171,219,178
"10529",8,9,13,12,11,11,16,15,53,119,150,101,57,72,99,106
"140578",54,55,102,83,119,105,159,155,48,65,100,78,102,104,134,99
"283948",480,363,473,394,416,356,390,409,293,326,373,312,381,360,394,328
"3717",52,36,57,46,53,71,38,65,60,81,86,48,135,126,116,72
"51804",140,136,162,112,163,155,90,147,163,186,169,131,118,132,100,95
"727957",205,187,273,275,249,140,225,240,246,238,274,244,270,212,315,246
"56890",76,66,69,58,29,17,29,25,48,51,57,51,26,33,27,30
"401612",128,106,154,131,132,113,128,159,133,118,174,138,140,143,153,137
"116412",444,448,539,387,344,312,371,333,380,362,473,324,335,326,392,275
"728743",377,330,485,389,403,321,366,365,359,364,387,368,399,340,438,333
"126075",230,173,237,225,223,172,211,221,170,178,222,160,251,187,253,171
"63982",19,26,27,26,65,67,105,81,27,55,53,46,27,36,43,35
