"29108",29,25,32,26,14,13,19,24,23,28,42,33,15,12,27,19
"8294",48,29,44,23,28,18,16,21,33,26,34,23,8,9,13,7
"3176",12,12,20,20,16,10,15,22,26,19,33,34,31,23,44,43
"79887",23,33,49,44,11,17,8,8,32,19,44,43,8,17,13,11
"171177",36,28,44,29,19,12,29,15,23,17,37,27,17,16,19,12
"6751",34,17,68,66,15,12,33,23,23,10,21,26,4,5,15,8
"326624",25,35,27,19,27,45,44,35,9,19,13,6,8,30,18,19
"388394",61,44,59,35,13,7,6,17,36,17,38,22,3,5,10,6
"9095",15,33,29,23,19,7,17,20,31,23,27,25,30,16,34,30
"440590",40,35,31,14,37,20,14,13,29,40,14,10,28,29,14,11
"8973",9,0,4,8,31,14,29,26,23,12,18,16,68,36,48,35
"55805",19,14,27,16,40,20,13,18,16,29,20,14,40,42,30,18
"7399",38,18,24,14,54,20,36,36,19,6,20,7,39,11,15,19
"79642",18,15,39,28,12,13,19,21,13,33,53,41,17,21,18,14
"149478",27,7,13,29,27,11,46,35,17,18,30,25,34,16,22,18
"84698",19,21,28,21,23,16,28,13,36,31,35,26,25,10,22,21
"283106",27,28,45,28,13,13,21,14,27,24,26,22,25,28,16,18
"1797",35,16,20,27,27,21,16,17,31,21,17,21,39,24,23,19
"2908",20,9,22,29,13,2,9,13,46,18,28,39,33,23,35,35
"219670",16,11,18,10,40,49,37,38,8,5,21,18,30,28,28,16
"167555",29,27,46,33,16,17,14,19,15,26,22,27,24,12,27,18
"80000",31,24,12,17,54,30,11,22,43,31,6,10,33,23,12,13
"126433",14,21,19,20,30,23,14,22,19,29,28,23,33,14,29,32
"775",9,3,12,2,10,8,13,26,19,28,34,31,66,35,42,31
"613227",29,22,30,20,37,28,44,51,8,15,16,4,17,14,18,16
"414328",23,18,27,15,23,18,35,30,19,26,24,16,24,11,37,23
"286006",28,27,37,29,15,14,13,24,19,21,28,27,15,30,14,28
"100132406",15,34,31,23,22,12,17,16,26,34,24,34,19,16,26,20
"206412",13,12,11,6,41,33,19,22,13,15,20,22,41,43,31,26
"51555",8,20,28,8,23,29,50,36,9,20,17,18,24,30,32,16
"222256",36,23,26,34,15,25,15,14,25,33,22,18,17,24,23,17
"92797",39,26,37,27,17,16,18,13,28,29,27,30,20,16,10,14
"51025",25,35,19,19,40,19,24,28,21,20,19,19,29,25,12,13
"1133",14,15,13,14,40,22,16,26,27,16,27,16,31,33,30,26
"4635",16,17,20,17,21,29,13,16,15,17,15,26,40,56,23,25
"348487",22,31,39,27,22,19,31,25,14,20,38,18,17,15,14,13
"3026",51,41,20,25,33,25,24,24,13,23,22,16,17,10,14,7
"161253",14,8,16,11,12,9,16,22,26,41,50,27,33,23,35,22
"83959",29,25,24,22,21,17,14,16,25,39,35,21,18,33,14,12
"11037",22,17,30,30,7,8,13,15,34,27,44,20,12,22,30,34
"83439",20,12,21,22,7,4,7,9,38,42,47,44,21,29,22,20
"844",8,10,18,16,11,18,21,27,30,9,32,25,32,26,45,36
"283726",25,21,21,26,37,23,18,29,13,25,25,11,27,25,21,17
"6296",12,8,7,8,19,31,8,14,20,31,18,11,60,76,18,22
"643853",41,37,42,29,24,15,12,17,23,29,29,18,16,14,12,5
"221504",23,16,28,20,12,25,16,18,25,31,24,19,39,25,20,22
"51192",13,16,32,12,21,24,32,24,18,22,29,17,41,18,27,16
"8645",35,43,20,18,24,22,19,9,31,24,38,26,10,21,10,12
"10675",17,14,11,16,30,26,19,12,21,44,20,17,41,47,14,12
"57460",13,6,11,15,20,20,23,27,24,18,16,22,55,18,40,33
"81792",1,17,3,4,4,27,0,5,21,54,14,21,40,94,30,25
"54852",31,26,27,25,20,14,23,19,24,16,17,21,41,16,19,21
"84620",21,4,19,33,22,5,21,38,23,7,31,39,33,5,30,27
"51676",11,10,25,27,8,10,10,17,35,26,36,38,22,37,22,23
"285440",21,16,11,13,15,10,14,27,20,27,28,20,31,26,37,41
"57121",23,27,21,16,20,19,12,14,22,56,21,26,34,25,10,11
"7454",17,9,17,18,22,15,21,21,27,24,18,13,35,28,39,33
"642819",24,31,27,19,20,10,8,9,46,34,21,13,28,20,26,21
"390205",23,19,28,20,20,12,14,15,34,24,22,11,45,38,15,16
"151516",12,18,25,30,14,16,22,15,33,27,23,27,36,26,18,13
"220004",17,8,15,12,9,19,20,20,15,20,12,16,60,57,25,30
"10110",27,19,22,9,48,21,19,24,24,8,16,10,36,31,23,18
"84519",24,24,34,30,16,23,14,12,13,38,13,28,18,21,28,18
"26289",15,10,27,34,18,25,33,46,9,8,29,21,18,10,27,24
"3770",42,21,28,13,21,20,13,20,24,29,22,15,25,24,23,14
"55096",28,14,36,21,17,11,11,29,20,21,26,23,22,16,36,22
"254013",26,16,25,16,20,21,19,16,23,8,21,17,36,38,27,24
"100533183",35,27,25,22,35,32,11,20,28,26,22,19,20,17,8,6
"171425",23,15,23,13,16,22,17,32,17,23,19,14,44,27,33,13
"3208",16,12,22,13,9,12,16,11,23,45,20,9,23,52,36,32
"5294",5,4,1,2,4,7,4,0,32,22,22,15,60,51,64,56
"201799",12,17,20,20,19,12,12,11,24,37,47,49,19,20,17,13
"7138",22,17,18,22,22,29,22,21,21,19,18,25,33,19,21,20
"23600",22,14,24,20,20,21,13,18,26,22,30,21,27,27,23,20
"55601",39,39,30,30,13,15,9,16,15,28,33,28,5,17,12,19
"79690",8,11,7,14,8,10,21,15,25,41,27,34,34,21,38,34
"63910",44,26,19,22,19,14,17,29,18,29,19,15,34,15,18,10
"79741",29,31,36,24,23,9,17,10,26,21,30,30,13,21,16,11
"1482",60,28,13,10,29,27,6,2,40,34,7,13,43,19,7,8
"4861",14,13,31,9,13,18,21,16,24,29,39,21,22,12,38,26
"64067",18,5,21,30,13,9,31,34,13,4,23,29,20,10,35,51
"130271",10,6,7,8,16,23,15,9,26,27,23,23,40,39,45,29
"257",8,5,15,14,10,4,13,6,27,39,42,26,32,29,48,27
"127943",11,14,17,16,24,22,17,17,8,17,13,11,56,38,33,31
"164045",16,10,18,24,32,12,24,13,17,29,30,24,18,25,31,22
"58189",10,5,19,16,15,14,14,15,9,14,28,19,59,49,37,22
"53353",8,12,6,16,56,43,21,20,8,21,13,9,31,33,15,31
"541468",23,28,28,26,20,16,16,11,32,26,24,16,21,15,23,18
"445815",11,6,3,13,25,13,27,55,7,19,13,28,27,13,37,46
"110806296",16,26,15,16,15,17,16,15,32,41,29,14,28,25,20,17
"1748",33,25,25,22,17,12,7,12,26,38,25,22,22,20,21,15
"79025",17,22,11,11,23,18,9,12,29,58,20,12,31,23,30,15
"2731",8,9,37,24,18,14,23,32,12,7,31,31,12,18,36,29
"151295",14,22,24,32,22,22,30,24,18,11,18,14,25,21,29,15
"163782",27,14,10,24,12,9,8,10,64,46,21,45,11,13,14,12
"164153",2,4,2,3,6,5,8,2,38,47,18,19,60,55,42,29
"113730",9,8,10,4,15,13,9,10,33,57,58,32,19,25,26,10
"79849",13,8,3,8,31,22,33,22,10,7,2,2,73,41,41,21
"345895",16,15,8,9,42,32,21,24,21,16,13,7,33,35,22,23
"284402",10,14,22,16,25,19,15,12,27,27,8,15,50,30,26,21
"6638",24,11,16,14,23,27,20,19,11,26,25,18,31,30,24,18
"132989",34,23,24,15,16,6,24,16,24,13,31,23,23,27,22,15
"2996",22,26,19,27,15,20,16,21,21,20,17,23,24,30,24,11
"256933",23,14,27,33,21,24,23,34,27,14,20,19,12,17,20,8
"57144",9,6,11,4,14,10,16,24,20,18,23,16,46,29,46,44
"222643",32,23,40,19,27,11,14,17,22,28,20,16,23,15,10,18
"84701",20,28,11,15,51,57,30,28,5,12,9,2,24,25,11,6
"23086",5,3,7,2,14,11,7,5,22,42,11,17,49,68,31,40
"3700",11,7,15,12,6,10,27,28,14,17,12,9,60,34,40,32
"5293",10,13,12,23,19,8,19,19,23,22,24,20,31,26,41,24
"6531",25,14,25,17,11,11,7,8,19,25,18,25,32,27,44,26
"123872",18,12,12,10,20,20,11,6,15,17,10,16,75,43,28,20
"5337",10,10,12,18,31,39,10,15,12,22,25,32,20,25,18,34
"1311",19,10,10,7,9,6,7,8,24,8,17,20,46,34,54,53
"3691",46,46,31,23,13,14,11,12,22,32,23,24,12,9,7,7
"374877",15,16,17,18,21,24,19,16,31,20,25,12,34,22,23,19
"57577",28,12,20,16,24,10,23,13,8,18,13,29,27,23,32,35
"342918",25,24,44,22,11,14,23,17,28,22,25,22,14,6,19,14
"392255",13,8,20,12,19,14,11,29,16,15,18,33,32,25,25,40
"11184",23,19,32,19,27,19,14,22,19,21,23,9,32,18,15,18
"7480",28,37,20,11,14,32,15,9,34,33,11,12,23,26,13,12
"388341",15,12,31,11,15,12,20,8,33,28,41,35,16,14,26,12
"55351",2,1,6,12,8,12,6,5,14,19,25,33,63,49,38,35
"9314",32,17,26,25,14,20,16,28,20,16,29,30,10,16,11,17
"843",30,16,30,35,8,3,11,12,28,37,41,39,8,10,10,8
"10053",44,38,38,39,2,7,2,1,31,51,34,16,6,6,6,4
"64843",11,14,16,10,13,25,4,10,33,33,28,37,30,34,11,16
"768239",9,2,3,5,5,4,4,1,22,27,16,16,72,59,36,44
"140564",39,19,33,17,8,11,19,19,13,23,15,22,26,23,18,19
"79705",22,21,18,20,31,20,18,17,18,23,30,9,32,21,17,7
"8643",34,13,30,35,29,14,15,20,12,12,28,20,23,11,16,12
"440503",26,15,36,30,39,25,27,32,12,19,13,6,14,6,17,6
"10089",26,32,30,18,44,28,13,22,13,8,8,10,28,19,10,13
"6775",14,8,13,13,17,17,6,17,23,27,17,27,26,26,43,28
"113452",26,27,22,21,10,7,10,15,29,24,29,27,20,18,23,14
"158787",26,18,23,25,31,18,26,28,17,23,10,16,19,9,15,17
"6887",25,28,13,10,18,16,6,10,42,53,26,23,10,16,16,9
"1244",23,24,26,17,1,8,3,14,34,37,32,37,10,16,20,18
"140691",19,9,14,14,22,10,17,16,21,28,20,9,36,28,29,28
"925",5,11,3,6,23,14,18,27,15,20,18,6,37,42,46,28
"634",2,4,1,4,4,6,4,11,15,18,34,30,27,40,55,64
"2670",40,43,39,29,19,15,13,13,18,32,21,20,4,4,4,5
"55885",11,26,14,36,6,12,19,34,13,21,25,21,3,12,24,42
"83639",3,4,12,6,3,11,26,18,13,13,55,32,24,23,38,38
"55150",20,11,24,28,19,23,19,20,16,15,14,16,33,20,16,24
"733",17,17,36,18,34,22,27,19,11,13,11,10,18,28,19,18
"25802",3,11,10,9,16,19,9,7,20,21,10,26,47,45,37,28
"128153",12,10,20,8,25,14,23,18,29,22,24,19,31,18,30,15
"56033",13,12,8,5,20,37,14,13,16,18,4,8,46,59,19,24
"257169",20,6,29,16,27,27,24,24,10,10,16,11,27,40,14,15
"28316",14,12,8,10,14,27,14,11,32,57,25,31,12,23,9,17
"51700",15,7,35,33,9,8,16,18,13,17,45,30,13,10,28,18
"3237",2,12,12,11,4,12,3,12,31,66,43,48,16,19,5,19
"200634",16,10,15,10,15,15,21,21,14,12,20,17,39,28,41,21
"80326",19,19,34,18,30,28,24,26,14,19,10,7,20,21,16,10
"83756",42,29,18,19,16,5,14,13,31,26,28,18,21,14,12,7
"2152",24,35,20,19,33,22,11,15,26,24,23,13,14,12,8,13
"7504",23,22,14,8,42,58,13,24,14,16,6,6,27,27,5,7
"1427",26,9,12,10,30,26,22,24,9,7,15,21,19,30,34,17
"400961",16,16,32,21,19,4,18,19,13,26,28,22,19,12,27,19
"7718",16,21,19,25,7,10,22,23,12,29,30,23,21,21,23,9
"84871",14,8,11,10,25,31,27,29,13,22,11,6,26,26,34,17
"387723",16,20,26,23,8,10,15,10,24,15,27,9,24,19,36,28
"2523",9,11,21,9,17,10,18,9,24,22,38,33,14,16,39,20
"51361",5,6,23,25,21,18,12,33,13,9,46,31,17,6,26,19
"4621",21,16,4,8,24,28,12,20,9,19,14,11,48,33,21,22
"51686",19,26,25,14,23,18,14,19,20,14,15,19,31,24,10,19
"55301",5,4,4,3,5,15,4,7,17,44,28,23,30,42,45,34
"284023",30,18,23,23,19,22,21,31,12,15,12,16,18,25,13,12
"53346",7,8,19,7,8,11,12,20,29,30,44,47,12,23,17,16
"729747",43,25,50,59,6,6,6,6,17,16,22,33,8,3,5,5
"6038",29,29,41,14,4,3,5,3,35,30,52,34,4,2,8,15
"5414",26,25,44,36,12,9,9,6,28,27,21,28,13,6,10,8
"10388",11,21,22,10,16,14,24,18,20,25,33,28,14,13,23,16
"2125",33,21,22,23,19,17,19,16,21,14,18,11,37,17,11,8
"9749",26,10,22,19,16,9,19,14,15,4,41,26,13,17,32,24
"8797",26,34,36,34,4,6,5,6,25,39,33,33,7,4,11,4
"257407",19,7,9,15,3,1,10,8,23,21,52,41,17,10,40,30
"2134",17,12,6,10,32,36,24,28,17,7,10,7,29,29,22,19
"144100",24,12,12,26,13,29,14,11,19,24,34,15,20,24,15,13
"55086",17,15,14,12,22,6,9,9,29,23,22,23,37,33,19,15
"10231",0,0,3,2,5,8,10,10,6,9,21,18,46,37,55,75
"284346",21,9,20,19,18,8,6,13,27,15,25,17,22,25,40,20
"22837",30,37,29,23,34,16,20,22,16,4,20,13,16,7,10,7
"79400",36,17,15,15,18,8,10,10,24,13,10,18,33,29,23,25
"442117",17,14,8,9,36,37,24,27,8,18,8,9,23,30,14,21
"84290",11,16,14,13,28,25,24,22,16,16,17,6,20,40,20,14
"4778",9,13,7,2,16,17,4,10,5,29,8,6,55,77,31,13
"399668",4,3,5,4,7,8,17,19,15,11,29,27,38,23,44,48
"127254",8,4,27,14,45,18,46,54,4,3,5,8,21,3,22,19
"63973",2,0,0,3,5,7,10,6,18,21,10,7,78,87,19,28
"5154",16,13,19,17,12,15,7,9,25,26,29,15,41,19,24,14
"1002",17,36,37,43,5,1,2,3,20,36,45,26,9,7,9,4
"5260",24,23,32,28,14,15,15,14,17,26,23,12,14,15,14,14
"5592",22,50,12,12,35,25,25,26,23,29,13,8,5,3,6,6
"26576",21,17,17,11,30,24,19,18,7,14,22,16,30,17,22,15
"8345",24,17,14,21,20,24,22,19,8,16,27,19,27,12,13,16
"55821",26,16,5,5,20,17,15,15,15,24,9,17,31,48,21,14
"1807",14,11,25,3,32,27,31,24,16,13,13,18,26,8,19,18
"253827",3,8,5,8,10,10,6,7,31,33,48,46,14,29,16,24
"57096",19,13,12,11,22,20,13,19,18,29,15,22,30,26,21,8
"401097",21,18,15,11,14,26,14,8,17,29,18,18,27,27,17,17
"9348",8,9,16,10,20,18,25,16,11,16,28,22,21,13,36,28
"8435",22,22,15,16,21,17,15,13,27,32,15,20,13,24,10,15
"1795",13,3,27,16,12,5,5,12,17,16,36,30,37,16,33,18
"2819",9,14,17,22,25,16,13,21,15,19,27,17,25,33,11,12
"79083",15,5,16,11,8,3,9,5,32,29,69,46,15,1,14,18
"115572",34,28,19,30,17,13,23,9,24,15,16,23,15,10,8,12
"4148",9,4,18,12,14,6,5,11,28,24,47,47,20,13,18,18
"9122",25,12,19,18,20,12,11,10,30,25,12,18,27,16,25,14
"375759",9,12,11,18,11,14,19,13,12,19,19,14,44,27,25,26
"81543",9,9,26,29,6,9,10,13,16,15,38,41,11,8,28,25
"8382",12,9,9,9,16,23,21,6,23,15,11,10,30,50,26,23
"150368",24,14,9,6,24,30,15,13,15,20,18,6,36,29,17,17
"27010",17,12,19,18,17,12,17,7,7,18,16,21,28,22,33,29
"22977",25,24,29,24,22,23,13,5,16,13,24,13,19,17,13,12
"56624",16,11,19,15,19,23,16,25,15,19,16,15,21,15,29,18
"6695",7,3,7,6,23,20,19,31,8,9,8,18,42,40,27,23
"10077",11,11,10,6,31,20,8,9,7,13,6,5,61,50,26,17
"200030",23,20,18,17,19,8,10,17,25,21,20,12,28,10,17,25
"9705",8,25,2,1,18,30,4,10,13,54,3,7,42,48,12,13
"57643",11,4,16,15,13,6,23,14,10,11,22,26,28,21,36,34
"10211",19,7,23,16,14,15,15,13,19,23,26,27,17,16,25,14
"8343",3,9,13,7,24,20,12,17,19,14,17,10,32,49,23,20
"1731",30,29,40,17,15,11,22,14,23,20,13,8,19,5,14,9
"23529",6,6,10,14,2,9,8,5,29,31,53,41,19,16,16,23
"118490",23,12,25,16,22,12,20,17,11,12,21,11,23,19,21,22
"5155",23,15,19,19,12,11,14,8,24,47,27,17,10,22,12,7
"140876",15,23,29,23,10,24,10,12,11,22,19,27,22,18,11,11
"25876",22,17,15,14,17,20,17,20,26,21,16,11,15,18,20,18
"340277",1,8,26,20,15,7,24,34,3,6,28,28,16,14,31,25
"3642",8,32,10,14,14,14,4,2,22,66,38,22,22,9,7,2
"10501",22,11,14,26,3,6,3,2,34,46,51,54,6,3,0,5
"1109",14,9,7,1,23,16,9,15,23,29,9,19,32,48,13,18
"170961",7,4,2,8,12,10,18,12,4,6,8,3,84,54,31,22
"10203",25,18,25,32,10,17,8,13,15,37,26,24,4,13,13,5
"53942",17,7,38,29,16,7,27,35,2,7,17,16,11,9,20,27
"2321",2,7,35,39,4,1,19,38,3,27,37,18,1,1,38,15
"60675",2,1,12,7,25,7,33,29,9,4,11,12,29,28,44,31
"284427",19,12,13,21,23,11,14,9,13,22,17,16,32,22,23,17
"10256",22,10,19,15,18,19,11,17,21,27,9,17,23,20,23,12
"81493",10,10,22,9,13,9,18,19,8,20,28,16,15,16,40,30
"9912",16,13,17,16,18,5,9,17,24,13,18,16,32,14,30,24
"90362",9,1,4,3,44,30,19,26,12,5,8,9,41,28,24,19
"3263",9,6,15,10,13,12,13,21,10,15,10,17,36,25,31,38
"136332",12,7,9,10,28,16,16,31,10,9,15,15,28,29,27,19
"100129250",28,20,21,19,12,16,15,12,24,12,14,13,24,12,20,19
"339766",1,1,0,0,0,3,0,3,19,8,6,10,80,55,49,45
"283008",23,20,15,18,17,13,9,11,14,22,28,13,24,17,14,22
"283234",25,20,30,20,9,11,14,13,20,18,19,19,15,12,22,12
"59277",24,9,24,21,10,2,5,5,31,23,30,25,18,10,24,18
"23461",6,5,14,5,18,9,26,27,11,8,18,16,21,16,47,31
"200373",15,16,17,19,39,24,22,21,13,10,7,8,12,24,16,15
"494513",16,19,16,13,14,11,9,15,19,26,15,11,26,23,30,15
"9630",5,2,11,1,15,12,21,17,7,5,14,10,35,27,56,39
"2887",9,16,21,18,15,12,8,17,9,10,25,17,16,18,39,27
"342977",18,3,14,11,15,10,14,24,15,19,32,29,19,24,13,17
"10761",43,10,43,26,23,8,12,13,16,7,23,19,9,6,3,16
"5625",17,19,24,15,12,12,21,12,22,28,24,16,9,16,16,14
"338596",5,6,4,8,9,14,8,9,24,18,21,38,36,27,21,29
"8364",29,20,35,21,22,8,15,12,12,14,26,19,11,11,11,10
"3346",13,5,12,14,29,10,4,19,23,5,15,21,31,19,31,25
"157753",18,9,17,25,13,3,5,6,28,22,29,30,18,17,14,22
"140469",25,16,30,24,19,28,12,16,12,17,12,8,21,13,7,15
"4795",27,19,25,14,8,13,12,10,22,19,20,17,21,9,18,21
"6490",10,11,11,11,11,10,5,11,15,36,40,52,5,17,13,17
"6920",16,10,24,10,8,9,7,12,25,30,30,26,20,13,13,21
"256006",15,6,13,14,26,25,10,18,14,25,18,11,21,29,16,12
"6347",3,10,5,2,12,7,6,2,19,49,20,15,41,48,18,15
"80237",31,27,26,29,26,19,12,18,13,22,11,9,10,2,11,6
"3083",13,14,11,17,5,9,8,15,21,23,22,17,33,20,22,22
"11141",1,4,12,11,18,7,18,21,19,4,29,17,23,12,36,39
"246213",7,7,10,7,24,10,21,23,22,13,26,16,20,14,25,26
"10794",18,12,29,23,10,11,6,23,27,23,33,11,10,6,11,18
"254050",11,14,16,15,17,17,12,12,24,33,18,17,23,16,12,13
"79716",23,15,19,8,12,14,11,12,18,27,10,13,32,27,19,10
"339479",4,4,4,4,14,8,5,5,21,33,18,16,39,37,23,34
"3676",3,3,11,13,1,12,5,4,20,53,50,52,6,17,14,5
"400629",33,23,30,22,4,9,8,16,28,25,20,21,16,5,3,6
"63901",19,14,21,22,4,1,4,6,16,30,34,32,14,14,23,14
"115273",27,25,34,23,5,5,9,5,24,26,32,18,10,9,13,3
"349149",9,6,16,7,16,16,24,14,13,15,13,19,20,25,25,29
"6693",12,9,10,12,15,7,8,8,35,25,38,24,15,21,18,10
"1768",4,0,3,4,17,16,25,25,8,9,14,9,17,21,52,42
"2354",13,10,17,9,7,13,8,10,24,17,29,29,16,18,29,16
"257068",8,11,8,11,25,29,18,13,12,12,16,13,17,21,27,24
"40",11,16,15,10,6,3,14,17,10,2,16,19,33,39,32,21
"30010",12,12,35,21,21,18,28,42,6,6,20,21,9,1,11,1
"94137",27,30,19,22,23,32,8,10,9,26,3,9,17,16,5,8
"696",26,14,38,35,3,2,3,6,32,28,37,31,1,1,3,3
"5797",0,3,7,8,14,9,14,24,6,7,11,10,43,29,50,28
"10100",0,1,16,11,8,9,45,65,4,5,27,18,2,2,32,18
"56901",13,15,13,14,14,15,12,4,18,17,22,22,14,23,29,17
"124359",9,3,21,27,10,5,8,9,16,6,28,24,18,3,35,39
"1501",4,3,16,14,6,3,9,14,22,4,18,18,34,14,44,38
"2906",13,13,23,15,9,12,19,12,15,34,39,25,12,8,8,4
"198437",15,24,21,12,34,28,13,23,14,7,7,8,19,16,11,9
"642987",5,3,10,8,13,19,18,14,17,3,11,6,32,27,42,33
"283849",34,21,23,21,15,10,15,15,14,23,30,14,6,7,9,3
"116443",6,6,35,34,1,9,33,31,4,3,12,15,15,6,28,22
"90102",3,7,7,8,18,16,10,10,16,29,22,26,22,32,13,21
"100287226",18,1,42,27,12,7,25,23,18,3,19,21,5,1,22,16
"54511",11,8,5,6,33,20,26,18,2,0,8,5,40,17,37,23
"152206",22,19,23,11,7,20,16,11,13,18,18,5,30,21,15,9
"3127",9,17,4,3,11,31,0,4,22,53,19,8,23,39,9,6
"339122",8,13,9,9,8,13,5,12,16,27,22,30,25,26,21,14
"54922",9,16,9,8,21,12,6,8,8,39,23,15,29,30,11,14
"1388",16,11,17,15,26,15,20,17,17,11,7,11,18,27,20,9
"54456",10,8,15,15,13,6,10,8,10,15,21,21,21,26,31,27
"150209",21,13,20,10,20,18,22,27,11,17,19,8,14,17,15,4
"339761",15,12,11,25,14,12,13,12,21,14,34,23,17,6,10,17
"341676",17,15,24,10,3,10,4,4,24,25,20,32,23,15,15,15
"360200",17,7,6,9,15,13,17,17,8,15,17,6,31,28,30,19
"113230",15,16,23,12,7,12,19,15,11,20,24,13,22,8,16,21
"359",8,7,15,16,28,19,22,24,13,10,22,6,11,19,21,12
"8913",11,9,15,16,13,10,9,10,16,16,16,17,17,13,26,38
"26074",5,10,8,9,25,19,10,14,13,13,13,17,24,26,29,17
"8857",35,12,16,18,22,10,9,9,16,25,15,15,17,16,8,9
"128229",10,12,19,17,26,28,20,20,7,9,9,8,19,20,16,12
"57699",16,13,10,15,22,11,19,15,21,10,14,10,31,18,15,11
"8336",32,27,29,20,13,11,10,10,18,18,21,10,9,12,5,6
"414332",13,14,6,11,46,15,11,15,9,18,8,5,35,15,12,18
"5413",13,9,8,6,17,21,14,11,27,11,15,11,40,11,15,22
"1183",7,7,2,8,11,7,17,14,2,11,13,18,29,27,41,35
"220359",20,28,35,32,10,5,8,16,21,14,17,12,9,7,8,7
"389692",28,25,15,10,18,22,4,4,13,11,6,6,35,33,8,10
"162417",16,15,25,34,12,7,21,16,16,15,20,27,7,6,5,6
"29993",18,18,16,23,8,13,15,16,18,22,10,9,24,16,12,10
"23239",21,21,24,36,7,4,0,9,23,22,32,21,7,2,11,8
"252884",9,12,16,12,10,22,4,19,15,15,12,18,26,23,20,15
"10349",4,3,3,12,4,5,9,5,18,18,29,38,10,9,45,35
"81491",14,17,34,28,12,10,15,12,7,11,19,18,11,5,25,8
"7482",9,7,8,6,20,16,6,12,13,18,9,18,24,35,21,24
"100131244",26,25,25,16,13,23,4,7,16,18,14,15,12,14,10,7
"10666",8,5,6,5,21,11,15,15,5,5,9,6,29,46,33,26
"79819",10,19,14,7,14,18,8,8,9,22,10,14,22,22,29,19
"51171",19,14,12,25,11,15,14,11,11,18,23,19,13,11,23,6
"401265",20,10,17,8,20,16,18,11,15,14,17,4,21,25,19,10
"4867",19,20,29,17,9,5,4,8,19,18,32,19,8,12,16,10
"4902",16,16,32,23,4,0,1,5,21,40,13,14,18,25,9,8
"84674",13,19,25,12,7,6,6,10,11,26,33,21,13,13,21,8
"89876",25,24,22,14,10,6,4,13,34,18,23,25,7,5,7,7
"347732",22,10,16,18,18,10,10,14,14,22,14,13,15,13,18,16
"94122",5,8,41,32,9,11,15,21,3,2,34,21,7,4,16,14
"7205",19,9,12,22,19,17,14,21,18,16,11,14,10,9,22,10
"654463",4,6,7,8,26,22,24,22,8,7,8,8,26,19,16,31
"140706",8,6,9,7,9,11,14,14,14,10,10,11,39,40,22,17
"170850",16,21,25,28,22,8,13,18,17,19,13,21,4,6,6,4
"100885850",9,11,16,11,23,10,19,8,18,17,19,8,24,21,14,13
"84084",7,5,15,9,11,7,7,5,25,10,25,17,31,11,35,21
"6517",16,21,22,26,14,11,6,9,11,23,17,17,11,28,6,3
"353189",8,17,18,16,13,11,12,15,18,34,31,29,7,3,4,5
"27129",24,15,26,19,18,20,19,13,7,10,18,10,18,8,6,9
"100996693",16,9,12,12,23,20,18,18,11,12,9,8,26,25,12,9
"100289187",12,7,14,12,12,4,15,7,13,19,16,14,29,26,18,22
"150356",19,10,27,22,14,24,22,17,6,18,16,9,7,12,10,6
"643866",19,16,13,18,6,9,10,6,25,25,27,21,7,17,11,8
"23769",9,12,9,11,7,12,9,8,13,14,28,10,28,30,18,20
"58157",2,1,1,0,2,2,7,1,7,8,13,11,46,40,57,40
"728118",16,16,13,14,15,10,3,19,23,13,16,13,21,7,21,18
"6768",17,6,12,14,13,18,15,16,20,16,19,8,23,16,17,8
"50856",15,12,12,11,13,14,17,16,12,18,14,14,24,13,16,16
"8351",10,8,13,7,22,11,14,6,9,10,14,6,36,38,17,16
"3908",11,14,20,9,24,16,17,24,12,16,19,12,17,14,10,2
"29057",16,8,14,13,16,11,14,22,18,9,13,6,24,19,24,9
"283284",11,8,13,13,20,9,20,14,11,19,13,7,29,23,17,9
"221468",12,12,11,8,20,18,13,10,14,13,8,8,17,25,24,23
"56062",16,11,23,17,13,6,14,15,15,17,15,14,15,15,17,12
"54550",24,16,19,23,12,17,6,9,15,9,10,22,20,15,10,8
"91624",10,9,15,14,19,19,8,10,9,13,6,8,22,35,19,19
"29990",18,17,15,15,22,7,11,11,14,19,17,16,11,13,13,16
"343066",0,2,3,4,2,2,0,1,12,42,44,38,16,19,21,28
"10936",16,14,23,12,16,9,13,15,18,16,15,13,15,10,16,13
"3500",5,4,8,3,21,21,11,7,8,8,7,13,38,33,23,24
"10661",25,16,35,25,7,20,12,6,23,26,11,8,2,7,4,7
"6585",15,19,18,7,12,15,8,9,16,29,18,19,16,15,10,8
"1571",30,16,6,17,13,13,9,2,18,20,20,16,18,16,12,7
"554313",17,9,23,12,14,14,16,19,7,13,11,17,12,10,26,13
"4837",1,5,8,1,12,31,12,13,5,20,8,11,21,44,17,24
"6539",8,11,6,14,16,10,17,16,8,19,22,11,13,17,22,23
"11219",21,22,18,17,19,18,11,12,15,10,11,7,9,18,17,8
"653333",17,13,12,11,16,26,11,11,13,17,5,5,19,31,15,10
"26261",24,20,20,24,14,8,8,12,14,10,15,11,16,16,11,9
"149499",22,20,26,15,14,20,17,8,10,17,20,7,7,11,11,7
"79974",6,13,15,16,5,5,9,17,10,18,35,46,2,7,16,11
"246329",9,4,17,10,14,12,17,7,6,11,20,16,18,23,26,21
"84216",7,15,12,15,17,18,5,17,10,28,15,13,10,18,18,13
"137902",8,18,12,2,15,25,16,10,10,31,13,10,16,22,9,13
