"3155",159.4,165.4,172.6,157,216.4,238.1,283.2,269.6,185,184.8,214.9,240.5,321.4,347.1,364.4,320.3
"91056",337.7,340.7,317.7,335.5,69.7,86.8,115.1,97.6,375,327.5,407.9,354.8,104.2,80.6,132.3,146.5
"11119",162,182.1,175.7,207.5,234.1,251,265.9,237.9,181.1,209.2,248.6,242.7,305,279.4,329.2,309.1
"400720",160.3,160.5,190.2,212.1,307,251,280.9,288.3,196.9,193.6,228.5,226.3,253.8,274.1,291,312.9
"342184",173.1,181.2,244.4,267.3,230,184.1,203.8,240.1,236.5,228.8,295,343.9,177.6,185.9,246.9,342.7
"10039",237.4,215.6,155.8,181.3,299.7,327.2,267.1,262,231.5,256.1,177.6,185,300.2,275.1,224.3,213.5
"79717",246,259.9,233.7,242,234.1,220.5,225.7,231.3,226.6,239.5,231.3,271,217.2,232.1,204.8,238.4
"54952",250.2,264.8,307.8,274.7,159.2,181.8,203.8,231.3,272.1,255.2,222.2,234,204.6,206.3,227.3,211.1
"254394",294.8,287.5,240.6,241.1,252.8,229.9,180.8,213.7,260.2,307,245.8,242.7,188.2,193.4,166.5,168.8
"333926",8.6,5.9,17.6,12.1,36.4,50.4,47.2,32.9,52.4,123.2,43.7,68.6,890.8,1766.8,313.5,461.9
"5465",214.3,196.9,239.8,279.4,238.3,238.1,228,272.9,207.8,194.6,200.3,234,244.2,197.7,259.6,319.1
"90025",243.4,293.4,314.7,294.4,274.7,278,240.6,248.8,157.3,178.9,211.2,200.2,188.2,191.3,196.9,207.3
"285331",223.7,201.8,256.6,222.4,237.2,174.8,270.6,240.1,218.7,243.4,237.6,250.3,215.2,235.4,254.7,258.2
"653121",218.5,192,265.8,292.5,162.3,131.4,200.3,176.5,292.9,216.1,334.2,408.1,154.4,149.4,257.7,257
"23169",219.4,257,239.8,316.8,216.4,177.1,192.3,219.2,214.7,255.2,305,285.1,167.9,189.1,208.7,257
"51315",210.8,207.7,265.8,254.2,172.7,159.5,198,236.8,215.7,192.6,275,274.2,247.1,240.7,250.8,329
"113835",337.7,332.8,228.4,286.9,283,251,168.1,208.3,307.7,216.1,183.9,234,195,151.5,141.1,171.3
"10901",280.2,273.7,281.1,231.8,247.6,219.3,214.1,182,193.9,246.4,227.6,224.2,213.3,227.8,213.6,222.2
"54899",228.8,254,232.2,233.6,266.4,270.9,228,235.7,198.9,210.2,188.5,158.9,253.8,294.5,253.7,217.3
"55663",250.2,199.9,191.7,209.3,237.2,206.4,256.7,263.1,215.7,225.8,171.2,215.5,282.8,270.8,259.6,294.2
"220416",193.7,220.5,90.1,108.4,330.9,328.4,112.8,150.2,347.3,396.9,156.6,182.8,314.6,460,199.9,178.8
"6387",101.1,107.3,326.1,384.1,113.4,97.4,256.7,356.2,140.5,119.3,360.6,404.8,144.8,125.7,267.5,419.6
"55634",175.7,181.2,183.3,172,248.7,249.8,223.3,254.3,223.6,221.9,213.1,236.1,312.7,294.5,282.1,285.6
"147912",237.4,260.9,310.1,314,82.2,111.4,153.1,130.4,317.6,325.6,387,421.1,101.3,139.7,141.1,187.5
"339344",210,188,229.1,247.6,172.7,252.2,267.1,233.5,215.7,219,232.2,286.2,257.7,208.5,229.2,276.9
"79660",233.1,260.9,175.7,243,251.8,278,224.5,255.4,198.9,237.6,162.1,218.7,230.7,271.9,214.5,289.3
"2065",306.8,669.5,95.5,131.8,261.2,517.2,63.3,119.5,275.1,724.4,120.2,182.8,46.3,142.9,17.6,27.3
"4300",147.4,194.9,201.6,181.3,319.4,306.1,295.9,333.2,167.2,151.5,168.4,155.6,267.3,303.1,289,288
"2294",387.4,247.1,348.3,372.9,64.5,70.4,69.1,65.8,420.5,256.1,397,360.2,109.1,109.6,107.8,142.8
"114801",341.9,385,263.5,285,136.3,175.9,130.1,139.2,342.3,288.4,281.4,291.6,113.9,160.1,133.2,135.3
"1004",136.3,92.5,185.6,235.5,169.6,120.8,130.1,155.7,249.3,146.6,408.8,562.6,196.9,172,291,486.7
"83943",152.5,184.1,190.9,175.7,286.1,308.5,301.6,233.5,163.3,216.1,181.2,226.3,291.5,317,278.2,247.1
"150684",222,194.9,206.2,174.8,297.6,247.5,248.7,260.9,219.7,239.5,207.6,210,236.5,273,250.8,221
"81932",215.1,209.7,247.5,234.6,206,195.9,185.4,220.3,215.7,192.6,241.3,234,288.6,304.1,247.9,235.9
"7633",265.7,225.5,219.2,247.6,239.3,236.9,223.3,239,235.5,196.5,212.2,223.1,216.2,222.5,235.1,249.6
"84541",248.5,265.8,266.6,264.5,321.5,251,264.8,272.9,223.6,194.6,169.4,167.6,166,189.1,177.3,239.6
"90423",244.2,244.2,218.4,200.9,245.6,242.8,181.9,191.8,237.5,276.7,166.6,220.9,264.4,329.9,198.9,216
"90326",286.2,268.8,252,234.6,226.8,241.6,249.8,237.9,202.8,213.1,221.3,230.7,202.7,179.5,214.5,191.2
"65258",234.8,189,210,224.3,292.4,322.5,203.8,224.7,174.1,171.1,172.1,176.3,298.2,328.9,234.1,245.8
"348327",282.8,255,295.6,291.6,220.6,201.7,228,255.4,211.7,214.1,229.5,241.6,170.8,138.6,201.8,185
"55760",195.4,180.2,216.9,245.8,151.9,127.8,183.1,195.1,260.2,257.1,323.2,282.9,214.3,217.1,321.3,281.8
"2762",190.3,146.7,175.7,159.8,282,278,259,252.1,212.7,164.2,175.7,202.4,355.2,339.6,283.1,247.1
"9422",209.1,162.4,258.2,304.7,190.4,160.7,253.3,249.9,198.9,186.7,261.3,255.7,189.2,175.2,310.6,279.3
"90592",308.5,290.4,291.8,277.6,160.2,171.2,170.4,192.9,280,264,253.1,289.5,127.4,126.8,171.4,217.3
"10634",436.2,351.5,375,363.5,95.7,124.3,155.4,157.8,244.4,194.6,296.8,299.3,78.2,105.3,104.8,121.7
"144110",125.1,103.4,108.5,114.9,287.2,261.6,242.9,231.3,145.4,139.8,148.4,138.2,485.5,467.5,366.4,402.3
"127428",282,251.1,235.2,220.5,236.2,228.7,211.8,245.5,244.4,181.8,207.6,182.8,249,226.8,223.4,208.6
"2738",243.4,192,174.9,184.1,277.8,283.8,215.3,207.2,166.2,215.1,185.7,200.2,339.7,307.4,250.8,229.7
"606495",329.1,300.3,274.2,277.6,220.6,214.6,213,182,235.5,272.8,224,206.8,163.1,147.2,159.7,162.6
"79443",231.4,280.6,197.1,205.6,195.6,170.1,150.8,183.1,228.6,347.1,263.1,254.6,195,218.2,234.1,278.1
"84276",155.1,132.9,171.9,154.2,237.2,199.4,283.2,222.5,183,191.6,248.6,198.1,340.7,218.2,406.6,343.9
"2760",249.4,285.5,179.5,197.2,259.1,254.5,171.5,211.6,246.4,286.5,188.5,188.3,206.5,286.9,237.1,193.7
"126432",237.4,248.1,209.3,186.9,285.1,296.7,294.7,249.9,186,239.5,177.6,148,264.4,259,177.3,199.9
"23410",228.8,244.2,199.3,168.2,216.4,217,210.7,183.1,229.5,274.7,267.7,244.8,262.5,226.8,224.3,238.4
"23254",204.8,158.5,127.6,132.7,386,355.4,157.7,192.9,205.8,207.3,127.5,171.9,427.6,437.4,189.1,219.8
"64089",151.7,161.5,239.8,254.2,196.7,156,339.6,366.1,235.5,158.4,261.3,260.1,147.7,190.2,280.2,259.5
"91860",330,365.3,286.4,340.2,216.4,225.2,192.3,197.3,242.4,262,269.5,245.9,98.4,80.6,89.2,100.6
"11158",215.1,179.2,184.8,196.2,235.2,197,231.4,218.1,208.8,209.2,244.9,277.5,291.5,239.7,247.9,266.9
"285989",209.1,215.6,213.1,230.8,262.2,280.3,213,212.6,209.8,251.3,212.2,185,213.3,270.8,235.1,216
"79830",250.2,242.2,255.1,240.2,225.8,184.1,224.5,232.4,218.7,214.1,235.8,223.1,176.6,189.1,249.8,232.2
"51174",284.5,275.7,310.9,322.4,185.2,175.9,211.8,210.5,218.7,215.1,221.3,249.2,166,133.3,180.3,190
"3006",216.8,168.4,285.7,229.9,191.5,205.3,231.4,208.3,187,196.5,227.6,250.3,233.6,219.2,279.2,268.2
"5330",267.4,314.1,201.6,220.5,277.8,381.2,158.9,185.2,213.7,325.6,163,163.2,224.9,280.5,99.9,124.2
"79800",188.5,182.1,177.2,192.5,213.3,192.4,207.2,209.4,244.4,211.2,249.5,251.4,259.6,211.7,296.8,351.4
"26610",204.8,206.8,251.3,227.1,297.6,278,253.3,249.9,170.2,168.2,190.3,163.2,231.6,250.4,221.4,258.2
"150274",314.5,256,278.8,213.1,220.6,219.3,219.9,189.6,240.4,211.2,214,193.7,222,192.4,191,175.1
"64400",227.1,230.4,215.4,214.9,185.2,153.6,186.5,175.4,237.5,209.2,267.7,273.1,226.8,236.4,259.6,293
"127544",241.7,204.8,258.9,221.5,169.6,180.6,192.3,145.8,254.3,232.7,275,257.9,251.9,192.4,241,228.4
"29970",232.3,264.8,226.1,217.7,230,242.8,237.2,236.8,227.6,215.1,250.4,225.3,195.9,195.6,183.2,201.1
"10392",271.7,257.9,233.7,264.5,262.2,219.3,262.5,283.9,190,195.5,203,188.3,193,156.9,211.6,170.1
"2901",148.3,166.4,101.6,92.5,318.4,290.9,253.3,210.5,235.5,235.6,174.8,160,417.9,331,261.6,263.2
"8269",146.5,142.8,136,118.7,260.1,319,269.4,272.9,179.1,176,145.7,152.4,389.9,314.9,319.4,332.7
"143570",190.3,222.5,209.3,206.5,175.8,225.2,184.2,218.1,238.4,211.2,228.5,214.4,257.7,273,238.1,305.4
"79154",220.3,204.8,213.1,198.1,264.3,305,276.3,283.9,187,171.1,177.6,154.5,290.5,255.8,205.7,196.2
"55062",154.3,147.7,135.2,167.3,278.9,312,245.2,259.8,152.4,173,184.8,201.3,267.3,347.1,321.3,322.8
"220441",356.5,216.6,156.6,188.8,376.7,294.4,179.6,218.1,268.1,140.8,175.7,165.4,274.1,212.8,171.4,182.5
"85460",189.4,152.6,300.9,280.4,156.1,136.1,215.3,231.3,237.5,213.1,316,371.1,135.1,86,263.5,252
"6482",35.1,66.9,146.6,211.2,56.2,46.9,81.7,111.8,133.6,198.5,457.1,514.7,128.4,265.5,526.1,672.9
"1181",284.5,245.2,238.3,250.5,206,192.4,226.8,223.6,198.9,254.2,203,229.6,195,192.4,208.7,182.5
"27315",233.1,220.5,184.8,239.2,198.7,212.3,213,231.3,206.8,208.2,215.8,229.6,268.3,253.6,232.2,219.8
"83716",269.1,250.1,174.1,186,169.6,193.5,103.6,111.8,270.1,299.2,273.2,333,214.3,280.5,188.1,228.4
"10715",117.4,118.1,153.5,106.5,296.5,278,246.4,260.9,152.4,177.9,169.4,192.6,361.9,394.4,323.3,298
"400793",184.3,231.4,145.9,189.7,315.3,289.7,190,224.7,249.3,242.5,235.8,267.7,232.6,248.3,143,209.8
"9378",100.3,77.8,86.3,75.7,394.4,361.3,260.2,282.8,109.8,127.1,146.6,105.6,436.2,426.7,317.4,397.3
"89848",268.2,231.4,180.3,200,145.7,156,148.5,151.3,254.3,276.7,251.3,312.3,262.5,239.7,227.3,227.2
"9896",164.5,170.3,142.8,129.9,188.3,198.2,280.9,214.8,231.5,243.4,213.1,231.8,284.7,294.5,307.6,319.1
"80227",180.8,196.9,186.4,183.2,223.7,263.9,261.3,276.2,180.1,175,192.1,192.6,288.6,260.1,263.5,273.1
"25901",214.3,183.1,202.4,218.7,234.1,232.2,221,194,173.1,222.9,204,208.9,284.7,262.2,256.7,247.1
"83481",289.7,225.5,244.4,265.4,149.8,157.2,104.8,132.6,319.6,263,346,347.1,161.2,145.1,127.4,201.1
"284325",244.2,198.9,142.1,154.2,217.5,245.1,198,203.9,266.2,309.9,221.3,218.7,244.2,260.1,214.5,229.7
"64146",299.1,285.5,257.4,282.2,245.6,232.2,221,209.4,204.8,232.7,224,156.7,177.6,189.1,150.9,120.4
"115560",246.8,273.7,181,199.1,228.9,198.2,154.3,183.1,237.5,252.2,234.9,224.2,265.4,220.3,211.6,219.8
"84984",236.5,215.6,236.8,209.3,247.6,218.2,198,228,229.5,219,224,227.4,214.3,190.2,216.5,218.5
"27063",54.8,98.5,29.8,67.3,250.8,475,111.7,196.2,141.5,235.6,105.6,151.3,384.1,895.2,168.5,371.2
"4783",189.4,181.2,194,203.7,99.9,110.3,92.1,132.6,343.3,318.7,347.8,423.3,177.6,204.2,246.9,247.1
"84083",204,201.8,189.4,210.3,233.1,228.7,277.5,233.5,201.8,222.9,228.5,237.2,195.9,207.4,239,257
"79812",125.1,101.4,78.7,75.7,136.3,165.4,85.2,61.4,335.4,315.8,165.7,180.6,686.2,556.7,252.8,252
"91120",210.8,147.7,166.5,201.9,267.4,273.3,222.2,239,239.4,205.3,153,177.4,296.3,264.4,245.9,269.4
"126282",336.8,300.3,352.9,343.9,83.2,80.9,162.3,134.8,326.5,280.6,332.3,337.3,72.4,54.8,94,94.4
"11259",129.4,158.5,158.1,195.3,125.9,178.3,143.9,158.9,286.9,321.6,356,419,176.6,247.2,232.2,265.7
"5210",246.8,332.8,188.7,186,225.8,231.1,186.5,174.3,236.5,331.4,181.2,223.1,213.3,208.5,177.3,180
"80176",173.1,184.1,187.1,178.5,211.2,229.9,183.1,194,229.5,190.6,211.2,208.9,297.3,395.5,250.8,232.2
"286343",202.3,202.8,258.9,229,276.8,259.2,253.3,287.2,227.6,156.4,242.2,255.7,168.9,141.9,179.3,188.7
"619373",369.4,268.8,183.3,202.8,321.5,239.3,161.2,210.5,285.9,177,129.3,170.9,299.2,202,137.2,135.3
"57497",85.7,87.6,84.8,96.3,437,419.9,421.4,377.1,91,91.9,87.4,66.4,451.7,390.1,262.6,232.2
"342667",298.2,242.2,210,205.6,166.5,181.8,82.9,105.2,368.1,340.2,373.3,358,132.2,134.3,102.9,150.2
"163933",264.8,212.7,278,295.3,274.7,245.1,204.9,225.8,252.3,248.3,232.2,223.1,143.8,129,109.7,129.1
"113115",266.5,281.6,229.1,241.1,262.2,289.7,246.4,248.8,188,183.8,190.3,202.4,167.9,184.8,177.3,149
"150",88.3,99.4,58.8,90.6,210.2,310.8,133.5,145.8,240.4,387.2,122,200.2,360,592.2,291.9,295.5
"3745",143.1,152.6,104.6,140.2,274.7,239.3,187.7,247.7,194.9,237.6,250.4,178.5,349.4,289.1,263.5,322.8
"130535",239.1,247.1,250.5,243,201.9,178.3,194.6,200.6,233.5,243.4,226.7,274.2,182.4,187,185.2,185
"25766",179.1,163.4,197.8,183.2,185.2,179.5,226.8,253.2,171.2,202.4,260.4,277.5,261.5,213.9,304.7,260.7
"10723",246.8,213.6,240.6,223.4,196.7,156,176.1,165.5,293.9,231.7,290.5,288.4,212.3,145.1,211.6,156.4
"9737",77.1,61,102.3,101.9,369.4,330.8,333.9,288.3,125.7,137.8,182.1,153.4,368.7,326.7,354.6,319.1
"79866",322.2,326.9,301.7,314.9,170.6,201.7,163.5,196.2,281,249.3,255.9,220.9,88.8,104.2,95,113
"5051",171.4,153.6,152,200,267.4,267.4,215.3,262,159.3,158.4,191.2,217.6,275.1,271.9,295.9,302.9
"5193",211.7,192,164.2,216.8,249.7,274.5,232.6,245.5,177.1,190.6,166.6,208.9,260.6,248.3,225.3,279.3
"83464",202.3,184.1,181.8,199.1,214.3,185.3,156.6,187.4,254.3,239.5,215.8,223.1,250.9,248.3,283.1,276.9
"79915",278.5,308.2,284.9,275.7,203.9,184.1,192.3,210.5,257.2,254.2,262.2,217.6,99.4,104.2,130.3,161.4
"131616",230.5,183.1,189.4,224.3,225.8,211.1,204.9,200.6,211.7,211.2,145.7,202.4,271.2,288,268.4,230.9
"84456",175.7,168.4,202.4,225.2,142.6,134.9,173.8,185.2,249.3,282.5,340.5,287.3,182.4,206.3,244.9,268.2
"110806279",43.7,39.4,32.1,33.6,197.7,124.3,108.2,103,237.5,248.3,214.9,225.3,507.7,432,519.2,532.6
"200845",269.1,237.3,237.5,230.8,194.6,204.1,209.5,222.5,223.6,171.1,192.1,208.9,208.5,204.2,229.2,213.5
"2952",240,191,229.1,300.9,159.2,165.4,170.4,155.7,221.6,216.1,247.7,281.8,231.6,192.4,224.3,211.1
"6697",294.8,301.3,266.6,205.6,218.5,221.7,188.8,175.4,203.8,224.9,190.3,171.9,203.6,241.8,162.6,157.7
"57126",30.9,28.6,68.7,56.1,26,54,130.1,88.8,190,249.3,651,556.1,200.7,255.8,503.6,437
"84695",181.7,202.8,229.1,199.1,132.1,131.4,210.7,202.8,328.5,280.6,366,350.4,123.5,102.1,204.8,183.7
"23231",127.7,196.9,106.9,159.8,237.2,253.3,120.9,145.8,312.7,326.5,286.8,384.1,175.7,195.6,235.1,244.6
"283237",231.4,221.5,223.8,190.6,242.4,205.3,211.8,232.4,223.6,208.2,233.1,228.5,194,198.8,213.6,193.7
"687",110.6,198.9,155,142,353.8,407,292.4,311.3,97,173,125.7,95.8,269.3,338.5,256.7,237.1
"3752",292.2,304.2,139.8,187.8,495.3,434,271.7,267.5,96,101.7,41,39.2,260.6,304.1,137.2,142.8
"55224",316.2,225.5,226.8,223.4,123.8,107.9,95.6,100.8,315.6,244.4,269.5,287.3,215.2,172,225.3,226
"10076",294,192,182.5,294.4,337.1,299.1,467.4,737.7,114.8,110.5,102,84.9,60.8,63.4,72.5,96.8
"548596",193.7,155.6,152,179.4,369.4,353,277.5,275.1,138.5,160.3,117.5,103.4,301.1,334.2,208.7,187.5
"54627",189.4,232.4,210,185,265.3,231.1,236,221.4,221.6,229.7,228.5,206.8,222.9,158,217.5,185
"54964",204.8,221.5,190.9,158.9,222.7,247.5,187.7,192.9,208.8,182.8,179.4,180.6,323.3,291.2,229.2,233.4
"729440",153.4,161.5,184.1,200.9,205,272.1,285.5,253.2,178.1,217,195.8,215.5,247.1,226.8,239,252
"4763",170.5,236.3,159.6,228,181.1,213.5,202.6,178.7,224.6,229.7,223.1,232.9,222,259,228.3,278.1
"203260",225.4,172.3,201.6,203.7,184.2,201.7,203.8,200.6,214.7,201.4,203,242.7,267.3,248.3,245.9,221
"138716",236.5,245.2,250.5,242,245.6,225.2,221,202.8,163.3,176,177.6,169.8,220,235.4,202.8,202.4
"55217",207.4,218.6,210,217.7,200.8,218.2,188.8,243.3,242.4,247.3,225.8,223.1,201.7,201,182.2,198.6
"28990",284.5,238.3,259.7,279.4,168.6,161.9,188.8,203.9,250.3,202.4,246.8,260.1,159.2,137.6,166.5,163.9
"83596",272.5,321,338.4,332.7,69.7,83.3,110.5,121.7,226.6,272.8,348.7,343.9,71.4,104.2,134.2,154
"145389",201.4,186.1,155.8,172.9,254.9,199.4,263.6,236.8,172.2,186.7,175.7,171.9,249,280.5,299.8,264.4
"84765",183.4,172.3,211.6,208.4,191.5,231.1,230.3,209.4,165.2,206.3,217.6,192.6,233.6,264.4,269.4,259.5
"3622",304.2,349.5,261.2,295.3,160.2,179.5,161.2,160,231.5,251.3,219.4,249.2,119.7,132.2,135.2,144
"5990",254.5,304.2,278.8,247.6,119.7,152.5,145.1,125,271.1,304.1,262.2,231.8,149.6,201,150.9,146.5
"4828",216,223.5,264.3,189.7,195.6,263.9,173.8,169.9,202.8,320.7,222.2,206.8,152.5,281.6,152.8,157.7
"729967",215.1,193,243.6,229.9,221.6,232.2,202.6,224.7,203.8,216.1,206.7,203.5,214.3,178.4,202.8,218.5
"84561",256.2,177.2,232.2,257.9,273.7,235.8,228,254.3,168.2,195.5,195.8,192.6,174.7,187,196.9,172.6
"80032",136.3,122.1,111.5,132.7,390.2,324.9,315.5,282.8,166.2,161.3,137.5,134.9,270.2,271.9,272.3,289.3
"345462",234,191,178.7,233.6,202.9,164.2,178.4,174.3,237.5,215.1,236.7,254.6,254.8,212.8,224.3,201.1
"400745",218.5,217.6,180.3,160.7,412,446.9,196.9,257.6,176.1,261,158.4,145.8,162.1,221.4,129.3,99.3
"81928",363.4,330.8,279.5,292.5,122.8,96.2,123.2,157.8,276,251.3,269.5,266.6,117.7,86,116.6,141.5
"55137",198,205.8,226.8,239.2,261.2,251,207.2,254.3,213.7,199.4,180.3,199.1,167.9,192.4,189.1,228.4
"7561",191.1,182.1,183.3,217.7,225.8,239.3,232.6,186.3,176.1,222.9,164.8,206.8,235.5,249.3,232.2,294.2
"30812",34.3,23.6,13.7,22.4,117.6,113.8,73.7,55.9,163.3,129.1,79.2,92.5,901.4,864.1,387,455.6
"80325",124.3,97.5,147.4,128,203.9,181.8,270.6,208.3,142.5,148.6,165.7,185,392.8,283.7,406.6,383.6
"148304",210.8,235.3,219.2,246.7,218.5,227.5,202.6,244.4,183,193.6,212.2,206.8,210.4,196.7,177.3,206.1
"29094",212.5,241.2,270.4,249.5,209.1,204.1,203.8,242.2,199.9,220.9,201.2,213.3,167,181.6,182.2,165.1
"64776",181.7,191,132.1,148.6,279.9,336.6,210.7,191.8,171.2,183.8,170.3,155.6,333,264.4,255.7,244.6
"54826",204,220.5,203.9,222.4,252.8,222.9,233.7,231.3,163.3,171.1,190.3,187.2,230.7,218.2,224.3,230.9
"2050",141.4,173.3,304.7,307.5,38.5,77.4,104.8,130.4,215.7,342.2,451.6,474.5,91.7,147.2,124.4,186.2
"91694",216.8,230.4,218.4,219.6,148.8,113.8,120.9,126.1,296.8,310.9,299.6,303.6,177.6,138.6,203.8,213.5
"7813",153.4,170.3,201.6,203.7,217.5,220.5,211.8,259.8,167.2,176,207.6,180.6,219.1,292.3,270.4,266.9
"3690",89.1,135.9,132.9,144.9,128,167.7,80.6,126.1,208.8,281.6,253.1,309.1,279.9,480.4,291.9,331.5
"22795",93.4,168.4,222.3,268.2,53.1,91.5,112.8,138.1,182.1,298.2,394.3,513.6,77.2,140.8,211.6,438.3
"54206",174,164.4,189.4,205.6,219.6,206.4,193.4,182,209.8,224.9,268.6,281.8,180.5,241.8,224.3,233.4
"79962",270.8,317,326.1,367.3,100.9,126.7,134.7,146.9,235.5,295.3,295.9,287.3,91.7,74.2,101.9,85.7
"374875",137.1,104.4,154.3,157.9,186.3,174.8,247.5,213.7,185,212.2,234.9,241.6,326.2,274.1,279.2,295.5
"63874",114,93.5,137.5,169.1,168.6,111.4,181.9,174.3,190,139.8,244,286.2,326.2,247.2,413.4,434.5
"59269",160.3,199.9,168.8,157,279.9,260.4,216.4,213.7,188,213.1,246.8,243.8,219.1,196.7,209.6,228.4
"80317",200.5,161.5,186.4,197.2,205,207.6,191.1,186.3,201.8,215.1,237.6,251.4,230.7,198.8,257.7,243.3
"5133",155.1,82.7,50.4,60.7,325.7,260.4,130.1,142.5,215.7,143.7,98.3,93.6,667.9,491.1,252.8,273.1
"51011",228,199.9,236.8,223.4,187.3,175.9,208.4,175.4,177.1,204.3,213.1,215.5,223.9,198.8,233.2,242.1
"9617",227.1,209.7,224.6,202.8,217.5,215.8,192.3,198.4,204.8,218,187.6,199.1,202.7,237.5,201.8,214.8
"196074",229.7,224.5,203.9,269.1,214.3,219.3,233.7,234.6,166.2,227.8,219.4,198.1,134.2,180.6,187.1,214.8
"136227",25.7,21.7,28.3,36.4,86.4,82.1,78.3,92.1,186,169.1,259.5,391.8,538.5,348.2,463.4,695.3
"5923",90.8,44.3,39.7,41.1,346.5,151.3,133.5,137,233.5,96.8,94.7,99,694.9,355.7,407.5,502.8
"199745",257.1,218.6,217.7,229.9,211.2,197,233.7,187.4,197.9,195.5,179.4,179.6,236.5,207.4,200.8,172.6
"7127",272.5,270.7,174.9,192.5,201.9,227.5,146.2,133.7,228.6,332.4,262.2,242.7,158.3,182.7,156.7,125.4
"163154",267.4,220.5,168.8,174.8,276.8,286.2,222.2,189.6,206.8,255.2,140.2,148,227.8,275.1,167.5,120.4
"79659",174,228.4,181,192.5,214.3,245.1,230.3,212.6,181.1,247.3,234,254.6,145.7,153.7,185.2,296.7
"4435",225.4,221.5,226.1,219.6,249.7,255.7,184.2,180.9,201.8,221.9,181.2,211.1,225.8,212.8,161.6,139.1
"57710",200.5,152.6,192.5,181.3,403.7,299.1,348.8,333.2,116.8,82.1,111.1,120.8,273.1,175.2,174.4,233.4
"1787",275.1,299.3,282.6,283.2,145.7,156,164.6,154.6,217.7,236.6,229.5,220.9,107.1,158,150.9,180
"2256",250.2,230.4,173.4,179.4,234.1,197,193.4,213.7,270.1,250.3,204,179.6,216.2,156.9,212.6,150.2
"162972",130.3,146.7,155,166.3,247.6,193.5,260.2,314.6,153.4,148.6,187.6,261.2,239.4,237.5,251.8,309.1
"200844",209.1,228.4,267.3,221.5,189.4,245.1,232.6,182,225.6,196.5,246.8,257.9,142.8,137.6,164.6,140.3
"7776",198,198.9,187.1,253.3,207.1,187.7,171.5,202.8,254.3,233.7,224,220.9,188.2,162.3,203.8,217.3
"10384",124.3,99.4,128.3,125.2,240.4,247.5,295.9,242.2,134.6,156.4,155.7,151.3,316.6,285.9,348.8,360
"117608",219.4,187.1,241.4,230.8,233.1,190,172.7,186.3,217.7,217,198.5,208.9,184.3,190.2,208.7,206.1
"348801",241.7,273.7,252,225.2,151.9,206.4,163.5,184.2,232.5,248.3,230.4,187.2,175.7,156.9,156.7,181.3
"79758",197.1,195.9,169.6,178.5,227.9,236.9,216.4,209.4,188,204.3,193.9,179.6,258.7,237.5,228.3,207.3
"349136",52.3,37.4,38.2,35.5,190.4,159.5,130.1,127.2,251.3,316.8,236.7,266.6,547.2,437.4,268.4,294.2
"137994",234.8,173.3,223.8,247.6,220.6,193.5,226.8,226.9,214.7,193.6,206.7,230.7,163.1,160.1,185.2,178.8
"440957",193.7,175.2,188.7,178.5,313.2,323.7,207.2,281.7,130.6,171.1,125.7,128.4,232.6,290.2,210.6,185
"84622",176.5,144.7,146.6,165.4,250.8,234.6,213,243.3,201.8,189.7,198.5,189.4,245.1,219.2,253.7,263.2
"741",225.4,210.7,229.9,211.2,223.7,226.4,251,240.1,173.1,169.1,176.6,195.9,246.1,185.9,150.9,166.4
"285605",192.8,196.9,214.6,240.2,220.6,205.3,234.9,249.9,184,155.4,193.9,205.7,145.7,198.8,223.4,234.7
"51733",158.5,187.1,105.4,119.6,350.7,329.6,286.7,245.5,141.5,139.8,99.2,101.2,283.7,318.1,274.3,234.7
"2826",245.1,246.1,263.5,184.1,187.3,178.3,216.4,174.3,215.7,263,262.2,192.6,151.5,148.3,164.6,131.6
"441381",130.3,129,112.3,114.9,301.8,346,295.9,268.6,157.3,164.2,122,119.7,324.3,282.6,255.7,257
"9863",122.6,140.8,153.5,139.2,270.5,269.8,223.3,214.8,168.2,189.7,163,182.8,287.6,286.9,250.8,284.3
"1969",196.3,209.7,221.5,202.8,72.8,110.3,109.4,143.6,277,429.2,366,358,112,138.6,117.6,151.5
"56981",179.1,192,160.4,168.2,286.1,231.1,208.4,237.9,172.2,195.5,181.2,203.5,228.7,211.7,221.4,238.4
"58500",185.1,157.5,171.1,183.2,195.6,151.3,164.6,248.8,208.8,210.2,232.2,272.1,232.6,193.4,222.4,265.7
"2627",46.3,40.4,81.7,67.3,116.5,138.4,154.3,104.1,163.3,76.3,193,208.9,553,465.3,500.6,466.8
"92342",217.7,216.6,234.5,243.9,158.2,149,177.3,209.4,210.7,234.6,224.9,232.9,183.4,156.9,189.1,203.6
"65975",185.1,158.5,173.4,187.8,221.6,258,226.8,274,148.4,133,202.1,185,228.7,181.6,286.1,263.2
"57863",12.9,6.9,30.6,31.8,92.6,55.1,134.7,104.1,81.1,72.3,194.9,152.4,451.7,318.1,926.8,754.9
"220213",47.1,60.1,73.3,65.4,83.2,46.9,74.8,75.6,323.5,303.1,439.8,391.8,302.1,286.9,351.7,392.3
"5978",129.4,119.1,176.4,230.8,88.4,76.2,115.1,127.2,256.3,282.5,368.8,426.6,137,140.8,266.5,329
"80195",190.3,204.8,181,199.1,214.3,218.2,166.9,183.1,223.6,210.2,221.3,223.1,198.8,198.8,227.3,216
"114826",259.7,265.8,232.2,243.9,172.7,207.6,185.4,138.1,228.6,251.3,213.1,205.7,165,139.7,155.8,158.9
