"6676",148.9,131.1,110.7,108.6,142.4,194.7,151.6,113.6,103.7,151.6,114.4,93.6,190.1,202.6,156,145.1
"84448",96.2,106.9,85,101.1,174.6,212.1,174.1,174.9,98.3,118.7,79.8,62.4,249.4,212.6,180.8,159.1
"110599564",151.7,181.3,159.8,169.8,193.4,238.8,146.2,168.4,75.4,93.3,89.2,78.9,143.6,152.7,99.4,90.4
"1",125.5,116.6,137.4,110.1,153.8,159.9,162.3,153.4,111.5,112.6,112.2,109.2,196.6,201.6,143.6,139.9
"50859",108,155.8,109.8,106.4,328.8,337.2,240.1,261.9,68.1,64.2,68.8,86.5,87,112.3,70.8,86.8
"94015",125.6,114.2,113.4,123.7,260.2,308.5,213,283,72,54.5,73.9,51.1,111.9,130.6,132.9,111
"440567",145.4,151.6,136.6,149.7,155.4,197.4,140.1,168.6,114,161.1,105.8,108.1,139,108.4,122.4,114.2
"51200",41.2,55.8,24.6,26.9,192.2,252,89.2,146.7,90.8,85.1,78.4,84.8,273.8,422.3,195.1,257.6
"388569",157,136.9,163.8,159.9,135.6,154.8,204.5,196.1,116.2,95.4,118.5,112.9,114,80.6,129.5,118.6
"81578",132.7,181.6,124.9,130.6,172.5,164.5,115.6,111.7,185,147.1,138.3,111.1,162.1,143.7,83.4,107.1
"346157",94,107.1,124.9,121.3,155.6,179.1,141.8,145.4,125.2,121,126.4,145.1,173.9,143.2,156.2,182.3
"9715",41.3,37.1,54.9,50,95.3,67.1,143.7,139.5,87.3,91.1,169.7,162.1,224.1,192.2,382.1,323.4
"6103",146.9,166.8,179.1,176.8,85.6,95.2,130.8,141.8,141.1,143.8,174.4,187.9,73.1,97.9,116.4,108.5
"29944",54.8,68.7,80.5,55.6,214.6,213.2,197.6,198.9,113.4,88.5,108.6,122.6,225.1,204,184.1,145.2
"7771",113.1,123.7,142.2,167.6,91.8,122.6,150.6,161.7,130.7,112.8,146,142.2,115.5,110.1,179.7,195.1
"869",172.6,171.3,176.2,211.1,66.9,85.8,136.1,118,185.1,176.4,188.8,169.5,87.8,44.4,79.9,65.1
"7490",158.1,141.9,189.7,201.6,136.6,167.7,151.7,165.1,102.2,82.9,140.6,151.7,70.7,111.1,95.2,107.2
"222234",131.8,118,137.9,145,132.1,157.8,124.9,128,139.8,133.4,145,117.4,142.2,160.8,139.3,141.1
"56063",126.5,143.2,136.6,134.9,122.3,157.9,133.5,124.6,121.5,130.8,123.9,119.1,181.3,157.1,160.7,123.6
"79145",148.2,140.5,148.2,147.4,132.9,124,169.5,188.2,129.5,151,116.1,138.2,92.7,106.2,135.5,114.2
"10068",163.3,154.3,108.7,127.1,176.8,144.4,139.1,136.1,119,162.1,128.2,140.6,137.4,133.5,102.2,123.7
"55184",128.4,143.4,114.7,113.2,154.4,141.8,135.3,157.9,130.8,155.4,108,116.6,186.1,154.5,138.1,136.1
"285315",138.4,145,134.6,125.9,160.4,136.1,135.5,137.7,99.2,123.1,107.1,109.4,174.1,173.4,160.8,140
"51599",145,159.6,112.1,108.7,156.8,245.2,164.3,146.9,136.3,170.6,78.4,79.9,155.6,173.6,104.5,83.9
"1628",145.6,172.8,151.8,132.1,167.7,179.1,150.8,192.6,112.6,121.8,129.5,111.1,119.9,122.8,74.9,99.2
"2890",59.2,21.8,73.3,66.8,263.7,112.1,223.3,245.8,63.2,25.1,114.9,108.1,230.6,103.6,265,281.6
"375341",153,123.7,110.9,134.1,139.5,150.3,165.1,151.8,111.7,102.1,138.4,103.4,166,133.5,150.3,164.8
"390980",145.8,136.3,138.4,156.8,134,110.2,154.7,151.9,125.5,127.8,145,134.6,103.7,104.8,133.1,171.2
"3880",160.8,103.3,187,145.1,176.8,152.7,209.7,170.4,80.9,66.9,105.8,80,140.2,113.4,147.4,129.4
"10154",139.4,159.8,136.8,161.9,130.7,133.3,153.1,166.8,122.1,108.5,122.1,120.2,117.6,126.5,134.8,140.1
"284",119,166.1,143.7,154.9,148.8,136.3,117.6,167.7,147.1,222.9,165.6,154.7,64.1,83.8,56.4,104.9
"23532",67.4,74.9,151.9,132.1,66.9,68.1,200.1,241.3,92.1,89.2,260.2,201.9,49.2,68.1,180.8,224.1
"55848",136.8,122.8,148.2,135.8,110.2,122.8,113.4,154.5,105.8,99.2,134.8,129.2,167.7,166.6,146.2,175.2
"57116",134.8,105.1,126.2,131.4,223,183.9,201,180.1,114.2,76.8,103.6,77.7,139.1,141.7,141.2,108.6
"401207",142.1,131.1,146,166,152.1,127.8,157.5,140.2,122.2,142.1,96.2,131.6,118.5,121.8,126.4,141.2
"318",164.5,137.9,157.1,143.8,132.1,142.2,131.7,134.8,129.8,107.1,102.4,133.8,136.3,130.6,138.6,122.4
"79736",168.9,159.9,145,122.9,139.6,151.7,145.1,155.9,123.7,112.8,136.8,106.2,141.4,129.4,118.9,90.4
"7107",85,91.8,106.8,119.4,103.9,121.5,91.8,119.6,166.6,109.5,152.5,185.6,145.2,138.4,192.8,250
"162494",162.1,186.8,190.9,169.9,123.3,208.3,109.4,126.9,150.3,125.1,137.7,121.3,79.4,114.4,59.4,66.2
"55786",180.8,137.9,152.7,160.8,116.7,116.2,122.1,94.6,170.6,133.8,139.2,113.1,142.4,94.6,109.8,134.9
"221",158.2,208.6,173.6,195.6,112.2,133.4,122.1,109.8,134.6,136.6,114.4,112.1,93.6,92.6,114.2,114.4
"7057",39.2,56.5,52.2,92,171.2,115.5,58,149.6,131.9,148.1,118.6,216.5,243.7,234.2,116.6,276.6
"112755",87.1,52.6,79.1,74.9,110.2,108.7,145.2,132.8,125.6,117.4,181.1,126.9,263.1,175.1,222.2,182.5
"388524",191.6,193.1,185.3,174.2,152.2,175.4,137.3,133.5,117.6,119.7,100.7,93.6,94.4,102.4,88.5,69.2
"200728",109.8,130.1,127.2,99.2,189.9,169.6,186.3,180.1,108.7,71.5,92.5,105.4,178.4,148.7,144.1,154.4
"9172",73.4,90.4,66.6,75.9,178.1,154.9,98.4,107.2,108,148.2,84.1,84.9,269.1,342.8,135.6,202.2
"285193",156,187.6,136.1,111.9,157,159.4,141.9,140.3,126.6,128.6,136.1,114,126.2,143.8,101.1,80.9
"4917",178.6,173.9,105.8,110.2,163.4,118.4,120.5,118.1,180.9,161.3,143.8,139.5,143.6,95.4,96.1,84.1
"89782",130.6,138.1,131.8,140.6,111.7,135.2,137.4,141.1,110.1,129.8,136.1,164.5,103.8,130.7,145.1,167.7
"152926",110.4,135.3,160.7,144,125.6,97.8,161.1,146.9,84.2,91.1,131.6,118.1,118.5,123.7,215.2,180.9
"6641",85.9,133.5,85.9,92.1,158.2,264.8,106.8,103.3,43.1,91.1,53,43.9,239.8,379.1,160.8,183.6
"91351",152.5,162.6,131.9,127.2,144.9,164.5,97.6,96.7,122.2,148.2,146.2,134,113.1,151.6,108,135
"3748",164.5,149.9,116.7,118.4,147.5,144.5,139.2,124.9,117.6,118.9,108.7,92.6,204.9,135,156.2,109.7
"7691",110.1,128.7,102.2,151.6,183,147.4,136.1,157.9,113.4,125.2,103.7,108.2,158.2,145.1,141.4,150.1
"653519",168.1,145.1,176.8,131.6,155.6,117.6,131.8,128.2,130.9,122.1,107.1,106.2,122.2,119.8,119,133.3
"64114",165.1,194.4,134.8,148.7,130.8,126.5,106.1,110.1,131.1,151.7,127,142.4,85.5,99.4,134.9,119.6
"158399",170.3,160.8,194.9,179.7,120.9,58.7,123.3,119.7,132.1,132.4,140.9,130.6,102.2,99.6,108,101.1
"6092",125.6,147.8,59.2,76.8,322.2,339.4,98.4,118.1,108.7,121,81.6,83.4,157.1,171,77.6,102.2
"6753",36.4,40.6,34.6,29.2,267,313.6,233.2,190.5,36.8,50.4,26.4,29.1,310.1,294.8,177.9,176.4
"27145",79.5,95.6,127.2,120.2,64.9,92.9,98.5,99.4,151.4,193,242.5,220.8,93.6,135.2,149.6,131.8
"26013",105.5,84.5,83.9,85.9,177,136.5,162.4,127,101.1,136.8,89.4,88.5,243.8,177,222.4,147.1
"6536",102.8,134.6,129.2,131.6,72,83.4,110.9,111.9,204,238.8,224.1,182.5,83.5,79.4,105.9,82.9
"80162",182,177.8,119.8,130.6,136.6,122.9,75.1,65.8,153.2,168.9,134.8,176.4,167.3,127.6,88.6,70.4
"284467",0.9,1,1.6,1.8,19.3,28.8,14.9,4.8,33.9,79.5,22.8,26.9,517.4,868.8,294.4,287.7
"29929",186.7,177.4,161.3,194.6,113.5,84.6,106.8,119.8,141.2,126.1,140.9,131.6,110.9,96.2,82.2,100
"55536",113.2,251,248.6,231.5,33.3,78.4,69.6,82.1,121.6,241.5,215.6,173.1,23.9,58.7,37.1,38.2
"363",66.9,58.7,64.1,72.3,160.8,148.4,125.9,128.2,101.1,108.6,71.4,70,374.7,283.9,168.9,154.5
"11013",144,91.1,234.8,215.2,48.3,30.1,86.8,138.4,170.8,122.1,258.2,247.4,30.2,22.6,78.9,90.5
"8877",118.6,142.1,175.4,179.1,123.6,164.6,131.9,160.2,94.7,134.8,115,124.3,67.5,173.6,97.2,90.6
"51259",162.3,168.8,197.7,172.4,86.5,100.4,95.4,115,115,142.5,134.9,151.8,90.4,118.1,100.4,101.1
"2619",92.9,100.8,111,128.2,23.8,32.5,24.1,25.4,151.9,204.1,296.2,433.1,54.6,64.3,119,192.6
"9743",119,136.5,139.1,107.8,113.6,104.6,111,102.2,114.2,139.4,193.6,142.4,116.6,92.7,157.2,187.7
"1577",5.4,6.3,6.8,7.6,85.6,55.9,106.9,84.5,53.1,56.4,64.2,41.4,369.2,351.2,452.8,425.2
"1893",175.2,132.8,242.6,230.4,26.1,29,58.8,55.1,171,166.1,249.8,286.9,42.9,25.8,44,48.1
"84807",166.1,108.7,141.8,121.3,177.1,147.5,161.3,169.5,111.9,85.2,92.6,124.6,136.5,133.6,107.1,112.8
"5027",153.1,138.1,163.9,152.7,179.7,139.8,211.8,232.7,88.5,76.9,93.7,87.4,97.6,62.7,114.2,95.8
"374887",89.8,63.8,56.9,51.6,155.8,195.5,136.3,122.9,68.1,86.9,57.8,83.4,324.7,349.6,162.1,158.4
"2037",150.8,127.2,165.1,187.9,45.4,48.7,31.1,44.7,180.1,168.9,240.4,235.4,82.9,101.1,80,117.9
"55336",129.1,137,123.7,134.2,155.9,125.1,147.2,119.9,112.8,122.2,105.9,93.7,147.2,166.8,145.2,137.2
"29799",78.8,50.2,102.4,99.4,63.5,59.9,120.6,108.2,125.6,128.7,136.9,143.7,210,192.5,254.1,246.1
"342909",110.6,92.7,111,111.1,136.8,167.8,169.5,153.6,112.1,97.1,113.1,117.6,142.4,133.8,169.1,186.3
"648",194.6,191.1,155.6,119.6,123.7,97.9,124.9,103.4,159.1,148.2,139.8,124.9,103.3,104.9,76,82.1
"387787",223.1,231.7,174.2,169.9,73.1,93.9,73.9,79.8,168.6,167.8,119.7,134.8,89.2,64.4,74.9,78.4
"401647",52.4,91.9,77.1,59.2,85.8,88.5,103.3,62.2,143.7,168.1,116.9,101.1,268.5,314.8,231.9,154.7
"55693",160.8,137.2,90.9,116.1,180.8,168.8,146.3,172.8,108.8,116.4,75.2,102.4,151.6,168.9,110.1,109.8
"27295",172.8,247.8,233.6,225.8,49.4,104.8,89.4,84.6,92.2,168.2,151.5,142.5,43.8,81.8,53.2,63.9
"3737",23.4,35.8,13.1,18.6,225.1,257.4,115.8,108.4,41.8,43.9,30.8,25.9,310.4,457.9,208.3,290.1
"8536",119.9,143.5,162.9,153.6,93.6,97.2,116.1,118.4,164.1,145,174.4,174.6,89.4,87.3,114.4,73.7
"6809",37.6,38.1,50.9,72.4,87.8,61.4,146.6,118.5,98.4,98.2,167.3,127,180.6,198.9,358.8,286.2
"6550",164,175.8,135.6,148.8,163.4,156,132.1,128.4,123.7,112.9,84.2,100.1,136.6,128.6,107.2,72.8
"5866",154.8,182.8,166.6,165.1,143.7,191.6,139.3,118.5,69.2,114,109.4,110.2,87.8,130.8,104.6,71.6
"147372",72.2,60.4,118.1,104.2,80.4,83.4,179.3,155.9,93.2,97.2,160.8,117.6,145.4,115.5,279.6,239.4
"9256",83.9,61.4,94,72.4,171.3,103.4,169.6,196.1,134.6,98.3,147.7,129.2,189.6,119.9,157.5,164.9
"4326",80.6,65,97.1,104.3,93.7,85.8,112.5,87.9,137.9,155.6,162.6,123.7,241.9,205.3,152.4,159.9
"161176",147.4,168.9,178.1,158.8,158.2,162.7,192.2,136.1,68.3,106.2,93.8,79.1,102.4,123.9,87.9,88.9
"140883",142.1,138.2,143.7,159.9,105.1,97.9,123.6,123.9,133.4,114.9,148.2,198.5,78.1,83.9,110.1,133.4
"10435",128.6,111,110.1,148.2,130.9,135.3,125.9,141.2,107.1,99.2,103.8,121.3,147.4,160.8,156.6,150.9
"9196",199.5,199.1,212.3,179.7,90.9,82.1,82.5,100.6,169.7,176.4,144,130.6,47.1,49.8,66.9,45.4
"10365",135.7,181.8,182.8,141.4,93.8,150.4,255.1,156,73.1,52.2,59.2,55.1,77,142.5,173.9,145.4
"84842",180.1,259.6,193.2,180.8,72.1,125.1,122.2,100.7,153.9,192.1,130.7,119.2,45.5,60.6,41.5,27.2
"79712",130.7,141.1,163.9,132.2,118.7,117.6,140.2,121.5,119.1,143.8,146.3,114.9,88.6,134,109,102.2
"653308",105.8,109.7,129.9,113.4,142.4,139.9,157.7,175.1,123.7,101.1,142.6,97.4,125.5,142.6,120.6,130.6
"91404",123.6,99.7,168.9,177.6,65,27.8,71.1,90.4,188.2,142.6,251.7,252,49.4,43.2,95.3,119.7
"2081",116.9,118.1,102.4,120.3,106.8,116.7,123.7,95.5,132.1,114,129.8,152.6,148.2,140.3,148.4,189.3
"26040",166.3,151.6,108.7,139.4,187.4,185,107.1,137.9,127.9,119,134,80.1,130.8,107.2,82.2,71.7
"79156",156.2,172.9,170.4,156.8,110.4,116.7,117.7,127.1,125.7,123.3,135,106.4,114,68.1,92.8,111
"23096",98.5,99.8,105.9,100.2,114,119.8,233.3,145.6,80.3,114,144.1,119.4,134.8,107.2,171.6,159.9
"2149",61.8,45.2,112.1,96.2,68.1,48.7,64.1,69.3,122.3,62.9,214.4,253.6,116.6,95.4,247.8,367
"57469",164.6,162.7,139.2,152.8,116.7,70.7,140.3,141.4,148.4,126.2,145,148.2,87.1,59.6,85.9,116.3
"89894",163.4,159.9,135.6,123.7,106.9,110.2,113.4,105,155.1,134.8,120.2,136.8,128.4,107.3,116.6,86.9
"7768",112.1,96.8,123.9,158.9,125.6,107.5,128.7,175.9,108.1,72.1,126.4,156,105,93.8,171.7,167.8
"56953",136.9,160.8,117.6,112.1,141.1,127.8,111,114,138.1,173.9,125.5,108.4,158.4,132.1,81.2,79.5
"22808",102.2,108.8,90.4,99.4,83.4,108.8,85,108.9,146.2,201.2,170.4,153.8,140.3,159.4,125.1,133.5
"6583",79.5,94.4,80.6,76.8,154.5,169.7,126.8,110.1,84.3,107.8,85.9,74.2,218.5,294.9,162.1,157.1
"55630",170.4,184.6,166.8,151.7,101.6,121.6,148.9,121.6,148.7,147.1,115.2,102.4,79.4,82.7,76,70.6
"145483",88.6,85.5,85.9,83.2,121.4,110.4,140.5,141.9,99.2,78.8,91.1,101.1,199.2,196.1,237.5,210.2
"9111",182.3,213.9,154.7,156,126.5,131.8,116.2,127.2,98.4,126.4,114.6,74.3,77.1,124.9,85.4,82.9
"79149",164.1,178.8,159.9,153.7,108.7,117.7,109.5,127.2,126.8,151.1,113.6,107.2,94.4,108.5,90.5,70.7
"6237",150.9,166.3,139.5,154.2,83.4,88.5,124.9,79.9,143.2,187.9,127.1,162.1,79.5,108.6,97.3,94.2
"6710",105.8,112.1,125.6,132.4,216.7,199.7,187.4,194.7,81.1,122.2,102.4,91.4,114,64.4,85.9,99.2
"23424",119.1,144,146.2,176.8,97.9,83.4,127.8,110.2,123.9,102.8,161.6,122.8,94.5,89.4,139.9,143.8
"7036",171.8,173,138.6,136,121,126.6,157.8,141.5,139.9,157.5,118.7,109.5,75.8,68.1,90.6,70.7
"51741",147.4,154.4,137.7,132.6,86.5,106.8,133.6,124.9,126.8,127.9,122.2,129.4,114.2,110.1,122.1,119.8
"9501",140.9,125.6,87.8,73.9,178.4,146.7,89.4,90.5,168.6,138.1,84.3,86.5,232.1,151.7,127.6,95.9
"57333",103.4,142.1,213.9,200.4,65.6,103.4,159.6,162.9,90.9,79.5,165.8,151.9,44.5,85.5,95.4,101.1
"2710",208.8,211.9,204.9,215.8,105.1,87,109.6,92.9,145,127,117.6,127.6,43,40,53.4,44.4
"267002",124.9,112.2,145.4,145.2,117.7,103.5,103.4,130.8,117.6,136.1,153.9,146.3,94.6,118.4,122.6,103.2
"79898",132.8,113.4,118.4,126.8,126.6,110.6,107.1,98.3,119.2,94.2,127.2,147.5,160.8,149.6,120.8,152.2
"3600",99.4,154.5,188.8,184.4,66.9,58.7,103.4,115.2,132.2,136.9,157.2,221.1,47.2,68.3,122.1,90.6
"11005",101.1,88.5,106.8,101.9,139.8,114.2,135.6,110.2,107.2,123.6,121.1,119.6,184.9,135.3,161.6,172.5
"8218",109.2,142.2,105.9,123.7,146.9,133.5,107.2,121.8,94.8,128.7,114,100.2,139.2,148.7,144.1,151
"163051",139.5,147.9,136.9,154.3,97.9,95.3,107.2,116.8,154.1,128.7,118.9,125.5,100.8,101.1,131.7,118.7
"51003",130.2,144.1,148.4,129.2,136.9,145.2,112.6,116.1,117.7,128.8,107.2,96.2,117.6,126.6,102.2,126.8
"3162",153.9,135.5,150.1,151.8,148.9,106.9,143.8,124,75.6,95.4,82.5,83.4,128.6,110.2,164.6,121.1
"1140",119.9,123.9,104.9,108.7,119.9,100.4,147.4,143.2,129.1,156.6,116.2,110.2,149.1,111.3,130.6,130.7
"10529",22.2,31.3,32.7,36.4,31.5,38.1,54.8,48.1,143.7,245.2,267.1,242.1,129.2,182.9,220.3,257.7
"140578",58.4,77.7,113.5,107.8,158.4,170.6,259.4,235.6,47.4,64.3,101.4,93.8,115.6,128.7,163.4,147.1
"283948",154.9,127.8,116.7,114.6,152.4,157.9,162.6,149.7,86.1,101.2,93.8,91.6,132.6,138.6,111,119.9
"3717",117.1,96.9,107.8,99.4,114,143.7,92.6,130.9,111.1,127.1,124.9,87.4,169.4,177.8,164.8,137.2
"51804",102.2,124.9,103.4,83.4,180.8,195.6,83.9,147.1,147.1,180.1,131.6,123.7,96.8,140.5,71,93.4
"727957",96.2,101.1,108.8,130.7,127.6,82.2,139.4,134.8,124,115,120.3,126.4,149.2,122.9,166.6,148.7
"56890",193.8,195.4,169.1,171,91,61.9,104.9,85.4,133.5,129.9,136.1,142.6,62.5,92.8,65.9,97.1
"401612",91.8,94.5,99.8,102.1,129.9,129.4,140.6,166,115.2,95.4,135.2,130.6,125.6,161.8,133.5,154.7
"116412",144.1,166.9,143.8,112.1,107.5,122.9,150.9,107.3,126.9,117.6,139.9,99.2,107.5,118.5,110.2,92.5
"728743",110.1,109.8,122.2,113.4,143.8,131.9,149.1,125.9,113.5,117.6,102.5,120.3,143.7,124,135.6,123.7
"126075",122.2,99.9,104.1,123.7,137.7,118.5,151.8,150.9,89.4,97.3,111.1,88.6,179.3,124.9,166.8,125.1
"63982",62.9,95.8,73.9,89.8,180.9,195.7,261.5,213.3,81.2,144.6,124.9,124.9,64.6,101.1,105.2,112.3
"26050",265.4,304.7,202.2,177.9,172.6,152.8,151.9,103.4,60.9,98.3,87.4,55.2,25,28.8,27.5,23.8
"55916",156.2,187.7,205.7,160.8,70.4,91.6,108.2,90.6,129.9,134.9,145.1,120.3,67.6,71.5,92.9,73.9
"81888",127.1,134.6,126.4,124.9,82.2,74.5,71.2,69.4,154.2,236.7,232.7,189.1,87.3,66.9,66.1,70.8
"8462",89.8,111.1,114.9,119.7,107.8,124.1,122.2,103.5,125.9,148.4,146.9,121.4,137.7,151.8,145.4,97.2
"1593",108,102.2,147.1,139.5,77.2,43.6,87.4,75.7,175.9,142.1,216.5,192.2,90.4,71.5,108.1,133.5
"60370",178.8,192,154.8,162.1,118.9,147.7,135.6,133.6,136.5,107.1,91.3,76.4,70,74.1,61.6,103.3
"255758",159.8,158.9,165.6,142.5,99.1,82.2,128.8,132.9,134.6,119.8,128.6,109.6,91.8,68.4,112.1,97.3
"6262",62.9,81.4,63.3,64.5,186.4,161.1,214.6,210.2,73.2,108.7,96.2,102.4,137.7,138.8,143.6,190.9
"153222",64.6,84.6,80.6,85.9,119,135.5,127.9,116.9,81.4,88.5,109.5,75.4,188.4,215.9,209.9,240.4
"57462",151.8,137.2,159.9,166.1,123.7,143.7,132.8,133.1,91,83.7,108,108.5,112.1,88.2,109.2,82.2
"23526",208.9,249.6,179.9,186,68.3,93.1,51.9,41.3,147.2,262.1,128.7,114,47.2,43.3,32.5,31.5
"54980",119.9,121.4,133.1,131.7,111.9,94,128,136.1,127,75.2,128.7,132.6,118.6,106.2,151.6,126.9
"79733",262.6,240.2,243.2,253.1,36.1,31.6,50.7,63.3,160.2,136.3,148.2,154.7,9.3,4.2,25.9,22.9
"4609",44.6,54.6,91,64.6,93.8,115.5,91.8,70.2,122.4,105.9,116.2,126.4,220,257.4,212.1,197.7
"117247",187.7,222.4,181.6,183,154.7,133.5,116.2,110.2,127.1,115.2,96.9,98.5,48.1,45.3,44.8,50.6
"1364",99.4,139,158.4,118.5,71.1,87.1,92.7,83.7,155.4,180.1,133.1,118.1,95.4,122.9,129.8,128.2
"147040",124.9,116.7,136.1,123.9,76.2,90.4,107.3,90.6,165.8,77,151.6,169.5,132.7,98.9,142.1,112.4
"85397",117.9,121.5,119,138.6,181.1,196.6,171.6,151,121,129.1,119.8,102.4,75.9,71.6,76.6,75
"55568",120,86.4,100.7,120.3,123.7,96.2,87.4,121.8,124,91.3,104.4,122.9,201.9,188.8,123.7,147.5
"65988",151.9,137.3,173,147.4,98.2,100.6,123.7,149.9,105,105.9,163.4,135.2,61.4,66.9,108.1,78.4
"653820",196.8,243.2,199.1,211.6,93.9,85.9,123.7,96.8,128,119.9,128.2,134.8,21,34.8,37.1,38.3
"389119",71,121.6,132.1,110.2,84.6,132.1,135.7,110.4,119.4,194.9,225,180.3,56.4,99.7,73.1,75.9
"119392",212.3,199.2,188.4,194.6,95.4,90.5,94,105.9,142.2,135,110.2,115,44.5,54.4,52.6,50.7
"93129",80.8,89.4,98.3,72.4,92.9,130.6,154.8,106.1,115.4,137,163.6,164.5,118.7,119.9,156.8,154.8
"100506144",127.2,116.7,137.7,145.4,134.6,98.2,116.3,128.6,91.1,87,112.3,122.9,128.6,129.5,112.1,147.2
"317761",79.8,102.2,120.2,94.9,162.4,107.8,145.4,166.1,105.9,99.4,117.6,115.2,107.8,110.2,175.4,148.8
"5071",115.2,108,107.8,96.2,275.3,204.3,157.9,153.6,87.4,65.9,54.3,89.8,130.9,143.8,87.1,108.7
"26137",97.8,112.3,86.8,98.3,114.9,108.9,87.6,92.9,105.1,161.4,139.3,111.3,120.9,144,129.9,250.2
"147808",97.2,87.3,99.9,110.2,103.5,95.4,143.8,147.1,138.8,107.8,127.2,136.9,151,105,160.8,133.6
"2122",80.9,141.1,121.5,103.6,92.9,131.1,98.5,114,76.3,116.6,201.6,171.9,64.1,123,146.3,138.1
"388419",67.4,81.4,47.2,45.2,347.1,547.6,186.4,188.4,59.9,70,24.9,33.8,101.1,166,47.7,41.4
"219844",110.7,94.6,190.9,136.6,119,70.7,153.2,147.2,112.8,83.2,140,127.8,88.8,54.5,142.2,123.7
"286046",110.2,91.1,107.8,108.8,107.8,127.9,162.7,160.4,83.4,73.1,128.7,83.4,149.6,124,174.1,158.4
"7773",149.1,128.7,139.6,136.6,121.5,83.5,89.4,131.1,135.5,96.1,104.5,147.1,102.4,107.5,126.5,113.4
"81856",154.1,135.6,131.4,162.1,120,99.4,94,103.6,135.6,110.2,117.7,119.7,87.9,117.4,116.7,97.4
"170689",91.9,127.9,49,73.9,78.1,142.4,33.4,43.4,200.3,218.6,80.9,146.6,169.9,300.7,90.6,103.4
"376497",68.6,87.3,71.4,75.9,126.8,133.6,128.2,114,85.4,113.1,75.4,92.7,233.3,189.9,208.6,177.7
"79885",122.2,115.6,120.3,89,121,141.9,103.5,83.8,147.4,132.6,117.9,113.1,144.4,140.6,116.7,114.4
"83744",114,136.6,114.4,124.9,117.9,107.8,101.1,129.4,130,129.2,114,107.3,107.8,145.2,122.2,130.8
"84920",168.2,167.7,154.9,165.1,118,107.8,116.4,94.6,112.1,94.4,120.3,85,78.2,95.4,107.2,103.4
"115817",101.1,92.8,99.2,129.4,131.1,135.6,175.1,124.9,97.5,114,101.4,91.8,154.1,134.1,130.7,133.8
"166793",122.3,114.2,94.2,106.7,130,147.8,132.8,125.9,112.1,94.4,96.4,111.4,162.1,127.8,134,127
"317749",162.4,178.8,152.1,125.1,108.8,102.2,120.8,116.2,129.2,122.3,117.1,113.2,109.5,71.6,87.9,76
"7564",134.8,133.5,116.8,125.9,105.2,129.4,100,105.1,93.9,153,124,105.5,112.1,135.5,116.8,119.9
"125170",140.9,118.7,132.1,111.1,109.6,93.2,126.8,99.4,127.2,130.9,112.4,111.5,141.5,113.5,109.2,127.1
"11015",172.9,171.6,194.9,205.1,67,53.4,51.9,77.1,135.6,125.5,141.1,158.9,49.4,79.5,59.5,100.1
"54981",83.9,106.2,91.1,83.4,39.5,53.7,80,65.8,151.5,176.6,175.8,165.1,116.7,132.2,191.5,189.4
"284297",63,57.3,71.4,60.2,149.1,199.8,197.7,152.1,76.3,90.1,88.3,70.8,166.1,183,187.6,157.1
"136",96.2,101.1,88.5,97.3,122.4,89.4,89.5,120.6,122.6,92.2,120.5,143.8,137.9,116.2,182,200.8
"199870",179.5,150.8,196.1,174.9,101.1,73.1,100.1,95.6,121,133.5,129.9,103.4,57.9,68.4,81.4,77
"126626",130.8,148.1,152.2,133.5,94,74.6,119.6,96.9,137.3,109.6,151.6,118.4,75.9,82.1,128.7,115.5
"727866",146,139.1,106.1,132.7,127.8,144.6,152.1,128.6,95.9,115.4,99.8,95.4,129.4,114.4,85.9,97.5
"8707",70,71.8,68.4,62.2,175.8,170.6,156.2,161.8,118.5,89.2,121.1,132.7,140.5,105.1,142.4,156.2
"55650",132.8,135.6,137,110.4,99.2,107.1,124.9,116.2,156.2,104.1,100.8,105.8,113.1,114.6,126.6,107.2
"11107",195.7,198.1,147.1,173.1,72.1,59.9,92.8,67.1,158.2,150.1,131.7,177.9,40.9,57.4,53.7,65.2
"642968",125.7,157.8,131.6,122.3,109.7,142.4,113.5,89.4,89.5,113.1,69.9,56.9,234.8,192.6,81.4,70.8
"203054",145,114.4,156,138.8,123.7,97.3,114.9,107.5,128.2,80.5,105.9,115.4,102.4,116.3,120.9,99.4
"84905",134.9,121.8,111.1,134.5,119.1,121.8,137.7,123,113.5,97.4,126.5,115.4,123.7,111.4,100.4,94.4
"375775",85.1,54.8,53.7,58.1,205.3,191.6,162.9,133.2,76.4,95.5,50.4,49.4,239.9,184.4,166.9,143.8
"346007",108.1,81.4,114.6,85.9,120.2,125.2,120.9,118.6,108.9,97.5,118,100.4,163.3,108.7,160.8,162.3
"1677",154.2,155.9,138.1,134.6,102.4,116.2,119.7,98.4,139,124.3,91.4,120.5,105.8,77.4,94.5,79.5
"54823",85.1,102.2,87.8,102.7,107.8,95.4,123.7,102.2,112.2,119.9,140.1,125.6,128.7,155.9,144.4,150.1
"83478",101.1,118.1,81.4,106.8,179.7,172.1,73.2,100.8,88.5,180.3,122.2,127.8,148.2,159.4,56.9,62.2
"51135",135,169.9,142.4,159.1,72.2,62.1,62.9,75.8,119.6,211.1,163.8,127.1,54.8,69.3,95.4,87.9
"23416",145,159.9,144.1,155.1,95.4,108.9,121,110.6,125.9,106.4,102.6,97.5,121,83.9,98.5,67.4
