"56936",100,118,106,86,106,70,91,102,151,117,132,186,86,40,92,108
"22875",1,5,10,9,11,6,16,16,6,3,12,12,7,3,30,23
"7051",73,89,68,66,80,49,57,67,37,62,26,52,57,49,44,70
"22885",26,22,12,12,62,60,62,58,25,9,33,8,74,72,58,42
"80830",20,16,38,37,9,8,22,19,49,38,80,67,32,37,38,60
"57624",26,8,60,31,105,72,138,132,63,45,66,29,28,19,44,33
"26580",110,84,94,91,40,39,57,46,43,49,51,46,43,21,45,58
"2066",10,18,24,23,5,19,32,22,18,34,39,29,6,10,12,12
"122481",22,28,24,30,26,16,26,25,22,20,14,12,16,16,24,12
"8313",86,29,37,50,48,22,62,26,86,82,75,82,55,31,71,55
"50619",89,104,96,94,11,16,53,60,75,66,66,66,33,19,11,1
"66004",82,86,58,70,46,66,35,43,44,49,46,53,72,82,56,36
"3816",100,103,106,58,64,46,73,70,54,62,67,39,22,19,24,18
"63826",34,29,19,23,14,12,18,13,28,34,24,22,18,18,18,16
"29108",122,124,128,128,64,66,113,122,94,104,148,138,48,46,122,102
"8294",120,100,103,64,70,50,46,62,75,50,64,53,12,14,20,14
"3176",6,7,8,9,7,6,8,10,10,7,11,12,12,9,13,15
"79887",24,35,35,37,11,20,6,6,30,18,30,32,6,16,7,7
"171177",92,96,104,86,50,31,88,40,49,32,71,62,27,30,32,28
"6751",82,46,120,137,36,34,89,66,56,19,46,68,4,7,35,16
"326624",71,101,76,51,75,113,120,94,19,37,22,10,12,64,36,46
"388394",226,208,212,162,58,27,25,90,146,62,134,104,3,10,35,22
"9095",36,67,49,45,39,14,36,46,48,38,36,35,44,27,46,47
"440590",39,38,26,13,31,23,14,12,27,31,9,8,22,24,9,7
"8973",10,0,3,8,28,16,26,24,20,10,12,12,46,29,32,28
"55805",20,19,22,16,34,23,13,16,16,26,12,10,32,33,20,13
"7399",38,23,20,13,43,24,32,30,19,4,13,5,30,9,10,14
"79642",24,23,38,34,15,22,26,25,18,31,39,35,20,24,16,15
"149478",72,16,26,86,68,28,130,95,35,36,59,58,64,30,43,46
"84698",10,12,10,10,12,9,15,6,15,12,12,10,12,4,7,10
"283106",30,30,34,27,12,16,19,14,25,20,19,19,19,22,10,13
"1797",91,53,53,72,75,57,44,46,72,38,31,46,80,49,46,47
"2908",9,5,8,12,6,1,4,6,16,6,9,12,12,9,11,12
"219670",9,8,8,5,22,31,20,20,5,2,7,8,13,12,9,7
"167555",14,15,19,16,7,10,6,10,8,10,8,10,10,5,9,7
"80000",38,35,13,23,54,38,16,25,43,31,5,10,35,26,10,13
"126433",33,66,42,56,75,66,39,66,39,62,52,55,62,24,60,84
"775",21,4,28,2,22,19,31,73,40,54,68,70,115,76,84,77
"613227",35,31,31,28,40,36,50,49,9,18,16,3,20,16,16,16
"414328",56,48,66,36,62,52,97,82,43,56,54,35,46,22,79,62
"286006",12,14,13,12,7,8,6,11,7,8,9,8,6,12,5,9
"100132406",21,42,33,31,26,19,24,20,30,34,22,32,23,20,24,22
"206412",8,8,4,3,22,20,9,11,7,7,7,8,19,20,11,12
"51555",12,30,30,11,29,37,54,38,10,20,16,20,28,33,28,16
"222256",40,34,28,38,19,32,22,16,28,31,20,20,20,27,22,18
"92797",15,14,13,11,7,9,9,6,11,10,8,10,7,7,3,5
"51025",63,93,40,48,91,56,73,80,49,38,38,46,58,53,26,38
"1133",26,33,20,25,66,46,32,47,41,24,33,24,40,47,38,37
"4635",39,58,53,48,57,82,31,44,31,31,28,62,82,120,46,60
"348487",94,154,154,136,117,99,165,128,50,74,134,82,56,64,62,74
"3026",84,82,31,42,57,50,46,44,19,34,27,24,24,14,18,7
"161253",33,22,34,27,29,24,46,62,62,84,96,75,64,47,74,60
"83959",68,70,56,56,54,48,37,42,60,82,72,55,34,72,31,34
"11037",10,10,12,12,4,4,6,7,13,10,14,7,5,8,10,12
"83439",50,35,50,62,14,6,16,22,89,90,94,94,38,66,44,53
"844",12,22,30,27,19,38,43,49,49,10,41,35,44,38,56,52
"283726",10,10,8,11,14,12,9,12,6,9,7,4,10,9,7,7
"6296",6,5,3,3,9,14,4,7,8,12,5,4,20,27,7,8
"643853",106,104,97,82,66,41,28,47,50,54,57,39,30,28,24,8
"221504",63,54,80,53,28,68,44,52,58,59,44,42,80,50,38,56
"51192",7,8,12,5,10,12,14,11,7,9,9,6,14,7,9,7
"8645",84,109,42,44,63,62,54,22,74,52,77,68,14,45,20,35
"10675",39,40,23,38,73,70,56,29,49,89,41,40,82,88,31,35
"57460",32,15,20,33,40,51,53,56,40,30,22,31,68,30,52,49
"81792",1,38,3,5,4,52,0,5,34,74,16,30,52,115,39,36
"54852",56,56,40,42,36,30,44,36,36,24,22,31,55,26,24,31
"84620",57,8,50,88,62,10,64,101,50,10,60,88,67,6,64,67
"51676",24,29,58,80,18,24,28,46,84,50,68,84,40,86,44,66
"285440",26,24,12,16,20,16,20,29,25,28,26,22,34,28,35,39
"57121",100,136,84,73,102,99,71,75,89,196,75,117,120,114,36,56
"7454",40,25,36,44,57,41,62,57,64,52,35,29,67,60,80,84
"642819",10,15,10,9,9,6,4,5,16,12,6,4,10,8,9,8
"390205",101,98,113,94,102,56,81,82,139,90,80,44,154,154,68,89
"151516",30,64,68,84,34,44,66,39,80,52,41,66,73,56,36,30
"220004",40,22,31,29,22,57,60,56,35,38,22,36,101,107,60,75
"10110",53,46,38,19,78,55,44,53,41,10,22,16,49,44,32,29
"84519",47,53,53,53,34,57,30,26,24,56,18,36,26,35,39,29
"26289",15,14,23,31,18,28,28,34,9,7,20,16,13,8,18,18
"3770",102,66,64,37,56,56,36,57,52,62,38,31,46,49,47,33
"55096",12,8,13,9,7,6,5,12,8,8,8,8,8,7,11,8
"254013",33,25,26,22,26,28,28,22,28,9,19,18,38,40,26,26
"100533183",138,136,101,105,164,170,61,107,112,96,80,88,72,74,24,22
"171425",30,23,26,18,20,30,24,34,22,24,18,16,41,30,30,14
"3208",40,38,58,35,18,31,45,26,52,92,37,20,43,108,72,79
"5294",8,7,1,2,4,12,4,0,52,32,27,20,70,74,74,79
"201799",7,10,9,9,10,8,7,5,11,16,18,20,8,8,6,5
"7138",51,46,38,57,57,79,64,57,50,36,35,63,64,39,46,53
"23600",38,31,36,34,36,44,25,33,39,33,36,31,35,39,30,30
"55601",18,22,12,14,6,9,4,7,8,10,11,10,2,7,4,8
"79690",18,31,14,37,14,24,64,41,59,84,51,78,70,42,79,82
"63910",107,88,42,62,51,37,50,80,37,63,32,31,64,28,30,24
"79741",14,16,14,11,12,6,8,5,12,9,10,12,6,9,5,4
"1482",220,140,46,42,141,141,25,4,164,126,16,53,143,84,20,33
"4861",54,62,124,36,58,92,128,86,97,111,137,99,82,46,146,137
"64067",43,12,45,74,31,24,86,91,30,4,51,78,38,19,74,108
"130271",6,4,3,3,7,12,8,5,11,10,7,8,14,14,13,10
"257",26,15,56,62,43,12,76,23,107,137,150,118,110,129,172,142
"127943",24,42,36,44,63,62,50,47,14,34,22,23,109,89,68,84
"164045",9,7,8,11,16,8,12,6,8,12,10,10,8,12,11,10
"58189",34,15,75,74,73,70,82,82,32,42,100,89,192,188,144,120
"53353",4,7,3,8,20,19,10,10,4,8,4,3,12,12,6,11
"541468",59,97,64,75,54,46,46,29,74,51,43,35,38,28,48,46
"445815",26,15,3,29,52,33,60,88,10,30,18,36,36,22,48,67
"110806296",64,132,56,75,74,89,91,83,126,148,105,56,96,116,93,91
"1748",86,82,60,64,46,31,16,33,59,82,46,50,40,39,39,36
"79025",71,113,37,48,120,94,46,62,115,208,66,48,105,102,129,86
"2731",12,20,54,40,33,31,46,57,18,7,38,48,13,29,46,41
"151295",33,60,57,80,58,64,86,67,40,22,36,32,49,45,66,42
"163782",76,47,22,64,28,24,19,23,125,94,39,97,19,27,27,26
"164153",2,8,1,4,12,12,20,2,82,94,36,46,101,104,84,74
"113730",30,34,36,11,75,66,47,52,134,200,196,136,68,116,117,50
"79849",30,22,4,20,80,64,97,66,19,8,1,2,138,93,86,59
"345895",16,20,8,9,36,33,19,20,19,14,8,5,26,29,14,16
"284402",18,31,34,27,43,39,29,23,42,39,7,20,66,44,32,31
"6638",67,31,41,37,66,75,57,56,25,50,46,40,62,64,48,42
"132989",14,12,10,6,7,3,10,7,9,5,10,8,8,10,7,6
"2996",12,15,8,13,7,12,8,11,10,9,6,8,12,14,8,4
"256933",102,67,109,155,107,124,136,168,107,42,66,90,34,74,93,34
"57144",14,12,16,5,26,19,32,44,33,27,28,25,62,42,57,63
"222643",77,63,82,48,70,30,38,46,52,63,41,36,44,31,20,48
"84701",56,88,26,38,118,136,86,80,8,24,16,1,46,52,20,11
"23086",3,1,3,1,7,6,4,3,9,14,3,6,16,22,10,15
"3700",26,20,38,31,9,24,77,80,30,31,22,20,106,74,82,80
"5293",22,38,26,58,48,20,56,53,56,42,54,52,60,56,84,62
"6531",64,40,58,42,28,30,18,18,44,54,36,64,62,56,88,67
"123872",40,31,24,22,40,51,22,10,28,26,11,24,90,62,39,32
"5337",10,14,10,18,28,38,10,14,12,19,18,27,14,20,12,26
"1311",46,29,19,18,22,16,16,18,52,10,30,44,88,82,108,134
"3691",113,130,72,66,32,38,31,33,44,68,39,57,20,14,9,14
"374877",35,48,37,49,56,70,58,44,70,38,46,25,66,44,48,49
"57577",31,16,16,16,22,12,22,12,8,16,8,26,20,19,22,29
"342918",107,120,168,105,48,72,136,90,113,84,89,104,43,16,87,82
"392255",48,34,82,55,89,72,62,146,62,49,60,138,111,117,114,183
"11184",56,51,73,49,70,57,38,62,44,39,51,18,62,38,36,49
"7480",74,118,47,28,36,92,42,22,79,72,18,26,42,58,22,28
"388341",60,53,124,48,76,57,124,37,134,105,148,143,52,56,118,64
"55351",2,1,10,28,14,28,10,7,25,30,31,44,77,68,50,53
"9314",132,89,106,120,66,103,92,141,79,56,106,132,26,68,42,93
"843",36,25,32,38,12,3,16,15,32,35,32,33,8,12,8,6
"10053",77,76,61,68,2,14,2,0,49,70,41,24,6,6,6,4
"64843",38,67,60,42,60,130,13,52,134,124,101,148,102,136,43,89
"768239",19,2,4,9,10,6,7,1,46,56,28,35,136,132,74,112
"140564",71,42,46,29,12,22,37,36,19,35,18,32,34,34,22,26
"79705",59,75,48,54,82,53,50,48,38,42,60,20,64,44,34,14
"8643",88,38,70,103,73,38,43,58,25,22,54,44,42,19,24,28
"440503",110,76,142,146,178,132,143,160,40,72,43,14,44,16,80,22
"10089",110,158,118,86,192,146,76,119,46,20,20,40,97,84,36,74
"6775",7,5,6,6,7,9,3,8,9,10,5,8,10,10,12,9
"113452",68,91,53,58,26,18,28,42,66,46,56,62,36,35,49,33
"158787",49,45,41,46,60,44,58,56,32,38,11,24,27,12,20,26
"6887",48,60,26,22,37,37,10,20,60,72,34,32,12,27,22,12
"1244",31,36,29,23,0,13,3,16,36,35,27,32,10,20,19,19
"140691",20,12,12,14,20,12,16,15,20,25,14,7,28,22,20,22
"925",12,49,4,18,120,72,105,136,56,74,61,14,130,168,171,148
"634",2,7,1,5,4,10,5,19,24,27,43,44,35,58,66,88
"2670",90,109,80,68,48,42,36,33,41,68,47,53,4,5,4,9
"55885",12,28,12,31,5,14,19,28,13,19,18,16,1,10,16,34
"83639",3,7,18,10,3,22,52,33,19,18,67,49,32,34,48,55
"55150",88,51,96,140,90,119,114,109,63,49,47,70,116,89,74,128
"733",41,53,87,49,86,64,82,55,22,24,18,20,30,64,33,46
"25802",4,27,19,19,34,48,18,12,36,34,11,35,60,64,48,44
"128153",7,7,9,4,12,8,12,8,13,9,8,8,13,7,10,6
"56033",48,54,26,13,104,190,82,68,63,66,5,26,158,216,88,128
"257169",22,7,24,16,24,30,22,20,10,9,11,9,20,32,9,10
"28316",34,33,14,23,29,62,30,24,49,78,32,38,16,37,10,26
"51700",28,14,50,60,16,14,32,34,20,26,56,45,14,14,35,24
"3237",2,55,41,48,9,57,7,62,122,230,155,189,55,86,12,102
"200634",38,28,31,25,36,42,62,58,31,24,42,40,77,60,84,56
"80326",81,100,134,87,146,148,138,132,50,72,28,20,73,93,76,50
"83756",163,144,68,91,80,16,83,70,124,96,102,84,77,56,51,28
"2152",31,45,23,27,38,30,18,19,30,26,20,14,16,14,6,14
"7504",40,48,22,14,70,94,25,44,22,24,4,5,35,39,4,7
"1427",33,16,14,14,34,35,30,26,10,7,14,24,23,34,31,18
"400961",22,25,34,29,25,4,25,24,18,26,26,25,24,14,26,22
"7718",18,25,15,24,6,12,20,20,12,26,22,20,14,19,16,6
"84871",22,15,12,14,30,40,36,30,18,22,10,5,30,29,31,18
"387723",40,71,72,62,14,26,40,23,56,28,52,20,48,38,74,70
"2523",19,33,46,22,40,26,52,22,58,42,78,84,24,34,82,55
"51361",3,4,10,11,10,10,7,16,7,5,18,12,7,2,8,9
"4621",37,34,4,14,41,56,24,38,12,28,16,14,64,48,26,32
"51686",40,57,45,31,46,44,31,42,37,22,22,28,46,38,11,31
"55301",3,2,1,1,3,9,2,4,6,14,9,9,12,14,13,12
"284023",125,93,89,110,91,114,129,153,41,49,37,70,62,117,58,64
"53346",7,10,16,6,7,14,12,18,27,27,30,36,8,19,11,11
"729747",16,12,18,20,4,3,3,3,6,6,6,12,4,1,2,2
"6038",57,64,64,31,5,4,8,3,56,43,61,46,3,0,8,23
"5414",46,55,66,64,22,16,15,7,46,39,25,39,14,5,10,9
"10388",7,12,10,5,7,8,12,8,10,10,11,10,6,5,8,7
"2125",132,106,88,111,91,91,114,86,82,42,62,45,130,76,43,34
"9749",33,19,24,27,22,16,28,16,20,3,33,27,14,21,29,26
"8797",50,70,56,62,5,10,8,10,41,56,40,44,8,3,13,4
"257407",82,24,31,68,5,1,54,38,94,80,176,160,57,36,152,155
"2134",41,35,10,26,82,104,76,76,35,9,16,12,52,67,46,50
"144100",67,38,29,68,31,82,37,26,41,46,68,32,39,50,30,30
"55086",8,8,6,6,10,3,5,5,11,9,6,9,13,12,7,6
"10231",0,0,3,2,6,14,19,16,8,10,26,27,62,53,66,104
"284346",91,40,82,91,88,34,26,70,108,50,90,74,84,119,153,108
"22837",12,16,10,10,12,9,9,10,6,2,6,5,6,3,3,2
"79400",92,58,38,38,48,19,26,24,56,24,18,40,68,62,46,60
"442117",24,22,8,12,40,44,32,29,9,20,6,10,27,34,12,24
"84290",16,26,16,18,33,33,32,26,21,19,16,5,26,42,19,15
"4778",22,44,14,2,40,46,5,24,8,56,14,10,102,152,66,30
"399668",8,5,12,11,23,34,98,104,56,33,106,124,132,103,166,222
"127254",12,7,30,19,50,27,53,55,4,2,3,9,26,2,20,22
"63973",2,0,0,6,12,27,56,24,72,82,28,20,237,297,88,150
"5154",36,38,42,48,30,41,16,23,56,52,57,31,80,37,52,34
"1002",42,94,77,96,9,1,2,4,46,76,90,68,13,12,16,5
"5260",68,79,84,78,34,41,42,37,36,50,42,27,24,31,28,33
"5592",24,46,10,12,30,28,22,24,20,26,8,6,4,1,3,3
"26576",54,53,38,28,77,70,58,50,11,26,38,35,55,33,46,36
"8345",68,60,36,56,56,64,66,56,18,30,52,42,55,26,26,38
"55821",46,34,6,8,37,36,29,29,26,37,9,26,41,68,26,19
"1807",26,26,37,3,56,53,58,46,27,18,14,27,34,9,24,25
"253827",4,22,6,16,18,24,10,12,49,46,56,62,20,42,22,38
"57096",26,20,14,16,28,28,19,24,24,30,14,25,33,29,20,7
"401097",92,93,57,48,66,136,84,38,70,112,63,84,95,125,82,93
"9348",4,5,8,4,9,10,12,7,5,6,9,8,7,5,11,9
"8435",52,61,31,38,54,49,42,34,66,70,29,53,22,48,20,42
"1795",22,5,41,27,22,8,7,23,30,25,46,46,48,26,44,25
"2819",19,35,33,44,52,38,28,48,29,31,37,26,35,46,13,18
"79083",37,12,42,28,14,4,22,7,77,56,119,100,27,0,28,42
"115572",136,140,77,148,82,67,136,44,99,50,54,110,48,36,24,66
"4148",19,8,35,28,30,10,8,24,43,38,56,63,30,22,26,30
"9122",12,7,8,9,10,8,7,6,12,9,3,6,10,7,8,6
"375759",30,56,38,88,48,73,116,70,41,72,64,56,146,126,115,138
"81543",30,40,106,142,18,38,56,70,64,52,134,162,30,26,126,134
"8382",8,7,4,6,7,14,10,3,10,7,4,5,13,24,8,10
"150368",64,43,16,13,64,89,43,38,30,39,31,10,70,67,27,42
"27010",19,16,16,18,16,14,16,5,7,16,11,16,22,19,24,23
"22977",66,76,66,71,57,67,38,8,31,24,43,27,33,33,22,29
"56624",18,16,16,16,18,24,16,22,14,18,11,10,16,14,20,13
"6695",14,5,12,10,46,53,46,62,13,12,8,27,57,58,37,36
"10077",26,34,19,14,80,56,20,23,11,25,6,7,117,109,55,42
"200030",31,30,21,24,25,13,15,22,29,22,19,14,32,12,16,28
"9705",12,36,1,0,24,38,4,13,18,48,2,7,39,48,11,14
"57643",27,8,31,33,26,10,54,30,18,16,30,35,38,35,46,50
"10211",52,20,61,42,36,42,42,36,41,42,48,66,34,33,50,34
"8343",4,26,33,18,68,53,28,49,42,26,31,23,64,103,47,50
"1731",71,82,82,42,38,30,66,37,56,39,24,14,36,7,31,22
"23529",9,14,19,38,1,22,20,8,67,66,102,90,33,30,26,66
"118490",40,28,38,28,39,25,40,33,16,16,26,14,30,30,26,32
"5155",60,47,43,54,30,28,39,20,54,98,50,39,16,44,19,14
"140876",35,63,68,58,24,67,29,29,23,43,39,75,42,38,24,31
"25876",58,54,33,39,46,57,50,59,60,40,28,24,24,35,36,47
"340277",1,10,22,20,15,8,22,28,2,5,20,24,12,12,22,19
"3642",26,158,36,64,66,74,14,4,90,232,136,105,84,29,20,2
"10501",94,51,49,129,5,19,7,4,140,162,175,203,10,3,0,15
"1109",15,12,6,0,20,18,9,14,21,26,6,14,24,39,8,13
"170961",22,10,3,31,52,46,105,64,8,12,20,4,255,202,134,121
"10203",12,10,10,16,5,10,4,6,8,16,9,10,1,5,4,2
"53942",19,8,30,28,16,8,24,29,2,6,12,12,7,7,12,20
"2321",1,8,29,33,3,0,19,32,2,24,26,14,0,0,28,10
"60675",2,1,18,12,43,12,61,52,12,3,11,16,39,40,55,44
"284427",46,35,26,52,62,31,39,23,30,44,33,36,62,46,50,47
"10256",52,29,41,37,43,58,32,47,50,59,14,42,46,42,51,36
"81493",24,26,39,19,26,20,39,42,13,34,37,24,22,28,52,47
"9912",42,45,45,43,49,10,22,49,56,24,34,34,66,29,64,59
"90362",19,0,4,4,100,84,57,73,27,6,12,18,84,61,56,50
"3263",20,15,30,23,26,28,28,48,18,24,11,26,49,39,42,56
"136332",22,14,14,20,50,34,32,53,13,10,18,22,38,42,34,26
"100129250",31,24,18,18,12,19,16,11,22,10,9,10,19,10,12,14
"339766",1,1,0,0,0,4,0,3,42,12,7,24,134,118,93,106
"283008",57,54,32,45,42,37,25,28,32,44,60,30,46,36,32,60
"283234",108,104,119,96,35,51,84,72,80,66,64,90,50,47,102,66
"59277",42,20,36,35,16,1,7,5,52,35,37,35,26,14,30,25
"23461",3,4,6,3,9,6,14,13,6,4,6,7,10,7,16,13
"200373",7,8,8,9,15,12,10,10,6,4,2,3,5,9,6,6
"494513",9,11,6,6,6,6,4,7,9,11,6,5,12,10,10,6
"9630",6,2,12,0,20,20,29,23,8,4,13,10,36,31,46,38
"2887",20,40,38,39,32,28,16,38,16,14,32,26,24,30,50,43
"342977",43,4,31,28,40,25,40,70,30,38,62,68,34,49,22,44
"10761",74,22,64,46,40,14,24,26,27,7,29,28,8,5,2,22
"5625",42,58,58,42,30,31,64,34,46,60,44,36,13,30,26,34
"338596",4,7,4,8,9,16,8,7,23,16,16,30,28,21,14,23
"8364",57,48,56,43,43,16,32,27,22,22,34,29,14,16,13,14
"3346",8,4,6,8,16,6,2,10,10,2,6,9,13,8,11,11
"157753",33,20,28,43,24,2,7,7,46,33,34,46,26,27,18,33
"140469",26,20,24,23,18,30,12,15,12,14,7,6,16,12,3,10
"4795",116,100,102,64,29,67,73,52,90,73,67,75,77,30,84,115
"6490",26,28,20,26,22,24,8,24,29,52,48,68,4,29,18,26
"6920",30,23,37,20,13,16,12,24,37,44,37,36,28,21,16,32
"256006",8,4,6,8,14,16,6,8,7,10,6,5,10,12,6,5
"6347",3,23,6,2,23,13,9,2,32,66,24,22,56,70,22,20
"80237",56,58,39,52,46,41,24,34,20,34,11,10,10,0,12,6
"3083",49,68,38,78,12,38,40,84,83,88,80,75,117,91,102,122
"11141",0,2,4,4,9,4,9,10,8,2,9,6,8,5,11,14
"246213",7,8,9,6,22,12,20,20,20,12,19,12,14,14,18,19
"10794",33,28,42,38,18,22,9,42,42,36,42,14,10,5,12,26
"254050",27,49,42,39,46,46,29,34,57,66,34,37,44,33,24,31
"79716",60,49,44,20,31,38,31,34,38,56,16,28,60,62,34,24
"339479",5,4,4,3,14,9,4,4,20,28,12,12,30,30,16,28
"3676",1,1,4,6,0,8,3,2,8,18,16,18,3,7,5,2
"400629",88,82,82,58,5,24,19,44,68,48,38,46,30,6,2,11
"63901",10,10,9,10,2,0,2,3,8,12,12,12,6,6,8,6
"115273",117,124,134,112,13,16,48,15,100,98,115,84,26,30,58,6
"349149",22,15,42,18,42,44,73,38,28,28,24,42,39,52,52,74
"6693",28,25,20,29,38,16,20,18,79,56,80,60,26,46,39,28
"1768",2,0,1,2,7,9,13,13,5,5,6,4,7,9,18,17
"2354",30,30,38,23,16,35,22,26,54,34,57,68,26,36,60,38
"257068",18,28,14,26,52,65,40,28,23,18,22,20,26,35,37,39
"40",26,45,32,25,12,3,39,47,20,2,30,48,66,80,68,56
"30010",12,16,29,20,20,20,26,34,6,5,14,18,6,0,6,0
"94137",72,102,45,64,60,94,22,26,18,52,2,18,28,31,5,18
"696",51,35,62,66,3,2,3,10,50,40,44,38,0,0,2,2
"5797",0,4,8,11,19,16,22,27,7,7,10,10,39,32,42,32
"10100",0,1,19,16,12,16,52,66,4,4,25,20,1,1,29,19
"56901",31,51,33,37,36,42,29,5,38,32,39,50,24,47,62,38
"124359",22,4,56,72,22,10,19,20,34,8,56,56,36,2,72,94
"1501",6,5,35,34,12,4,26,37,52,4,37,45,66,30,88,88
"2906",49,63,89,68,36,58,117,64,56,126,138,113,34,26,26,11
"198437",62,120,84,56,160,148,77,122,52,16,16,26,68,68,44,44
"642987",3,1,4,4,6,12,9,7,8,2,4,3,14,12,14,14
"283849",138,108,90,101,77,46,89,84,52,88,109,57,12,19,31,6
"116443",9,12,50,61,1,16,62,55,4,2,13,22,18,5,36,33
"90102",3,8,6,8,18,20,10,8,16,26,16,23,16,26,8,16
"100287226",10,0,18,13,6,4,13,12,9,2,6,9,2,0,8,7
"54511",12,11,4,6,29,25,24,16,2,0,5,3,32,16,26,18
"152206",60,67,61,28,11,55,46,28,29,34,34,8,61,44,30,22
"3127",22,60,6,4,26,89,0,5,49,102,35,16,44,82,13,11
"339122",15,38,16,23,20,35,10,34,32,56,38,72,46,60,40,34
"54922",30,84,31,31,109,59,26,38,27,138,82,62,101,132,45,83
"1388",38,34,37,37,66,42,60,47,37,22,10,23,35,58,43,23
"54456",15,16,18,20,16,8,16,10,12,18,19,24,26,30,28,30
"150209",48,38,43,25,51,53,66,74,23,33,39,14,26,37,36,5
"339761",37,38,26,66,37,32,32,34,44,26,70,53,34,9,16,39
"341676",8,8,10,4,2,6,2,2,9,10,6,10,8,6,6,6
"360200",72,25,16,36,77,68,100,91,28,52,58,16,106,126,130,104
"113230",62,84,91,56,23,59,118,86,38,76,84,55,84,26,76,117
"359",15,19,34,45,70,53,67,70,26,18,39,10,18,37,41,30
"8913",26,26,33,39,31,27,26,27,36,30,30,42,33,27,62,89
"26074",7,20,9,13,31,28,16,18,18,14,12,18,28,30,26,19
"8857",89,36,35,50,57,25,26,24,32,47,26,32,29,31,12,20
"128229",18,29,30,29,48,56,40,38,9,11,9,8,26,31,19,16
"57699",42,45,22,39,62,28,53,41,46,19,26,24,62,36,31,25
"8336",84,92,66,56,33,30,28,26,38,36,36,20,13,21,6,11
"414332",30,40,10,28,104,44,32,39,18,34,12,7,68,32,26,50
"5413",32,26,16,14,46,57,37,28,64,20,29,26,82,22,31,56
"1183",14,19,1,16,22,14,38,30,2,16,18,28,39,40,55,53
"220359",50,98,84,94,26,12,22,44,42,26,30,26,14,12,12,14
"389692",121,125,58,43,88,115,14,11,46,34,11,16,124,136,26,52
"162417",65,78,102,160,54,27,130,88,66,52,68,126,16,16,12,22
"29993",44,49,35,60,19,38,43,42,41,45,18,18,48,34,28,28
"23239",48,57,58,87,14,8,0,23,57,46,68,55,10,1,24,18
"252884",10,16,13,12,10,25,3,18,15,14,7,14,20,20,13,11
"10349",2,1,1,6,2,2,4,2,9,8,9,14,5,3,16,14
"81491",16,22,28,27,12,12,16,11,7,10,13,14,7,4,18,5
"7482",20,20,15,12,51,46,13,29,30,34,16,46,48,74,46,63
"100131244",111,126,104,75,60,120,14,32,66,67,48,62,36,58,36,28
"10666",9,5,4,4,20,14,16,15,5,3,6,4,23,37,24,20
"79819",6,11,6,4,7,12,4,4,5,9,4,6,10,9,9,9
"51171",47,43,24,73,28,42,40,29,22,37,40,42,22,20,50,11
"401265",36,23,28,14,38,34,37,20,26,20,22,2,29,36,24,13
"4867",9,11,10,8,5,3,2,4,8,6,11,7,4,5,6,4
"4902",66,84,130,113,9,0,1,16,84,141,43,57,62,120,31,34
"84674",14,23,21,12,6,6,6,8,11,24,24,18,10,12,14,5
"89876",27,27,19,14,10,6,3,12,32,16,16,22,4,4,3,4
"347732",28,20,19,25,24,16,16,18,20,24,13,14,18,16,16,18
"94122",5,11,31,31,9,14,16,18,2,0,25,18,5,2,10,10
"7205",82,42,41,106,92,91,86,116,73,58,31,58,26,30,104,52
"654463",5,11,8,11,31,30,32,26,9,7,7,9,32,22,14,33
"140706",26,20,32,25,36,51,86,76,52,30,29,45,136,162,104,94
"170850",42,77,70,80,62,20,32,53,36,38,24,48,4,10,7,5
"100885850",20,28,32,27,48,24,46,14,34,27,26,10,34,36,19,20
"84084",8,5,12,9,11,8,6,4,23,9,18,14,24,10,26,16
"6517",38,57,47,64,35,31,13,24,24,48,34,42,16,62,9,3
"353189",5,10,8,8,6,6,7,7,7,12,11,10,3,1,1,2
"27129",60,43,63,49,43,59,57,34,11,19,37,20,36,14,9,23
"100996693",37,26,24,33,60,57,56,52,23,22,12,16,46,54,19,20
"100289187",22,14,23,23,23,4,30,10,20,30,19,19,39,38,22,34
"150356",82,46,110,106,67,124,132,92,18,67,54,34,16,47,36,23
"643866",48,49,27,51,12,22,29,13,56,47,50,48,10,33,18,18
"23769",19,36,16,29,16,32,26,20,28,26,54,20,51,71,30,55
"58157",1,0,1,0,1,1,18,1,12,11,22,24,89,92,117,106
"728118",37,49,27,39,40,25,4,56,50,25,29,28,39,12,41,47
"6768",42,16,26,35,32,55,43,44,48,31,39,14,46,36,37,18
"50856",7,7,6,6,6,9,9,7,5,7,4,5,8,5,6,7
"8351",22,22,28,18,59,30,40,13,18,18,25,10,70,89,28,38
"3908",12,20,16,9,22,20,18,20,12,14,13,9,12,14,5,0
"29057",38,23,29,32,40,31,40,62,42,14,24,10,48,40,56,24
"283284",27,23,26,30,42,20,50,32,20,32,18,9,40,38,24,12
"221468",12,17,10,8,19,20,13,8,14,12,5,6,13,21,16,18
"56062",18,16,20,16,13,6,14,16,15,14,10,10,10,14,11,8
"54550",62,46,41,60,30,49,13,24,35,14,18,58,38,32,20,18
"91624",6,7,6,8,10,12,4,5,5,6,2,4,10,16,6,9
"29990",40,42,30,34,43,14,23,24,26,32,24,25,14,24,18,24
"343066",0,2,3,6,2,1,0,1,18,60,56,60,20,30,28,39
"10936",22,22,26,16,22,16,19,20,24,19,14,14,18,12,14,14
"3500",9,8,15,4,56,60,33,16,16,12,10,30,74,73,52,63
