"51506",14.6,8.1,34.7,19.3,17.9,13.1
"11149",7.9,2.2,12.2,2.9,37.3,20.2
"4303",27.4,9.3,21.3,10.1,22.1,15.3
"79796",21.2,10.2,20.7,9.7,21.7,19.1
"79934",20.6,24.2,16.1,17,22.4,9.6
"6936",16.8,11.2,21.2,32.9,12.6,14.7
"25879",11.9,18.9,13.2,15.9,8.1,36.5
"9914",4.1,60.6,16,30.7,5.5,12.6
"4618",18.2,0,15.1,0,44.8,7.1
"9750",7.3,5.2,10.6,2.7,46.1,9.3
"84959",17.7,8.6,9.9,17.5,24.1,19
"7515",21.8,18.7,16.4,23.4,15.4,15.1
"65082",16.8,13.7,20.8,27,14.6,15.5
"29127",13.3,16.9,14.9,25.4,9.6,26.6
"8398",24.3,8.5,24.9,27.2,16.8,8.8
"9374",23.3,12.2,18.4,13.5,24,12.8
"154743",15.3,16.3,22,10.8,11.6,30.2
"257160",20.6,7.7,19.7,15.5,18.4,20.7
"153020",19.9,8,24.1,26.5,15.5,13.8
"80210",10.4,17.9,8.1,8.5,33.3,14.8
"51005",15.3,27.5,14.9,21.2,17.1,14.7
"9493",9.1,18.9,16.5,27.2,8.6,26.7
"6102",14.9,11.8,26.5,15.8,15.8,20.8
"256471",17.7,11.3,30.4,20.3,15.1,14.8
"151050",21.9,3.7,25.1,13.2,26,10.8
"6874",19.5,19.8,19,21.4,13.7,17.5
"116843",25.2,7.5,28.5,16.7,18.3,12.4
"80222",18.2,17.9,20.2,20.4,15.1,17.2
"10194",22.5,19.3,25.7,14.6,19.6,10.1
"400720",14.6,7.5,17.7,17.1,14.3,28.4
"7699",11.5,16.4,23,10.5,15.3,26.8
"5308",24.3,7.2,50.4,14.8,16.2,4.2
"8776",24.9,11.2,27.7,14.3,15,17
"79624",14.7,13.8,20.1,15.8,16.7,22.1
"54460",14.6,13.7,22.1,21.6,16.9,16.5
"51000",15.1,12.4,23.7,16.3,16.4,20.5
"51321",12.8,26.7,15.4,17.2,16.1,19.7
"11129",15.3,16.3,29.2,19.4,18.9,10.1
"1903",13.2,8.8,9.6,8,33.9,15.6
"9054",16.8,18.4,15.9,17.2,16.5,20.5
"55337",17.9,20,11.1,11.2,19.1,23.4
"4804",16.4,19.9,12.4,29,20.7,8
"1347",14.7,15.9,12.2,20.1,17.8,21
"4285",21.9,24.2,29.8,23,13.5,6.7
"56683",14.1,27.2,22.4,14.4,16.4,16.4
"414",14.7,7.2,31.2,13.3,22,13.8
"51095",22.4,13.7,26.9,16.9,20,9.2
"81894",20.5,7.6,19.9,17.8,18.3,18.3
"51093",13.1,17.4,17.8,29.5,13.7,15.7
"124637",15.4,16.9,13.6,15,16.4,24.7
"84451",13,46.9,9.2,24.5,5.2,22
"4680",53.1,6.8,20.9,12.8,19.8,3.2
"5970",23.6,21.8,15.7,19.7,14.9,15.4
"79672",17.4,23.4,15.6,17.2,16.6,17.6
"5906",16.6,19.8,21.3,6.4,17.5,23.4
"7353",14.3,21.3,12.1,20,15.2,22
"1962",10.4,11.7,16.4,32.1,10,23.1
"757",17.9,19.5,24.8,7.5,18.6,18.7
"10610",10.2,7.7,12.4,36.1,6.1,28.9
"201562",14,20.9,13.4,19.2,9.4,29.1
"145567",13.9,18.9,11.2,13.4,22,20.1
"339123",13,31.8,15.3,20.6,17.7,12.3
"374395",12.8,26.1,17.6,17.2,14.6,19.9
"84817",17.7,27.7,15.3,20.1,10.8,20.7
"126321",15.3,33.4,6.6,21.7,19.8,12
"348235",14.8,23.9,25,14.8,10.6,22.4
"55132",15.2,23.6,21.5,15.5,16.5,16.4
"9121",8.9,23,10.3,48.4,12.2,7
"51435",25.2,10.4,18.7,10.3,32.4,3.1
"2321",17.8,14.2,10.9,4.6,30.8,15.8
"55830",15.9,7.8,18.8,8.9,24.3,19.9
"4714",22.9,23.9,17.6,12.9,18.6,14
"26093",12.7,15.5,14.5,19.5,19.8,18.2
"9616",9.1,60.4,20.8,9.8,10.2,15.7
"9099",27,4.5,24.7,2.1,31.7,8.3
"170394",15.2,33.3,15.8,17.3,15.2,15.6
"4772",13.9,26.5,10.4,17.7,27,7.6
"1459",19.4,22.1,14.6,23.2,14.3,15.8
"1687",5.4,9.6,6,27.3,12.8,32
"163049",17.5,8.5,23.6,14.8,15.5,22.3
"1488",17.8,13.6,15.2,21.2,20.5,13.8
"51654",15.3,32.5,15.7,17.2,17.9,12.6
"7850",21.9,23.1,22.1,7.6,29.7,2.3
"11178",24.4,9.3,16.9,24.2,23.4,5.4
"80820",10.9,10.6,17.2,15.5,33,6.2
"23479",15.2,9.5,18,19,18.5,19.3
"8359",12.1,38.3,17.8,23.6,12.8,11.8
"84861",12.3,16.4,11.8,10.4,22.9,22.2
"162514",7,45.5,6.8,29,6.2,21.5
"51104",20.4,8.6,26.4,9.1,16.1,22.5
"54583",24,12.1,13.3,11.9,27.6,10.3
"2053",31.2,12.9,46.5,14,11.5,5.6
"3090",10,10.2,9.6,6.5,38.7,10.7
"3421",18.5,21.9,21.7,16.7,17.9,12.3
"353376",16.4,19.3,11.1,11.6,19.9,21.8
"4331",9.2,15,22.7,29.5,12.9,16
"6741",19.4,34.6,16,21.5,10.5,15
"5933",11.8,31.8,14.8,24.5,12.7,15.8
"64839",22.4,17.8,27,9.1,20.6,11.4
"79960",17.7,12.8,18.9,16.8,23,11.9
"8514",11.5,11.7,5.7,32.4,25.3,8.6
"64429",18.7,8.8,18.4,21.3,16,18.6
"117177",19.2,18.4,14.8,22.1,14.8,17.1
"55365",9.7,0,9.8,9.3,41.7,9.2
"492311",17.4,9.1,26.6,12.4,21.8,14
"8703",17.3,22.8,10.5,18.6,16.7,18.7
"51574",15.5,22.6,29,19.1,11.2,15.6
"58500",17.1,19.6,14,8.7,13.2,29.9
"8481",16.1,16,26,24.2,13,13.7
"51514",14.8,27,11.9,20.6,12.8,20.6
"283748",29.1,24.1,17.9,3.4,27.9,5.3
"10950",16.7,17.2,20,16.4,9.5,26.5
"285761",3.9,13.1,8.6,15.3,8.7,43
"10231",33.8,3.9,21.4,1.5,28,10.9
"5986",22.3,33.8,16,16.3,15.6,10.9
"100128927",13.5,14.9,10.7,38.1,15.3,10.9
"1944",19,34.4,15.3,24.8,5.6,18.7
"122953",13.6,4.5,18.7,19,20.5,18.6
"26086",10.6,14.8,19.2,9.9,30.6,9.6
"10907",13,38.5,12.6,16.9,19.3,10.3
"154881",12.3,17.8,9.7,17.8,23.9,15.1
"23678",13.3,21,16.3,23.9,13,18.2
"51388",12.8,38,11.8,23.3,10.4,17.3
"11094",18.4,12.7,11.4,18,18,20.4
"10263",14.2,30.7,10.9,13.8,16.3,20.1
"54566",4.3,26.1,4.4,38.2,5.7,25.7
"7122",24,0.6,8.1,1.7,44.5,4.2
"83858",13.8,24.2,11.8,27,14.5,14.9
"64288",21.1,12.6,17.2,29,4.5,24.2
"51643",13.2,27.4,21.7,13,17.3,15.1
"51098",16.6,25.1,17.1,17.7,12.5,19.5
"51530",9.7,18.7,10.6,17.8,16.9,24.1
"93973",21.4,3.1,22.5,15.8,21.3,14.2
"7105",23.5,9.8,25.5,19.7,10.7,18.6
"79961",26,6.1,25.2,17.5,20.9,8.2
"92241",16.2,4,24.6,3.5,35,7.4
"10253",24.2,2.2,32.3,17.7,18.2,9.9
"54475",16.4,18.2,11.4,42.4,11.5,8.5
"11328",9.9,25.9,9.8,27.2,13.8,17.8
"8654",21,2.4,21.6,10.9,27.4,11.2
"147991",10.6,9.7,17.1,10.1,27.1,16.7
"8936",16.5,5.5,30.7,20.3,12.1,18.7
"25847",17.7,9.2,22.2,24.6,11.8,18.5
"9100",15.5,28.5,19,21.1,13.4,13.5
"8409",11.8,16.4,22.8,28.1,15.8,10.4
"64089",19,10.2,27.6,10.8,10.5,26.1
"84135",22.1,20,16.6,18.2,16.7,13.4
"79159",15.1,16,24.2,25.9,13.9,12
"11168",20,9.5,19.1,29.3,18,7.7
"2687",12.1,6,7.1,8.2,38.1,11.1
"286749",18.3,13.6,7.6,15.5,19.6,21.6
"55839",9.9,22.1,9.9,32.2,10.3,19.8
"154214",14.5,16.3,13.4,22.3,8.6,27.4
"64110",9.6,36.9,8.1,13.9,10.9,27.3
"79573",14.5,6.2,22,16.7,18.7,18.6
"7188",10.1,21.1,22.1,11.1,20.7,15.9
"57147",13.6,11.8,26.6,15.3,17.4,16.7
"284371",13.9,4.4,17.1,17.4,19.4,21.3
"339230",23.2,24.6,19,16.4,12.8,15.4
"53827",17,21.1,8.8,19.7,17.5,17.6
"79751",16.8,34.3,8,20.6,14.5,15.4
"79174",11.4,23.3,10.4,18.7,20,16.2
"1870",32.9,40.9,19.4,11.8,11.5,7.9
"64005",11.2,8,8.9,13.1,35.4,9.1
"23456",16.4,14.8,18.2,13.8,17.7,19.5
"10946",18,19.3,14.3,13.3,19.1,17.6
"93663",12.3,10.2,20.5,8.3,26.6,15.2
"8790",13.4,10.3,28.7,7.3,16.6,22.9
"390916",15.6,16.5,18.8,13.6,12.4,25.3
"4830",14,24.2,16.1,14.5,15.6,19.5
"440574",12.5,32.1,23.2,11.3,12.3,19.2
"7107",8.2,27.2,10.8,26.5,14.1,17
"6004",27.5,8.3,12.1,14.1,28.7,6.1
"84515",14.7,33.8,13.2,29.9,13.3,7.7
"1285",22.2,3.6,22.9,2.9,33.4,7.3
"59277",27.9,3.4,24.7,6.3,26.5,9.3
"2067",20.6,13.6,20.9,16.1,16.8,15.3
"8315",18.6,14.2,20.5,16.4,15.9,17.2
"90809",16.7,18.2,17.2,16.3,19.2,14.3
"51296",10.6,12.2,11.6,17.4,25.3,14.8
"6576",16.2,28.7,11.5,19.5,14.1,17
"6737",20.4,12.7,11.7,12.2,16.1,24.8
"51144",16,20.9,25.7,16.7,13.5,15.2
"64745",18.7,25.5,17.4,15.6,13.1,17.9
"91147",12.8,31.1,25.5,15.9,8.2,19.6
"10125",37.8,9,11.2,22.5,20,5.3
"3632",14.8,23.6,15.4,12.1,22,13.3
"374918",30.1,14.3,38.8,11.6,5.9,16.6
"81627",19.9,10.4,20.1,11.3,15.3,22.8
"4147",24.2,12.2,25.1,20.6,13.3,12.4
"63967",10.8,40,11.9,13,12,21.8
"203228",16.8,8,17.8,18.9,25.2,8.8
"84514",15.3,23.1,15.5,11.1,22.6,13.2
"51118",15.9,14.2,20.1,12.8,18.5,18
"8379",13.8,22.5,13.5,30.2,13.3,12.6
"57418",13,29.2,10,15.8,20.4,14
"50937",16.9,1.7,51.7,6.2,22.8,4.6
"116835",6.2,3.6,11.1,2.3,46.1,6.6
"57486",17.4,22.5,10.8,19.2,17.4,15.4
"9477",14.3,22,13.5,15.3,17.1,18.9
"1069",13.4,28,18.7,16.1,11.5,20
"57159",23.9,0,11.8,0,42.7,4.5
"10390",16.4,11.6,26.9,11.8,15.7,19.1
"7675",18.8,12.6,19.9,15.9,10.7,24.5
"83636",14.4,16.2,13.8,9.9,23.3,17.5
"84065",18.1,19.3,15.1,14.2,15.6,19.7
"55631",13.6,14.9,27.1,15.8,15.3,16.3
"27343",17.7,15.4,17.9,19.3,16.3,15.3
"4702",13.3,10.6,21.5,25.1,12.9,17.5
"54498",6.6,42,5.5,32.2,16.3,6.6
"54930",18.2,19.9,18,20.3,16.7,11.7
"26002",28.8,2.9,51.9,16.6,11.1,4.2
"254170",13,27.9,14,12.2,15.2,21
"84948",10.9,36.6,5.9,11.7,9.5,30.2
"10426",14.9,12.9,22.5,16.6,18.1,14.9
"10024",11.3,21.4,12.1,34.5,10.9,14.5
"113235",11.4,31.2,10.5,10.4,19.2,18.6
"699",11.2,41.5,9.7,22.3,9,18.2
"7846",11.2,4.6,13.5,8.3,27.8,19.6
"56949",15.9,15,17.8,15.3,20.4,14.1
"10052",12,10.1,9.5,6.4,32.9,14.1
"118788",11.6,9.2,6.7,16.3,32,10.1
"124808",16.5,23.5,16.6,13.9,13.6,20
"252969",14.4,42.4,13.8,20.5,13.8,9.1
"7083",13.8,52,9.2,12.5,11.6,16.6
"125170",18.4,13.1,24.8,10.4,18.3,15.8
"3052",16,11.4,18.7,19.5,15.1,18.4
"55032",12.7,4,19.5,18.1,21.3,16.2
"402",16.8,16.9,12.1,16.8,20.2,14.9
"2967",11.5,14.9,15,29.5,11.3,18.3
"80774",10.6,18.8,11.5,6.6,31.2,11.7
"1964",12.2,11.8,20.5,10.2,17,23.4
"10171",17.2,5.7,15,33.2,17.3,9.2
"7181",20,10.6,23.2,11.4,19.5,14.4
"286",18.6,16.2,22.4,10.9,23.9,8.1
"23398",20.3,19.3,24,16.4,14.9,11.8
"51701",13,15.5,16.2,9.1,22,18.4
"10910",21.7,22.9,22,11,15.4,14.2
"11243",14.2,17,18.7,20,17,13.7
"3683",16.2,7.5,19.4,10.2,29.1,8.7
"29934",18.7,13.1,13.3,22.2,15.4,16.5
"84280",16.4,7,19.4,12.2,13.5,26.7
"90338",19.7,0.5,20.8,15.1,21.8,14.6
"514",16.4,14.1,17.4,18.3,16,17.1
"8840",2.1,19.8,4.3,6.1,28.4,23
"5168",10.5,0.5,18.8,2.6,38.6,9
"1519",10.8,1.4,13.8,6.2,28.2,21.4
"284309",14.6,20.3,17,11.5,16.6,19.6
"93183",11.2,21.8,18.9,22.3,11.8,17.5
"5971",12.5,12.4,10.9,18,24.5,13
"8991",27.9,3.2,22.1,7.7,28.4,5.7
"115752",20.4,13.3,20.8,11.3,19.5,14.1
"22934",16,31.5,12.2,20.5,12.4,15.1
"10651",13.1,15.5,26.2,16.9,12.6,18
"65260",20.5,20.5,11.8,15.8,13.2,20.3
"8987",20.3,0.6,21.3,4.1,29.2,12.8
"10522",19.8,11.3,13.4,18.6,21.5,11.4
"7301",24.8,34.6,12.4,11.3,16.7,10.5
"4126",13.9,8.2,9.8,14.2,12.6,32.2
"3055",10.6,16.5,8.7,19.6,27.2,8.8
"29923",12.9,24.9,14.9,15.3,14.2,19.6
"5997",10.4,2.7,15,10.3,23.9,22.3
"120224",26.1,13.2,21.6,19.7,13.3,11.9
"84561",11.9,32.3,14.9,27.9,7.1,16.2
"64167",55,23,23.7,4.3,10.6,6.5
"123096",14.7,15.2,14.3,28.5,15,12.3
"79155",16.6,19.1,9.5,13.8,22.8,13.7
"152815",14.9,19.8,20.7,12.5,14,19.7
"221393",13.4,18.7,15.1,9.9,10.4,30.4
"3833",14,28.8,13,26.2,13,11.5
"10732",9,10.7,9.5,24.8,9.1,29.9
"79780",17.7,13.7,23.3,11,17,16.8
"93974",10.8,20.4,23.1,13.2,16.4,16.5
"10016",11.4,15.9,14.4,23.8,13.6,18.7
"79913",11.4,29.7,11.6,21.7,14.1,15.2
"83732",13.4,34.7,14.9,23.9,7.7,16.3
"1376",19.8,12.3,23.1,15.6,13.3,17.4
"57095",16.9,23.4,17.3,11.2,16.5,16.8
"9463",21.8,28.1,14.2,18.1,11.3,15.3
"56616",13.5,23.1,13.3,19.8,11.6,20.4
"50810",11.5,11.7,12.7,23.4,14.8,20.2
"1060",15.5,16,30.9,15.5,16.6,9.6
"4733",17.1,15.8,13.7,19.7,14.3,18.3
"10040",12.2,13.3,17.7,28.1,9.4,19.4
"57537",11.3,26.6,6.7,6,16.6,27.9
"1300",1,35.6,1.6,15.6,9.3,33.9
"5715",12.1,8.7,9.2,21.1,14.3,25.4
"80131",10.9,32.2,12.4,16.8,7.2,25.8
"56927",20.8,9,15.3,11.4,22.8,14.1
"5536",17.1,13.4,14.3,20.6,18,13.7
"93643",14.5,24.4,12.1,16.6,17.7,14.8
"25949",17.1,25.9,17,11.3,12.8,19.9
"25791",10.4,23.9,8.5,48.2,9.1,6.1
"949",8.4,20.8,9.5,39.6,12.4,10.3
"124590",39.9,18.3,18.4,18.3,7,12.9
"8456",20.1,19.6,16.3,21.5,7.4,20.6
"338440",15.8,13.2,15.6,34.1,11.7,11.3
"55454",7.8,9.8,16.1,13.2,22.8,18.4
"84317",15.5,19.5,17.1,22.6,10.4,17.9
"582",22.3,16.4,21.5,15.3,14.6,13.6
"10026",11.7,15.9,17.9,13.3,19.8,16.2
"23016",15.1,13.8,21.8,25.8,15.3,9.5
"79944",21.1,27.5,18.4,21.7,8.9,13.2
"55901",7.4,19.6,7.7,14.5,19.3,22.3
"1841",9,29.1,9.2,26.2,12.6,16
"55332",11.4,7,7.2,9.1,35.2,10.6
"55794",8.4,29.8,9.1,27.5,10.9,17.1
"389792",15.4,20.5,7.8,18.3,17.1,17.5
"9787",9.5,21.6,14.6,26.4,11,17.6
"10777",32.7,0,18.7,0.4,32.9,5.3
"138639",9.4,3.7,14.3,13,23.3,20.4
"51008",13.2,14.7,15.2,18.4,14.9,19.5
"23232",17.3,3.6,21,10.1,22.3,16
"374977",13.8,38.8,16.9,5.7,20.3,10.3
"84449",10.3,10.7,26.6,13,21.3,12.4
"114825",14,29.2,23.3,17.2,15.4,8.4
"26160",14.8,12.3,24.5,18.1,19.9,8.5
"79596",20.4,21.3,17.6,16.8,11.4,17
"220963",24,2.1,31.2,30.9,9.9,7
"80196",17,15.8,18,20.9,15.6,12.6
"6300",9.1,9.2,7.1,19.4,27.1,12.7
"605",9.6,29.5,6.6,22.3,13.3,18.7
"222255",15.3,4.2,21.6,24.5,13.7,16.2
"440",11.5,23.5,15,33.3,5.9,16.3
"285313",28.6,1.2,21.2,2.6,32.3,4.3
"2110",20.7,6.3,21.3,8.8,18.1,18.9
"54733",14.6,23.3,16.9,29.8,7.9,13.8
"2869",13.2,11.3,7.3,17.2,28.7,9.1
"139322",14,6.3,17.9,20.1,17.7,16.2
"50515",5.6,10.7,3.9,30.9,13.8,23.2
"27089",17.9,20.9,25.7,10.1,18.2,10.2
"5549",48.7,0.2,18.3,3,26.6,2.6
"92421",15.7,5.8,30.2,8,5,33.1
"10943",14.7,11.9,20.1,17.8,18.2,13.1
"10667",18.5,13.6,12.5,10.5,17,21.6
"9325",10,9.3,22.5,17,14.3,20.7
"734",14.5,15,12.2,9.7,13,28.6
"10495",10.6,8.1,15.4,25.3,13,20.3
"8685",4.3,11.4,2.9,18.1,40.2,1
"784",14.9,9.5,19.7,26.1,13.2,14.2
"92797",11.4,26.9,16.1,20.3,13.7,14
"259217",5.8,27.9,6.3,29.9,13.2,15.4
"57343",12.3,11.9,18.5,13.5,12.8,24.9
"58497",14.9,15.7,17.6,7,19,19.7
"55171",10,13.3,19.2,26.3,14.5,13.5
"24140",10.8,28.4,13.4,21.8,10.8,17.5
"4700",15.8,14.8,23.7,19.8,12.7,14.2
"7621",14.5,24.2,10.6,11.7,19.5,15.9
"1368",11.4,15.9,10.5,12.3,27.9,10.4
"55617",16.6,29.6,16.3,21.3,11.6,11.8
"9823",11.6,6.1,7.7,11.1,34.3,9.2
"92667",17,15.9,23.6,22.3,14.6,8.9
"55153",15.5,15.9,18.6,15.5,15.9,16
"23660",12.7,11.9,10.8,15.6,17.8,21.3
"22891",10.1,0.1,51.2,4.2,18.8,12
"81570",18.8,8.5,15.4,16.2,18.1,16.1
"55929",14.7,27,21.3,15.6,13.5,12.8
"4016",11.4,10.1,8.6,25.4,17.4,17.1
"147912",11.9,23.4,10.7,15.4,18.5,15.8
"79017",14.3,26.9,13.2,21.1,12.2,15.1
"55081",15.2,11.1,25.7,12.5,13.3,19.6
"9440",16.1,5.1,21.9,18.1,14.9,17.6
"8358",15.1,41.7,16.6,25.9,8.4,7.3
"126669",17,3.1,9.8,1.8,41.4,4.5
"84705",15.8,33.1,12.8,15.6,14.8,12.6
"8745",10.1,6,7.2,46.3,12.8,10.2
"4139",14.8,15.4,24.8,26.2,6.6,16.3
"9140",12.8,16.7,21.9,14.7,16.4,14.8
"388677",14.4,16.4,24.6,9.8,16.8,15.8
"55777",21.3,2.1,20.9,11.1,20.6,14.9
"56940",25,15.7,16.7,6.8,17.4,16.7
"57558",18.7,10.4,11.1,17.4,18.8,15.7
"4736",33.3,27.7,16.4,16.3,9.5,9.9
"6341",11.6,13.9,12,22.3,16,17.1
"411",7.4,25,6.8,6.6,28.2,13.9
"51076",19.4,9.3,16.4,18.5,17.8,13.1
"22976",14.8,14.9,21,29.5,13.1,7.9
"5218",5.3,6.3,5.7,3.5,19.9,36.2
"10078",15.5,19.6,7.8,13.9,17.9,18.7
"90233",17,16.2,14.5,18.2,13.5,17.9
"57088",28.5,9.7,18.2,6.2,24.7,7.9
"25776",10.5,18.3,13,23,13.3,17.6
"57613",16.4,29,9.5,17,11.6,18.5
"345274",18.6,19.3,13.1,26,8.3,17
"130827",19.9,4.5,27.9,4.5,29.1,4.8
"27131",13.1,22.5,12.7,25.1,12.5,14
"83700",12.5,5.7,19,5.7,32,8.6
"57685",23.4,17.3,16.8,10.1,15.8,15.9
"5480",21.1,5,22.7,9.7,20.8,13.1
"10020",30.7,4.5,17.4,6.4,19.1,16
"116115",17.9,25.5,13.7,12.4,16.8,13.7
"9179",12.1,21.5,14.4,15.7,12.6,20.7
"10328",13.2,32,7.9,25,12.8,12
"79822",5.4,31.3,10.1,27.7,16.5,8.5
"10974",19.2,4.2,64.3,7.3,10,5.7
"1196",19.2,16.9,22.8,19,13.4,10.8
"55201",9.6,15.2,9.5,8.5,32,9
"85364",12.3,10.8,13.4,28.2,16.9,11.1
"79631",15.3,11.2,20.3,16.8,11.7,20.4
"28998",7.1,22.9,13.1,23.2,7.2,24.2
"819",17.7,27.1,20.4,11.3,13,14.6
"55285",13.9,17.5,17.6,20.1,10.2,19.2
"84311",12.8,15.3,15.9,40.2,6.6,11
"4802",21,18.3,17,13,15,14.9
"9552",10,16.8,12.4,17.7,22.9,10.6
"29100",6.4,32.3,7.4,20.7,11.5,20.2
"55803",12.2,15.3,12.4,6.7,28.4,11.4
"11097",15.2,7,17.9,14.2,16.3,19.7
"376267",18.7,15.5,12.7,19.2,20,8.8
"8891",17.1,17.4,12.3,8.7,19.3,17.8
"94107",15.1,9.1,6.9,18.7,15.4,22.9
"990",6.7,38.2,10.7,28.7,6.6,15.6
"3270",19,2,20.9,0.1,36,4.6
"83706",15.6,21,9.3,13,24.4,9.2
"55791",12.1,17.7,14.8,1.6,11.1,34.2
"84612",10.9,42,19.4,22,5.3,13.2
"6567",16.2,6,10.1,8.1,30.5,11
"55890",9.4,11.3,10.2,6.9,30.3,13.2
"28952",19.2,21.3,16.5,18.1,14,12.1
"8882",18.7,11.4,9,13.9,20.1,16.5
"27429",11.9,12.4,13.8,18.1,17,17.4
"54465",13.9,17,19.3,19.5,11.3,17.1
"6391",14.3,20.8,13.7,21.7,16.1,11
"148156",15.2,10.7,18.5,13,18.5,15.7
"7226",11,13.8,10.8,10.9,20.8,19.5
"79980",14.7,22.1,14.9,15.7,12.1,18.7
"143884",13.3,13.4,20.1,19.7,11.9,17.6
"55750",11.6,19.5,19.8,25.3,14,9.1
"64779",10.1,22.9,13.8,22,14.4,13.8
"55336",7.9,38,9,27.4,10.2,12.1
"4137",34,2.1,20.2,0.9,27.8,6.5
"4200",13.8,24.7,8.5,20.4,13.2,16.8
"2235",15.5,34.3,17.5,10.9,17.8,7.9
"26275",21.1,13.4,27.6,8.5,14.9,13.8
"51503",21.7,14.5,29.8,10.5,8.9,17.8
"27229",20.4,14.3,15.3,19,14.9,13.1
"6988",12.8,4.2,11,11.3,22.5,20.2
"2359",10.9,9.6,9.2,15.9,28.6,8.8
"56267",14,21.5,26.7,14.9,12.8,12.3
"5129",13.6,28.7,14.5,18.1,12.6,14
"23587",14.8,19.3,14.9,9.3,16.1,19.7
"53838",9.5,14.1,5.6,9.6,20.3,24.5
"10953",15.1,23.3,7.4,25.3,12.8,14.1
"2963",14.1,33.6,13.1,19.3,11.7,12.6
"23624",24.6,40,17.9,21.4,5.5,7.7
"5000",16.7,9.7,25.1,15,11.3,18.7
"84219",16.1,18,9.5,20.4,16.7,13.4
"3772",12.5,21.1,17.2,5.7,12.2,26.1
"10609",4.3,9.2,3.2,19.4,16.8,27.5
"1311",32.8,0.2,24.2,6.9,25.4,3.6
"57669",14.7,15.9,15.8,7,22.1,14.7
"7469",22.6,13.2,18.6,17.9,13.3,13.1
"5810",13.6,12.8,18.4,22.2,12.8,15.3
"93611",14.3,44.8,13.4,9.1,12.2,14.1
"55347",12.2,29.6,18.2,11,11.6,18.4
"83594",11.8,9,24.3,15.3,17.5,13.7
"79800",14.2,6.3,32.2,13.7,15.4,12.9
"9049",15.4,28,18.1,12.4,16.2,10.8
"5082",13.1,6.5,15.9,15.7,16.8,19.5
"60485",14.8,12.3,14.9,16,14.8,18.9
"10045",17.7,34.6,18.4,17.2,8.7,12.2
"51201",15.9,1.6,12.7,23.4,24.4,6.9
"6001",10.3,12.9,19.9,27.2,14,10.7
"717",5.6,8.8,6.6,8.5,35.3,10.2
"54758",14.5,29.3,11.7,25.6,12.4,9.1
"80254",18.1,14.4,17.2,13,15.9,15.7
"80023",10.2,14.3,8.9,20.9,18.8,15.1
"57721",20.6,14.9,27.4,6,12.6,17.6
"79663",10.3,9.2,16.5,20.9,15.9,16.5
"55835",13.4,25.1,21.7,9.9,13.9,15.5
"22994",7.7,43,13.9,10.8,14.6,13.4
"7325",17.2,8,20.8,18.1,16.5,12.3
"10921",16.9,10.1,9.4,27.9,11.8,16.4
"55008",27.9,2.4,23.6,12.7,10.1,19.6
"466",13.5,6.5,19.8,15.3,13.4,21.2
"10714",14,14.4,11.6,12.2,22.1,13.7
"23373",11.9,12.7,14.2,21.3,19.9,10
"80139",16.2,37.1,7.6,9.2,18.2,11.9
"10456",15.3,23.9,11.8,15.5,13.4,17
"55909",10.2,24.7,14,13.2,20.5,10.9
"129787",11.8,8,14.1,25.6,14,16.2
"136051",15.8,32.1,12.2,21.5,11.9,10.2
"10681",7.9,13.6,7,14.7,12.7,29.4
"29925",16.6,22.6,15.2,12.1,19.9,9.3
"10741",13.1,16.4,20.5,26.4,12,9.9
"9936",25,1.4,19,2.8,29.1,7.9
"54922",13.8,7.3,8.2,8.3,29,13.1
"84838",12.8,13.4,12.8,16.7,18.9,14.5
"8726",15.4,12.9,21.7,11,15.3,16.9
"3612",11.9,13.8,14.2,6.1,11.7,30.6
"650",13.2,7.3,14.5,24,18.7,10.6
"56647",13.1,13.1,17.2,22.8,13.4,14
"10262",19.5,21,9.2,16.2,12.4,18
"9689",10.8,20.8,13,9.4,13,24.6
"8693",11,11.9,8.3,18.3,11.7,26.1
"6787",14.4,12.2,19,16.1,18.1,11.9
"6827",13.2,16.3,19.9,10.3,17.1,15.7
"160897",7.5,19.9,13.8,13.7,12.9,23.2
"6041",18.6,9.5,15.6,10.5,20.8,13.6
"2009",10.1,2.9,7.7,6.4,25.4,22.8
"3155",12.7,10.8,18.1,19.3,15.8,14.2
"11285",14.5,14.3,13.2,20.3,17.5,11.8
"56652",16.5,16.2,9.7,32.4,9.8,12.3
"55140",18.4,11.8,17.2,15.4,17.6,12.1
"85027",14.4,10.2,7.7,15.8,21.8,14.6
"283219",11.4,10.8,9.6,4.9,19.3,26
"3012",21.7,29.7,22.6,29.3,4.3,5.3
"79634",15.9,10.3,33.6,7.5,12.5,16.6
"56655",8.8,18.3,15.9,16.9,14.4,17.5
"126731",10.9,30.6,13.7,15.8,10.3,18
"29995",24.5,7.1,13.3,6,27.3,8.1
"2669",14.4,3.9,33.5,16.2,13.8,12.2
"63906",10.4,25.7,13.3,15.6,13.5,16.8
"1429",19.1,30.1,14.5,6.9,12.3,17.9
"6167",14.2,18.2,13.5,28.6,11.4,11
"124540",13.1,16.8,17.9,25.8,12.9,9.8
"10677",15.2,4.1,17.2,6.9,25.5,13.4
"144132",10.7,12.6,19.3,12.7,17.6,16
"1353",13.4,15.3,18.9,24.8,13.7,9.5
"57552",10.5,19.1,14.8,27.2,10.9,13.3
"147138",11.8,8.1,12.7,14.6,23.4,12.7
"29108",7.3,47.3,9.8,15.1,6.9,19.3
