"201255",91,223,116,143,237,171
"4481",22,56,61,279,372,191
"145173",117,120,155,64,281,243
"8357",86,190,83,351,138,132
"6338",170,115,363,51,275,5
"10559",93,48,198,122,289,229
"6318",115,197,18,54,411,184
"83604",99,27,139,65,548,100
"11264",95,147,146,118,241,231
"963",90,23,143,139,418,164
"23595",72,82,173,203,229,218
"197358",118,16,125,85,527,105
"54332",112,80,142,54,272,316
"2553",101,165,94,123,228,265
"55110",48,178,147,157,187,259
"23120",376,141,192,86,138,42
"51134",137,21,163,165,260,229
"55009",114,239,75,116,308,123
"90843",103,5,216,70,266,314
"83452",88,69,154,166,219,278
"9946",140,116,180,104,233,201
"148137",122,144,132,197,230,149
"8438",77,222,94,237,145,199
"92558",118,216,65,241,171,163
"83715",100,163,111,369,45,186
"1181",57,277,63,280,141,156
"7089",205,87,190,68,371,52
"3400",203,44,429,69,147,81
"85315",134,31,311,93,305,99
"29765",149,0,115,3,629,76
"23576",173,189,140,68,350,52
"56052",92,122,69,207,267,215
"2629",100,64,106,162,335,204
"9859",77,104,73,114,379,224
"79966",54,188,63,367,165,134
"64981",153,131,141,91,247,207
"154",215,51,298,53,267,85
"55733",71,28,136,460,194,80
"51548",111,156,136,169,257,140
"54785",80,117,79,141,314,238
"9837",76,181,120,332,145,115
"22835",73,94,172,152,276,201
"2551",82,72,172,135,280,227
"1577",194,5,568,111,67,22
"23600",66,43,155,153,245,305
"55090",87,63,82,309,269,157
"84902",99,89,152,163,201,263
"123879",128,50,155,119,310,204
"9541",135,80,176,157,171,247
"60491",91,78,105,188,208,296
"6484",149,51,116,51,415,183
"56947",119,90,125,220,239,172
"84277",72,127,128,203,198,237
"55210",84,195,91,219,197,179
"3768",99,30,65,27,526,217
"5134",101,44,146,206,292,175
"79147",78,122,92,107,354,210
"51616",115,40,192,173,263,179
"7443",110,127,150,270,117,188
"51057",63,122,143,263,230,141
"6403",122,1,85,7,676,70
"54762",214,55,364,47,178,103
"144717",131,108,99,102,350,171
"6697",83,122,73,250,230,203
"4258",139,71,246,170,186,148
"83475",109,157,100,152,275,167
"6727",73,83,196,205,198,205
"139886",81,9,148,259,168,295
"115701",201,71,115,44,330,197
"201973",77,111,175,173,248,174
"3161",98,139,108,152,255,206
"57475",113,153,145,268,143,136
"6404",94,26,57,52,606,122
"64112",96,85,134,184,221,237
"84947",73,76,130,195,228,255
"84131",138,95,77,154,243,250
"90580",85,188,79,152,236,216
"6092",154,13,423,102,129,134
"6515",118,108,59,101,450,119
"91801",74,114,157,103,251,256
"79842",83,120,122,177,203,250
"25801",70,39,145,116,419,164
"494115",130,72,179,202,193,177
"958",104,122,87,130,375,135
"6990",68,73,136,273,167,236
"6875",82,103,100,243,288,136
"5442",95,151,78,157,365,106
"57569",187,15,380,74,234,61
"10788",72,43,153,108,471,104
"23555",36,77,42,307,311,178
"4968",88,81,123,252,288,118
"403",115,96,114,227,187,211
"8645",138,203,128,294,129,58
"10813",76,120,105,232,179,238
"6701",100,82,377,32,284,74
"83707",94,182,123,103,268,179
"92579",57,43,111,143,416,179
"5201",116,123,117,134,265,193
"84456",105,95,116,52,308,271
"113178",122,55,130,210,310,119
"9352",116,78,206,170,257,119
"55224",285,98,126,238,42,157
"58515",115,56,232,171,210,161
"55290",91,135,54,159,293,213
"11164",76,95,101,255,164,254
"143570",110,39,46,73,374,302
"203062",74,176,136,202,176,180
"6503",98,55,63,56,553,118
"8317",107,63,179,178,223,193
"23557",111,56,127,165,270,214
"126526",158,51,91,98,414,130
"84527",72,61,94,131,296,288
"29929",81,109,186,171,181,214
"10138",118,28,161,126,254,254
"56971",101,42,104,99,314,281
"26276",61,64,161,184,323,148
"57226",85,66,115,122,234,319
"412",58,12,145,108,492,125
"79768",87,132,210,79,254,178
"8505",99,55,119,194,220,253
"5579",77,43,130,72,466,151
"115098",119,118,159,184,238,121
"55559",92,137,118,151,250,190
"4738",91,105,130,163,194,255
"432355",323,39,146,164,247,18
"3111",59,16,216,101,360,185
"29103",85,133,120,62,288,249
"29767",153,39,135,47,312,250
"26508",64,55,76,38,514,189
"84680",105,79,152,125,364,111
"285598",115,158,85,100,305,173
"51422",107,151,141,187,264,86
"5089",155,91,104,144,232,210
"85409",28,134,66,396,49,263
"11015",11,82,22,218,247,356
"285386",219,116,261,67,237,35
"10581",171,26,69,22,509,138
"89857",61,79,63,168,379,185
"7409",69,37,121,105,512,90
"29970",83,130,126,205,223,167
"112849",75,60,132,225,207,235
"55916",69,127,89,286,125,238
"54331",78,26,103,41,561,124
"90826",81,85,176,80,292,219
"84899",149,123,153,197,195,116
"84337",106,162,97,152,213,203
"60509",106,124,103,255,173,172
"4794",75,242,51,117,291,157
"163732",178,110,91,210,111,233
"340527",116,17,115,29,567,88
"5294",74,73,146,100,427,112
"23412",96,59,127,115,296,239
"112950",106,80,110,160,208,268
"8175",165,128,141,164,232,101
"51808",130,121,115,156,214,195
"57194",119,33,84,80,472,142
"26146",64,113,123,168,243,219
"55258",136,87,112,30,283,281
"51075",142,121,105,127,214,220
"1203",71,81,98,106,237,336
"388552",63,114,51,144,248,309
"51255",81,172,126,153,179,217
"10468",35,265,50,388,130,60
"9149",160,52,132,62,424,97
"256643",117,32,181,146,258,193
"9117",106,78,107,113,320,203
"8905",131,11,153,54,455,122
"56948",98,53,100,266,282,127
"3601",99,7,94,147,358,221
"8354",103,172,107,260,185,99
"8646",82,26,61,35,617,104
"23314",96,21,110,126,324,248
"64216",98,102,143,216,164,202
"84545",93,68,148,160,215,240
"3084",124,193,125,210,124,148
"56915",111,118,116,168,300,110
"440145",64,118,128,174,214,225
"80740",145,200,127,282,135,34
"51693",56,101,120,237,232,177
"85444",83,12,150,225,120,332
"400506",73,119,97,211,196,226
"11182",16,55,17,133,594,107
"9901",112,104,144,253,200,108
"84934",105,134,89,170,243,180
"29071",92,57,141,174,278,178
"79886",110,98,160,231,175,146
"84662",93,194,94,82,331,125
"6523",115,400,30,105,166,103
"123624",122,1,90,0,622,83
"116159",145,26,91,20,501,135
"79895",78,19,159,126,449,87
"9308",58,63,212,203,217,165
"8335",63,380,68,238,120,49
"23333",70,57,87,87,438,178
"116225",89,128,109,232,182,177
"84750",123,74,152,108,266,193
"29095",84,64,131,246,165,226
"9937",83,66,118,236,139,274
"57526",93,181,106,317,123,96
"339665",48,228,35,197,272,136
"5032",252,103,83,167,246,64
"23417",140,67,132,166,284,126
"112942",82,187,98,152,205,191
"581",84,104,64,194,299,170
"389114",183,16,229,36,355,95
"51309",112,7,142,53,456,144
"90161",137,6,97,391,176,107
"5727",103,86,81,275,231,138
"4157",62,184,64,186,240,178
"5648",57,1,54,25,683,92
"4692",116,17,174,117,423,65
"2876",87,43,90,187,376,129
"7728",85,76,149,108,260,234
"5734",116,42,153,206,277,117
"5321",119,29,226,264,173,100
"497661",74,80,137,147,282,191
"27005",139,82,126,179,190,195
"124739",93,124,87,195,133,279
"9562",62,109,112,149,193,286
"5471",84,209,75,184,157,202
"3426",55,10,139,39,470,197
"169981",99,16,134,233,284,144
"153129",102,73,166,104,266,199
"388591",129,80,164,250,170,117
"7390",96,117,158,91,298,149
"388121",135,85,106,88,421,74
"22927",112,105,113,105,342,132
"5771",107,149,171,175,214,93
"407977",72,63,62,241,374,97
"27101",83,166,136,200,157,167
"9627",89,6,142,190,369,112
"114771",137,110,152,165,148,196
"11200",61,129,95,283,153,187
"126626",115,32,189,158,261,152
"56984",137,80,190,140,237,123
"163486",97,54,138,103,151,364
"9333",313,10,201,179,188,15
"1337",49,340,92,131,199,95
"29907",72,205,110,129,210,180
"55325",58,86,142,165,229,226
"10286",84,109,170,151,119,273
"26999",104,73,137,73,375,143
"6160",94,112,167,153,170,209
"9022",298,51,259,121,123,52
"51362",144,60,137,158,215,190
"197259",102,91,101,71,400,138
"7873",122,155,65,118,257,186
"23408",83,20,131,244,172,253
"51639",86,93,76,283,158,207
"874",91,25,225,155,289,117
"95",58,62,77,244,310,151
"58480",154,28,77,27,396,219
"9666",103,50,213,88,335,112
"375775",128,5,169,139,318,142
"54970",122,75,166,66,227,245
"402055",96,92,97,140,249,227
"51285",121,25,98,22,578,56
"55679",88,44,108,27,552,81
"6688",61,54,94,131,424,136
"84365",99,123,115,180,217,166
"91179",60,87,58,44,497,153
"113189",63,112,82,104,298,240
"10591",84,107,106,300,177,125
"126695",135,184,139,178,69,194
"54942",84,44,126,259,122,264
"2188",81,43,137,164,157,316
"55450",45,215,96,98,160,284
"875",36,315,17,278,75,176
"54836",227,58,111,177,252,71
"353145",105,58,384,12,261,76
"11018",64,72,97,77,327,259
"834",93,4,134,191,170,304
"79866",98,129,79,152,143,295
"9587",54,140,113,130,196,263
"138474",108,65,128,157,267,170
"175",74,77,159,263,125,197
"26232",60,476,35,66,41,217
"22874",240,20,237,38,303,56
"7915",117,138,149,150,197,143
"653121",107,58,72,90,275,292
"55536",122,77,151,203,151,190
"93343",116,129,106,118,201,224
"55094",131,99,136,124,214,189
"60487",121,36,144,213,194,185
"25758",18,94,53,138,210,380
"55270",63,233,109,132,120,236
"5982",118,97,118,163,215,181
"7760",101,196,65,165,185,180
"5649",172,13,101,14,535,56
"1789",31,58,44,394,90,274
"5627",128,30,115,118,347,152
"4698",88,38,202,137,186,239
"80135",83,70,178,97,220,242
"8677",87,173,109,142,206,173
"5893",78,94,79,118,318,203
"8352",53,212,95,281,153,96
"7566",119,81,79,203,216,191
"3298",111,22,168,70,326,191
"157697",92,80,137,137,312,130
"54058",72,217,73,142,219,165
"5347",66,193,68,249,137,175
"338657",114,56,186,124,255,152
"80010",128,70,120,111,188,270
"26984",97,36,119,131,179,325
"10283",70,180,151,126,204,156
"7748",106,53,131,180,215,202
"1742",99,75,101,71,460,80
"7161",93,257,145,239,27,125
"79637",70,154,92,218,237,114
"245973",127,138,264,155,189,11
"2530",59,57,114,92,375,187
"29085",128,63,118,158,297,120
"2444",117,140,92,129,80,326
"522",73,70,202,108,279,151
"80212",119,73,73,47,310,261
"6785",146,126,101,127,173,210
"80321",94,94,129,236,146,184
"80224",89,97,116,221,167,193
"3176",107,3,321,40,342,69
"55609",91,50,152,142,202,245
"80213",91,55,116,140,243,237
"10352",74,80,132,236,191,169
"57732",155,16,125,103,415,67
"84749",107,34,192,89,246,213
"4212",95,48,194,211,213,120
"55257",52,95,68,244,198,224
"6529",411,32,123,21,271,22
"54980",86,60,93,185,244,212
"6884",72,93,100,88,138,389
"55017",97,90,87,230,177,199
"11270",73,151,54,235,143,224
"51053",72,221,139,120,125,203
"2959",134,61,222,75,194,193
"51079",93,116,123,85,251,211
"57530",135,230,133,220,130,31
"27303",172,3,105,9,459,130
"4023",177,56,117,114,349,65
"8793",90,43,63,168,392,122
"9182",119,12,219,300,96,132
"4149",149,73,143,181,160,171
"991",79,233,75,180,114,196
"53916",82,63,84,162,358,127
"4329",117,68,199,120,260,111
"285331",103,21,166,138,284,163
"9187",108,39,82,229,258,159
"387893",104,81,120,223,149,198
"79734",77,154,61,123,319,141
"8555",115,83,106,28,382,160
"55709",90,85,123,122,224,230
"6839",48,112,91,273,193,157
"196264",151,70,154,75,197,226
"5607",85,50,137,222,255,124
"862",114,28,129,22,472,107
"283106",122,84,96,244,188,138
"7485",81,90,145,192,244,120
"139716",84,26,88,88,432,153
"126070",73,38,186,103,184,287
"64146",98,103,95,226,170,179
"399474",96,154,34,95,214,278
"5985",65,118,95,293,119,181
"152519",89,61,148,150,135,287
"79132",67,53,79,116,289,266
"91875",82,104,122,163,204,195
"8526",73,93,141,279,203,81
"51067",66,91,99,211,183,220
"2247",103,16,101,30,534,85
"9256",187,29,141,67,336,109
"166785",108,45,104,99,297,216
"343099",111,84,152,132,185,205
"4222",90,62,124,12,528,52
"322",101,50,99,31,522,65
"196403",100,27,104,128,253,256
"11065",70,231,43,196,97,231
"7291",82,36,43,56,516,134
"55173",44,58,140,180,249,196
"55345",51,121,149,184,160,202
"57763",99,129,192,120,207,119
"2767",81,141,112,104,253,175
"22881",130,18,290,92,255,80
"80746",118,54,184,143,248,118
"79738",102,69,114,125,193,262
"11146",86,86,215,159,141,178
"130340",127,161,106,211,140,120
"23529",51,79,34,97,323,281
"387758",109,2,54,8,576,115
"92105",91,28,140,135,268,202
"94240",94,39,116,115,188,312
"64926",83,60,47,105,455,114
"3987",64,114,110,103,279,194
"6871",60,17,93,413,178,102
"54908",163,106,165,127,180,122
"9111",110,60,89,91,149,364
"55869",83,30,124,150,286,190
"80095",68,48,176,158,240,173
"9976",109,83,112,64,388,106
"2526",67,52,66,103,389,185
"5871",64,252,57,76,243,170
"154807",67,167,92,159,175,202
"131377",105,0,142,1,538,75
"90871",80,20,144,268,227,122
"144245",130,60,131,150,194,196
"65008",89,180,144,156,160,132
"3552",34,49,283,78,64,353
"118426",72,88,87,266,150,198
"1183",136,0,113,10,463,138
"57504",94,72,138,117,200,239
"64417",76,40,92,195,194,263
"55796",204,28,191,82,232,122
"286336",90,27,75,35,499,133
"65251",110,52,118,158,198,223
"84661",60,72,76,196,214,241
"122769",71,218,60,152,163,195
"4717",117,76,161,158,177,169
"149951",107,53,83,105,305,205
"4595",73,86,92,194,285,128
"64320",86,76,86,233,181,196
"115024",53,183,90,80,191,261
"284366",43,191,27,129,72,396
"91807",330,12,204,2,287,22
"200558",137,33,245,34,209,199
"51375",82,18,147,78,254,278
"282809",116,28,142,148,225,198
"11116",113,91,152,113,216,172
"9481",144,89,129,87,265,142
"158293",78,30,123,190,263,172
"51106",91,61,126,260,203,114
"92400",101,51,79,117,258,249
"79009",64,38,89,158,258,248
"221504",76,82,87,236,171,203
"6320",43,132,33,114,352,181
"151516",96,259,54,66,299,80
"84522",80,102,74,115,279,204
"55146",62,80,70,177,246,219
"80145",154,66,195,130,193,115
"215",57,88,83,107,317,201
"196743",89,119,100,220,238,87
"100170841",94,127,27,393,108,104
"4057",182,4,109,48,488,21
"84312",65,89,145,196,184,173
"10587",92,104,78,131,266,181
"24137",58,151,60,274,163,146
"84722",66,251,57,99,162,216
"7092",127,2,68,3,224,426
"64077",85,84,75,233,166,207
"124995",59,56,91,129,285,229
"64858",82,86,86,119,232,244
"25799",117,110,77,136,146,262
"673",94,46,134,94,246,233
"79053",100,36,123,141,213,234
"284098",49,67,72,398,120,141
"79669",45,122,113,123,151,293
"55744",77,131,149,152,262,75
"6150",102,92,104,230,194,124
"7592",79,77,85,114,302,189
"55787",86,73,80,242,144,221
"54843",123,26,122,36,421,117
"65084",106,24,158,46,266,245
"5277",102,70,91,200,161,221
"79071",179,12,114,206,228,105
"132671",125,13,175,170,224,137
"50861",95,88,58,67,391,145
"755",69,139,48,94,293,201
"161436",51,38,137,284,133,201
"8612",38,222,115,292,43,134
"85453",138,4,95,22,478,106
"133584",98,51,83,18,498,95
"219790",138,38,217,81,138,231
"6671",98,52,173,164,220,136
"6045",69,12,83,134,232,313
"6210",90,115,99,152,195,192
"90416",51,85,82,113,280,231
"11152",50,93,92,91,282,234
"25983",91,116,131,193,190,121
"9762",120,156,62,282,146,76
"55135",75,184,69,197,164,153
"79845",152,39,77,76,391,106
"84803",104,138,106,112,309,72
"55779",70,48,131,161,212,219
"84775",79,91,154,193,197,127
"54749",74,23,157,17,505,64
"203523",71,38,132,135,290,172
"4253",85,63,113,184,190,203
"6125",75,126,129,112,201,195
"84326",77,164,85,167,171,174
"130162",54,39,196,183,186,179
"84773",68,116,125,136,179,213
"1950",245,1,104,22,398,66
"63933",95,218,84,146,151,142
"8638",23,152,24,187,94,356
"84811",112,47,123,139,252,161
"23433",62,45,76,126,366,159
"123720",99,29,139,107,283,176
"112840",105,106,103,158,175,186
"8635",92,74,140,120,282,124
"54707",55,103,111,102,258,203
"23531",24,78,62,154,314,200
"7741",94,63,167,70,289,148
"79943",95,171,70,86,131,278
"253738",52,4,112,101,378,183
"5625",81,136,87,353,77,96
"23635",142,5,211,42,321,108
"3815",116,12,148,46,403,104
"91133",118,15,132,422,99,43
"55506",108,215,95,123,136,152
"83982",51,31,90,283,143,231
"10089",62,263,66,262,57,119
"55553",155,0,227,60,207,179
"51182",98,74,137,150,177,192
"26519",85,143,102,134,212,152
"51427",53,120,153,136,192,174
"90293",80,97,94,285,133,139
"158405",69,125,52,325,153,104
"91768",69,54,137,211,288,68
"122416",70,111,53,174,219,200
"254394",75,100,103,164,241,143
"25984",184,248,83,56,75,180
"54554",66,89,44,127,177,323
"5884",86,72,170,122,195,180
"116461",80,72,101,170,174,228
"25888",126,71,85,139,166,237
"150223",52,196,52,194,143,187
"57665",77,80,116,152,221,177
"116211",9,130,36,242,32,374
"5498",99,118,162,81,189,173
"5439",52,168,59,182,191,170
"4242",83,37,45,103,407,146
"10112",83,153,93,129,219,144
"342945",95,86,64,118,233,225
"124930",89,156,69,148,224,135
"5264",107,25,158,97,299,134
"84950",134,69,99,99,218,201
"6880",120,83,102,146,236,133
"134549",60,132,67,85,298,178
"29063",79,101,132,152,176,180
"388753",41,256,95,146,132,150
"91603",55,94,136,280,118,137
"121504",141,112,148,179,136,103
"60370",101,122,113,262,104,117
"57571",84,3,124,28,546,33
"435",74,91,97,89,295,172
"92979",112,59,81,169,233,164
"55178",106,71,104,207,193,137
"10365",153,34,120,55,406,49
"10420",117,51,203,80,187,179
"28991",80,117,42,159,207,212
"6917",57,80,59,187,120,314
"346689",37,235,48,366,24,107
"827",194,0,288,47,263,24
"141",88,18,118,46,437,109
"127018",71,43,193,154,194,161
"7752",66,64,106,163,180,237
"374393",130,160,161,105,95,165
"8835",135,18,79,90,248,245
"51676",277,22,73,126,169,148
"254887",76,91,148,257,188,55
"10325",102,41,161,133,240,137
"148206",81,84,112,127,211,199
"5575",57,102,106,120,215,214
"55422",94,13,197,141,331,37
"160622",79,34,82,66,468,84
"57037",103,91,136,87,155,241
"51015",127,53,168,134,225,105
"64098",75,34,79,74,462,88
"162239",68,94,94,208,157,191
"25802",197,26,141,20,353,74
"7556",79,22,149,95,240,225
"1390",73,39,72,81,351,194
"84182",112,88,100,179,170,161
"5435",77,129,87,212,177,128
"27085",41,114,130,171,69,285
"220965",173,1,211,29,339,56
"55851",87,154,123,111,210,124
"8801",101,24,124,94,352,113
"83860",115,69,103,176,193,152
"7564",62,86,86,101,142,331
"80221",132,20,243,84,194,134
"3338",68,150,109,90,247,143
"51010",75,42,114,215,191,170
"131177",343,22,152,11,278,0
"50805",29,259,53,226,13,226
"2525",249,57,164,54,239,42
"54780",93,55,210,113,219,115
"114609",67,22,76,67,310,263
"199692",60,44,122,86,169,324
"51167",52,88,107,161,241,156
"79968",79,97,89,167,197,176
"388650",58,46,78,143,191,289
"5590",122,146,114,227,75,121
"79922",58,86,47,269,184,161
"2583",21,136,25,199,208,216
"22915",200,9,74,2,483,36
"7412",225,29,210,46,221,73
"23059",82,86,80,274,166,116
"112970",37,113,119,109,199,227
"57801",103,139,65,185,109,203
"55188",75,49,143,72,310,154
"284252",159,64,174,177,108,120
"55317",73,144,88,167,239,91
"2528",306,6,213,46,223,6
"29880",80,108,109,99,231,173
"124961",91,65,109,108,262,164
"55741",54,131,85,116,251,162
"541565",82,162,90,144,208,113
"10272",55,80,52,56,273,282
"7755",73,101,77,217,152,178
"3434",149,31,151,68,58,340
"29988",81,94,81,243,201,97
"64084",125,15,87,27,361,181
"249",59,38,53,36,544,66
"114880",163,58,147,188,158,82
"27350",107,73,60,175,217,164
"79993",127,111,105,187,162,104
"29980",106,103,96,96,203,192
"22888",80,85,97,148,233,153
"114881",56,48,68,64,432,127
"10287",69,69,48,119,273,217
"28965",161,1,489,57,79,7
"54807",98,78,106,93,217,202
"51710",133,107,125,94,180,155
"122704",62,95,94,164,203,176
"493856",45,126,81,186,171,185
"143662",180,62,250,82,92,127
"28972",133,20,144,123,220,153
"80273",129,61,105,103,211,184
"255738",11,404,68,179,62,69
"54986",65,45,179,120,247,136
"55170",116,89,83,181,192,131
"25895",61,55,56,127,259,234
"79840",96,102,77,136,208,173
"55776",60,44,93,184,199,212
"1193",77,12,78,54,450,120
"84659",80,26,204,106,177,198
"7903",60,52,147,38,346,148
"7314",62,84,139,131,197,178
"55303",166,6,128,42,375,73
"51244",94,54,121,115,269,136
"80006",75,60,131,147,191,185
"55635",58,32,131,256,127,185
"59344",70,124,32,369,143,51
"55143",78,90,51,200,140,230
"220929",66,37,98,65,360,162
"26292",120,54,101,95,168,250
"25979",60,80,139,115,232,162
"404550",21,264,30,242,32,199
"388610",281,26,175,53,123,129
"10903",118,28,122,86,228,205
"90507",89,108,97,46,307,140
"27292",99,106,97,119,248,118
"2592",84,44,203,167,154,134
"117289",58,38,115,116,345,114
"340706",84,92,57,467,74,12
"118487",60,152,154,113,176,130
"343069",80,61,138,174,148,184
"162993",56,49,178,90,204,208
"153572",46,239,10,187,31,272
"256949",70,18,70,20,566,40
"27445",222,11,126,204,134,87
"51531",89,35,102,141,238,179
"9364",96,61,108,135,173,211
"28989",67,68,53,158,269,169
"1230",62,36,29,101,479,76
"84268",89,77,136,201,160,120
"7597",72,54,83,195,243,135
"163050",67,70,128,103,197,217
"54557",65,95,54,120,230,218
"51131",106,25,146,110,236,158
"5423",64,62,130,113,145,267
"85437",60,76,90,134,160,261
"64078",12,74,24,86,74,511
"1977",103,78,136,141,140,182
"1842",56,9,140,47,341,185
"196513",81,18,124,50,198,307
"3561",66,25,93,132,301,161
"285367",110,66,83,134,261,124
"84765",73,30,144,187,169,175
"56180",116,39,130,175,152,166
"84138",67,73,72,229,193,144
"4881",103,18,61,15,548,32
"116844",257,20,62,74,308,56
"7579",75,102,70,78,234,218
"1111",94,53,78,132,186,234
"151473",78,99,150,274,133,43
"54103",96,35,155,100,221,169
"84081",131,54,108,67,210,206
"58493",69,41,88,217,162,199
"5318",107,11,80,207,128,243
"6517",250,1,137,13,344,29
"153396",81,107,209,127,168,82
"7088",133,39,75,126,235,166
"51176",90,21,125,197,162,179
"51103",82,93,75,125,249,150
"8738",128,59,133,69,261,123
"55695",59,166,93,77,188,190
"4300",95,34,118,180,206,139
"54903",78,96,131,117,154,196
"140738",30,63,54,143,313,169
"93109",27,65,79,87,320,193
"201514",94,121,89,154,169,144
"84250",112,80,136,114,211,117
"7554",99,51,67,130,170,253
"3662",64,121,78,52,340,114
"317662",88,40,116,77,288,160
"4712",93,55,171,228,156,66
"126410",141,246,74,151,150,7
"84804",45,121,51,248,169,135
"92675",99,127,93,115,246,88
"51339",58,58,43,54,334,221
"50865",56,31,99,143,188,251
"79697",86,67,62,180,194,179
"83444",89,66,92,197,156,168
"594",89,20,188,155,171,144
"5664",97,74,87,79,289,141
"115361",122,6,86,80,181,292
"5892",51,30,57,337,173,119
"64788",82,39,101,124,236,185
"83941",47,98,117,142,189,174
"641",77,100,98,139,147,206
"54345",74,31,68,74,405,114
"200958",291,52,130,47,209,36
"6742",85,92,128,220,115,125
"1776",196,64,303,104,83,14
"54681",100,36,139,96,286,107
"132001",133,63,87,173,214,94
"3931",71,53,125,167,243,105
"64333",44,53,62,88,407,110
"79094",48,97,169,79,190,181
"27351",80,106,74,141,192,171
"9394",88,51,41,92,177,315
"91689",61,87,137,178,210,90
"79885",70,112,102,141,192,146
"10038",70,78,153,151,150,161
"5195",90,162,63,165,180,103
"83988",73,11,61,29,250,338
"84266",88,172,105,68,255,74
"65991",107,36,84,69,318,148
"55274",125,76,135,140,199,86
"53834",94,50,36,206,227,148
"23566",53,73,53,61,73,448
"11033",45,202,22,233,168,91
"79839",99,28,55,29,447,102
"375341",83,91,132,120,214,120
"9051",50,79,57,99,384,91
"1716",54,75,78,183,162,208
"132720",110,16,110,22,285,216
"150962",83,37,93,105,200,241
"441518",82,18,132,159,201,167
"9133",51,60,123,238,96,191
"29928",58,99,72,179,214,137
"553158",65,134,78,318,41,123
"389208",164,82,174,83,229,26
"55471",85,59,124,110,215,165
"116540",40,134,109,189,148,138
"56892",66,35,149,51,370,86
"4724",76,210,130,137,143,61
"153562",132,92,137,170,84,142
"57117",76,69,142,151,158,161
"388561",53,49,82,125,171,277
"254251",115,55,188,89,227,82
"55723",95,93,64,166,144,194
"83744",77,40,94,84,192,268
"133308",124,7,80,89,288,167
"51550",57,112,85,204,187,109
"9668",56,46,127,144,184,196
"128308",56,96,82,167,154,198
"10810",87,23,66,81,390,105
"113263",78,49,151,84,192,198
"163786",83,110,110,86,132,231
"51249",108,97,75,143,142,187
"80312",67,9,181,76,256,162
"81622",97,162,87,92,209,104
"9319",94,131,39,193,150,144
"6097",172,3,119,69,367,20
"10537",101,6,285,119,79,160
"84126",102,109,100,97,214,128
"146542",57,53,142,167,195,136
"54896",79,90,56,149,222,154
"57820",85,31,88,242,173,130
"55116",110,95,80,109,197,158
"27257",58,106,135,138,193,118
"255043",112,91,92,99,218,136
"8347",106,102,99,210,111,120
"79092",113,165,103,110,91,166
"55388",75,139,63,114,117,240
"26503",54,43,78,106,287,179
"55732",54,76,133,151,179,154
"10385",107,17,151,85,225,161
"64420",60,22,76,161,300,127
"84807",83,63,104,161,236,99
"5724",59,31,70,107,279,200
"6792",92,8,160,69,190,226
"11213",66,29,42,63,422,123
"145389",45,62,94,171,259,114
"54504",74,24,108,42,382,114
"3364",90,39,119,140,217,139
"29919",70,101,125,151,209,87
"3476",113,47,90,117,190,186
"10691",72,72,86,153,189,171
"28987",71,93,30,230,146,173
"5167",89,44,56,127,294,132
"9377",106,114,120,119,179,104
"57149",86,41,151,102,250,110
"4883",56,35,86,426,114,23
"150290",60,87,79,180,183,151
"170384",48,67,85,76,332,131
"79683",75,63,83,146,263,109
"151525",62,72,147,117,169,172
"548645",88,36,87,139,206,181
"27304",75,109,42,201,122,188
"1645",31,238,37,248,66,117
"5866",102,32,50,23,462,67
"27314",116,35,110,94,203,177
"2021",62,24,79,239,212,119
"406",92,33,70,84,182,274
"1773",86,111,115,90,218,114
"84240",88,98,135,117,155,141
"6948",62,34,55,88,414,80
"8674",94,62,103,89,159,226
"29090",86,158,84,124,177,104
"515",96,123,122,30,186,176
"144404",46,76,67,165,233,146
"140707",71,164,59,157,134,148
"219749",89,5,118,70,314,136
"25994",78,33,81,88,300,152
"23322",61,89,83,148,181,170
"79074",79,125,99,123,150,156
"7984",104,109,60,258,69,132
"6388",83,45,60,96,219,228
"64375",87,113,75,124,225,107
"9324",112,41,166,109,119,183
"197370",71,68,60,166,149,216
"116986",54,68,77,58,362,110
"92312",109,139,76,38,206,161
"80320",101,78,54,73,239,183
"2523",64,106,47,166,100,245
"6916",88,38,108,80,338,75
"7113",123,6,399,44,137,16
"284439",69,125,79,70,207,174
"55508",68,75,138,146,154,143
"64149",87,58,167,152,114,145
"51319",66,91,59,135,118,254
"4005",75,18,107,41,394,87
"26610",83,36,107,87,187,222
"84614",94,57,97,104,207,163
"56890",44,55,180,86,207,150
"6489",78,70,118,46,171,239
"79005",59,93,81,97,196,196
"78990",70,168,89,28,85,282
"57544",68,58,164,80,205,146
"89866",77,31,131,55,243,183
"10267",59,33,90,132,270,136
"2717",58,86,129,177,175,95
"23594",53,182,61,160,90,174
"2995",85,7,103,43,439,42
"54756",156,11,102,39,279,132
"11232",68,65,183,105,184,114
"7580",77,32,116,117,190,187
"388228",95,82,39,272,198,33
"124491",56,82,70,185,147,179
"64598",79,147,75,173,128,117
"9722",34,295,65,177,95,53
"83990",70,39,189,107,167,146
"9649",126,80,160,121,182,48
"7100",111,47,125,108,207,119
"6487",61,17,97,115,249,178
"9170",66,74,78,132,198,169
"6618",73,138,59,110,234,103
"90019",189,41,208,165,100,13
"54851",116,24,96,72,163,245
"51389",91,37,99,95,226,168
"28986",71,44,55,81,278,187
"57406",88,94,73,243,117,101
"100287932",56,37,62,145,211,205
"2068",72,93,101,92,177,181
"445",63,50,22,304,114,163
"5991",57,18,160,85,319,76
"828",65,36,152,50,261,151
