"157697",120,151,157,135,150,96
"54058",117,296,124,154,126,156
"5347",74,286,68,204,63,130
"338657",148,110,216,122,126,106
"80010",192,150,112,110,120,190
"26984",142,82,111,132,111,221
"10283",92,355,146,124,133,103
"7748",132,109,110,172,110,122
"1742",129,122,129,74,212,70
"7161",120,333,193,211,5,103
"79637",85,207,114,197,112,96
"245973",164,227,296,144,90,18
"2530",57,116,90,88,192,106
"29085",168,109,152,135,140,96
"2444",148,240,67,124,33,194
"522",76,139,183,103,148,88
"80212",159,122,84,58,148,198
"6785",188,220,79,122,82,126
"80321",136,196,119,242,90,126
"80224",92,174,102,176,75,124
"3176",136,29,306,47,176,44
"55609",129,109,148,143,132,172
"80213",119,109,128,138,120,170
"10352",79,152,126,208,84,112
"57732",277,52,231,112,252,63
"84749",126,86,190,90,110,142
"4212",123,96,222,192,104,92
"55257",56,156,70,197,91,162
"6529",480,75,138,43,118,33
"54980",88,114,75,154,116,136
"6884",98,194,90,91,82,268
"55017",115,172,82,200,78,133
"11270",88,204,62,208,68,172
"51053",98,430,130,117,74,146
"2959",170,125,204,72,91,113
"51079",122,161,158,82,122,164
"57530",179,301,176,181,62,46
"27303",204,38,90,20,220,85
"4023",208,111,104,102,168,54
"8793",117,92,61,156,184,92
"9182",150,50,200,272,48,78
"4149",192,140,166,168,79,118
"991",91,330,78,150,56,142
"53916",104,109,100,139,171,104
"4329",136,126,192,108,123,72
"285331",150,62,165,140,189,107
"9187",129,94,72,200,116,104
"387893",123,138,136,182,70,145
"79734",129,215,101,134,192,140
"8555",154,173,92,47,206,111
"55709",117,154,138,120,110,165
"6839",53,165,110,224,90,126
"196264",175,129,140,74,92,142
"5607",102,112,138,206,132,84
"862",148,71,148,44,212,82
"283106",163,174,84,229,95,94
"7485",92,172,145,172,108,78
"139716",96,75,82,88,191,101
"126070",100,86,186,104,114,200
"64146",170,150,176,230,98,173
"399474",164,215,48,104,123,274
"5985",63,207,76,242,57,116
"152519",102,126,130,147,60,170
"79132",80,96,94,104,136,202
"91875",92,193,114,148,92,132
"8526",73,164,129,228,94,62
"51067",80,161,106,192,86,158
"2247",179,52,190,46,328,82
"9256",244,61,187,64,160,92
"166785",136,96,82,94,156,128
"343099",162,178,148,133,117,148
"4222",117,98,161,22,249,54
"322",136,92,126,49,242,62
"196403",132,60,132,118,123,194
"11065",86,352,38,180,48,166
"7291",136,70,62,62,314,128
"55173",31,118,122,173,130,116
"55345",54,248,144,193,99,145
"57763",117,229,172,114,102,68
"2767",102,198,140,98,114,136
"22881",156,62,314,91,114,58
"80746",136,110,174,126,120,76
"79738",148,148,107,122,126,185
"11146",123,181,216,166,85,120
"130340",186,322,95,218,84,78
"23529",58,122,40,94,155,212
"387758",144,29,58,24,270,92
"92105",96,79,128,120,130,130
"94240",102,94,102,103,84,188
"64926",139,102,67,114,276,106
"3987",64,211,100,100,124,131
"6871",66,66,82,395,90,66
"54908",249,212,162,126,112,79
"9111",160,126,72,94,93,251
"55869",85,82,112,130,136,120
"80095",68,100,158,156,125,99
"9976",159,174,103,68,264,68
"2526",104,88,110,112,230,178
"5871",76,326,64,73,118,134
"154807",76,254,102,132,82,146
"131377",142,15,189,10,251,66
"90871",98,60,189,222,102,101
"144245",194,128,123,154,128,136
"65008",126,357,136,162,100,88
"3552",20,100,262,74,20,208
"118426",88,156,88,235,74,142
"1183",168,15,128,26,198,106
"57504",117,152,140,114,101,160
"64417",80,88,68,182,91,156
"55796",250,80,186,79,111,80
"286336",117,60,90,49,230,110
"65251",144,116,111,150,100,150
"84661",58,142,55,184,109,140
"122769",72,342,38,150,74,114
"4717",152,144,189,146,84,116
"149951",126,116,74,103,138,138
"4595",88,129,114,177,136,104
"64320",99,129,88,188,84,142
"115024",50,294,86,84,85,170
"284366",46,250,28,119,36,302
"91807",418,54,272,14,134,33
"200558",176,76,228,41,104,118
"51375",91,58,129,74,132,168
"282809",147,66,124,146,116,117
"11116",150,184,160,110,110,120
"9481",198,181,126,88,140,98
"158293",132,64,226,202,154,164
"51106",111,135,122,246,103,74
"92400",132,114,66,114,133,166
"79009",60,82,64,156,134,147
"221504",85,139,91,192,79,148
"6320",54,186,46,124,211,175
"151516",112,368,54,70,135,64
"84522",102,179,74,111,134,148
"55146",60,144,55,150,117,140
"80145",229,143,194,129,126,74
"215",74,134,150,116,192,190
"196743",150,172,189,228,142,82
"100170841",160,182,36,410,64,99
"4057",232,36,120,62,222,32
"84312",85,186,138,200,116,116
"10587",119,148,94,122,128,145
"24137",63,272,50,260,80,103
"84722",78,327,64,94,79,169
"7092",168,36,56,15,114,266
"64077",110,132,85,193,80,160
"124995",64,102,100,118,126,164
"64858",94,163,79,113,104,162
"25799",208,163,132,143,85,251
"673",117,108,135,94,126,156
"79053",120,80,100,136,107,136
"284098",50,146,56,420,68,94
"79669",38,220,98,112,68,178
"55744",84,234,148,138,119,56
"6150",136,142,132,192,92,103
"7592",85,148,62,108,160,110
"55787",104,154,67,224,70,148
"54843",158,66,98,44,212,67
"65084",132,62,145,51,142,144
"5277",123,139,66,186,72,130
"79071",244,60,107,194,116,68
"132671",150,60,173,154,102,88
"50861",124,134,66,66,176,119
"755",108,194,70,102,174,190
"161436",42,84,117,260,60,120
"8612",38,290,148,251,13,111
"85453",182,41,117,41,218,88
"133584",126,102,85,38,228,70
"219790",208,86,218,84,82,166
"6671",126,116,182,155,112,91
"6045",69,52,60,128,119,186
"6210",94,204,82,132,90,122
"90416",47,160,72,107,126,154
"11152",53,154,103,94,122,169
"25983",98,206,117,158,86,79
"9762",212,220,103,288,85,74
"55135",92,247,80,159,80,124
"79845",188,94,64,79,173,74
"84803",120,242,91,100,150,56
"55779",92,102,124,168,140,158
"84775",110,190,150,198,131,84
"54749",84,64,182,38,212,58
"203523",84,94,132,130,158,120
"4253",119,138,104,194,123,147
"6125",88,234,128,108,102,134
"84326",130,238,157,175,98,169
"130162",62,86,196,192,118,122
"84773",106,170,232,144,102,200
"1950",327,24,91,40,216,52
"63933",124,286,100,128,74,116
"8638",18,249,13,174,46,243
"84811",132,106,116,128,113,106
"23433",60,96,60,114,176,104
"123720",128,74,158,104,136,122
"112840",152,214,92,165,108,129
"8635",108,145,135,114,126,82
"54707",62,148,142,98,124,161
"23531",18,166,52,146,174,138
"7741",102,118,154,70,139,98
"79943",161,249,120,90,80,274
"253738",56,40,126,102,165,136
"5625",99,186,104,293,42,82
"23635",166,44,202,58,156,70
"3815",156,61,152,58,218,67
"91133",136,64,119,361,42,41
"55506",143,326,102,120,64,106
"83982",58,71,108,232,69,178
"10089",86,354,110,265,40,112
"55553",192,24,234,68,94,119
"51182",143,156,130,154,109,133
"26519",110,236,110,133,104,106
"51427",60,244,148,138,124,118
"90293",94,196,82,270,62,95
"158405",84,210,47,281,75,78
"91768",84,86,179,192,139,63
"122416",112,163,80,184,128,188
"254394",78,181,86,142,114,93
"25984",218,370,74,64,35,123
"54554",86,186,24,126,110,221
"5884",124,154,168,119,129,123
"116461",90,142,94,154,77,152
"25888",147,131,64,122,74,150
"150223",68,274,78,205,84,181
"57665",88,134,132,128,102,132
"116211",5,220,26,218,5,254
"5498",130,163,216,79,90,136
"5439",58,256,58,152,88,126
"4242",106,68,52,98,186,120
"10112",94,256,88,120,98,93
"342945",126,136,72,106,106,175
"124930",150,221,116,160,131,132
"5264",123,78,145,91,145,88
"84950",156,126,82,94,103,129
"6880",150,157,79,144,122,79
"134549",80,186,111,90,177,170
"29063",85,182,111,150,84,103
"388753",38,381,88,134,56,98
"91603",53,180,132,236,52,88
"121504",186,157,198,163,64,86
"60370",134,166,145,228,58,99
"57571",143,24,230,44,332,38
"435",90,138,123,88,142,136
"92979",200,98,145,178,136,156
"55178",126,120,117,167,90,104
"10365",274,68,222,62,242,52
"10420",154,103,234,84,88,124
"28991",98,161,48,143,98,165
"6917",56,152,36,178,56,187
"346689",50,318,70,374,15,102
"827",233,15,282,62,126,26
"141",114,58,130,62,198,84
"127018",96,94,193,158,129,106
"7752",74,140,94,154,91,158
"374393",194,318,156,107,55,109
"8835",159,68,61,85,120,154
"51676",342,55,88,117,78,122
"254887",82,173,146,222,82,50
"10325",123,90,148,126,126,82
"148206",111,178,103,126,138,140
"5575",64,154,135,107,98,167
"55422",117,62,208,136,184,32
"160622",132,68,148,71,286,80
"57037",124,166,116,85,68,140
"51015",166,104,196,133,111,79
"64098",85,78,82,80,196,68
"162239",68,170,68,193,70,112
"25802",255,66,162,41,165,60
"7556",86,61,132,91,126,132
"1390",86,96,60,84,188,133
"84182",134,167,94,162,74,106
"5435",92,173,106,192,84,106
"27085",41,232,120,180,36,198
"220965",206,29,202,45,164,52
"55851",100,240,140,108,98,95
"8801",132,74,119,94,188,74
"83860",138,139,96,160,88,100
"7564",60,163,80,98,60,208
"80221",163,62,292,90,90,102
"3338",85,210,138,86,112,118
"51010",80,98,103,190,85,113
"131177",418,62,178,29,132,10
"50805",45,350,82,232,10,220
"2525",314,92,218,60,114,47
"54780",110,119,214,107,99,75
"114609",82,61,88,70,148,202
"199692",58,94,100,82,78,193
"51167",58,184,95,169,158,104
"79968",86,173,64,163,92,100
"388650",70,98,63,144,124,202
"5590",147,229,129,186,33,94
"79922",66,129,52,233,86,126
"2583",14,186,24,180,99,166
"22915",310,48,60,5,324,22
"7412",290,68,191,51,112,47
"23059",98,178,67,260,80,76
"112970",38,158,156,104,94,173
"57801",179,196,108,194,64,193
"55188",88,109,148,74,171,108
"284252",210,102,234,162,60,102
"55317",90,194,110,150,116,76
"2528",385,33,294,54,106,15
"29880",86,196,85,94,119,99
"124961",108,129,86,104,140,94
"55741",60,220,86,112,124,112
"541565",136,232,165,159,120,104
"10272",73,124,78,62,162,280
"7755",119,148,134,227,88,170
"3434",193,72,134,64,15,202
"29988",134,142,145,249,116,91
"64084",163,54,90,52,170,126
"249",66,79,58,54,258,63
"114880",226,131,151,177,76,56
"27350",128,144,54,158,98,108
"79993",188,227,94,196,101,64
"29980",122,184,78,91,94,123
"22888",92,143,111,124,108,116
"114881",62,90,80,68,198,104
"10287",108,109,70,131,162,208
"28965",208,24,483,58,31,14
"54807",126,167,94,92,110,140
"51710",167,194,103,90,85,88
"122704",68,157,107,136,94,130
"493856",35,220,58,178,79,104
"143662",281,132,256,84,52,84
"28972",181,70,148,120,113,106
"80273",168,122,113,102,103,130
"255738",5,511,114,186,46,64
"54986",73,106,188,118,128,91
"55170",208,136,151,188,110,126
"25895",72,100,61,112,117,181
"79840",114,192,66,124,94,117
"55776",70,86,113,152,94,166
"1193",82,52,56,56,228,70
"84659",102,68,238,102,84,142
"7903",74,110,140,52,222,100
"7314",76,152,158,128,95,123
"55303",198,50,114,58,182,56
"51244",117,120,116,111,143,91
"80006",104,128,124,150,124,126
"55635",70,76,124,260,75,128
"59344",88,174,35,311,70,55
"55143",86,172,42,178,58,154
"220929",64,92,80,67,173,106
"26292",161,122,88,94,84,169
"25979",66,136,158,110,106,123
"404550",18,342,29,203,15,150
"388610",442,61,324,58,74,124
"10903",156,71,138,90,112,148
"90507",117,152,123,54,148,114
"27292",128,207,85,116,128,78
"2592",106,86,270,144,74,108
"117289",68,86,126,113,160,86
"340706",108,142,64,392,44,24
"118487",74,249,180,108,84,96
"343069",82,118,126,148,66,116
"162993",64,104,176,94,134,150
"153572",58,323,14,198,18,266
"256949",112,54,120,35,340,46
"27445",301,60,122,192,62,58
"51531",102,88,95,130,104,120
"9364",110,126,82,130,82,126
"28989",82,116,58,136,123,133
"1230",60,90,18,98,210,58
"84268",102,148,132,180,69,79
"7597",85,122,71,182,124,90
"163050",88,150,117,106,132,156
"54557",63,172,29,114,119,130
"51131",132,64,128,106,123,90
"5423",82,132,120,111,88,188
"85437",74,160,74,134,100,184
"64078",14,136,14,84,22,310
"1977",124,150,116,136,62,104
"1842",54,47,122,52,173,106
"196513",92,62,118,60,90,198
"3561",66,71,88,123,136,106
"285367",148,104,102,124,126,102
"84765",86,82,148,176,84,123
"56180",148,86,107,169,66,95
"84138",82,123,82,190,91,118
"4881",138,58,68,31,261,47
"116844",321,54,71,72,148,58
"7579",93,180,68,82,116,158
"1111",117,118,64,128,94,156
"151473",86,189,148,230,56,40
"54103",111,79,140,95,113,96
"84081",197,114,98,72,138,150
"58493",80,100,76,202,79,136
"5318",142,48,82,188,60,174
"6517",330,24,178,28,164,42
"153396",88,194,190,122,76,52
"7088",175,88,75,124,116,116
"51176",104,68,119,175,70,120
"51103",98,187,62,122,129,104
"8738",160,104,150,76,114,94
"55695",68,220,118,74,88,152
"4300",120,88,112,170,106,95
"54903",99,168,151,114,76,140
"140738",38,110,58,125,150,133
"93109",29,112,94,84,152,147
"201514",111,220,84,142,74,93
"84250",166,170,129,112,139,75
"7554",128,103,64,128,82,181
"3662",72,194,79,62,150,88
"317662",106,98,110,80,156,111
"4712",115,126,180,212,76,52
"126410",175,350,75,126,72,20
"84804",50,194,52,203,78,103
"92675",130,214,100,111,122,64
"51339",64,103,50,62,160,171
"50865",56,84,92,132,84,166
"79697",114,108,71,164,94,142
"83444",150,108,171,208,90,159
"594",93,72,180,134,78,94
"5664",114,126,91,85,129,108
"115361",142,52,68,76,82,177
"5892",54,72,56,282,80,93
"64788",102,72,126,117,111,148
"83941",41,186,106,132,84,118
"641",108,206,85,140,92,150
"54345",122,64,114,82,240,106
"200958",360,82,171,55,100,41
"6742",119,192,118,227,64,82
"1776",240,119,295,95,28,18
"54681",132,69,183,92,138,91
"132001",181,139,75,164,108,63
"3931",86,84,164,152,119,91
"64333",48,84,72,86,186,94
"79094",54,144,226,78,91,146
"27351",93,170,76,122,88,128
"9394",148,86,58,98,101,317
"91689",66,146,156,145,98,71
"79885",88,165,130,122,90,119
"10038",82,167,161,142,72,112
"5195",117,214,74,148,85,88
"83988",74,58,47,46,122,204
"84266",148,250,198,74,150,70
"65991",128,90,76,74,142,95
"55274",166,163,136,134,100,58
"53834",160,84,54,218,133,145
"23566",51,144,47,69,33,281
"11033",52,266,15,193,82,78
"79839",144,69,42,45,304,62
"375341",85,161,119,109,101,78
"9051",56,123,64,94,172,78
"1716",52,146,66,164,72,140
"132720",132,58,123,43,126,156
"150962",94,82,68,100,95,140
"441518",102,53,173,144,95,130
"9133",44,123,102,220,48,112
"29928",63,163,74,148,100,106
"553158",76,187,91,261,18,102
"389208",250,172,173,85,148,15
"55471",102,132,119,107,109,116
"116540",42,181,138,173,70,113
"56892",64,90,136,62,180,63
"4724",90,355,129,132,68,46
"153562",180,187,138,162,38,98
"57117",80,138,124,148,70,91
"388561",60,104,64,122,106,194
"254251",168,116,187,92,145,54
"55723",126,144,74,143,70,148
"83744",108,90,80,86,126,188
"133308",166,53,68,90,156,117
"51550",54,198,66,166,84,72
"9668",64,98,118,145,116,136
"128308",74,144,148,175,88,187
"10810",112,64,64,84,182,80
"113263",90,94,171,90,88,145
"163786",118,224,100,88,76,166
"51249",138,174,55,140,63,107
"80312",74,55,189,79,132,113
"81622",166,234,161,98,120,100
"9319",102,236,26,159,67,94
"6097",226,36,153,74,174,29
"10537",114,52,280,107,26,104
"84126",132,190,108,98,106,95
"146542",76,90,258,176,110,134
"54896",99,139,61,129,99,124
"57820",102,84,78,226,88,86
"55116",134,157,82,107,91,119
"27257",63,208,136,133,98,79
"255043",200,140,172,109,126,134
"8347",142,154,126,172,60,98
"79092",152,218,130,106,52,129
"55388",78,244,50,103,56,152
"26503",52,90,56,100,152,102
"55732",52,146,111,148,86,88
"10385",142,58,174,88,111,112
"64420",58,74,60,138,146,84
"84807",106,100,132,145,111,85
"5724",70,76,68,104,134,145
"6792",98,56,148,69,86,144
"11213",64,69,15,62,214,73
"145389",44,132,80,180,173,74
"54504",88,74,96,58,208,75
"3364",106,86,95,136,111,82
"29919",70,181,113,132,98,64
"3476",130,100,72,106,86,118
"10691",76,142,80,140,84,114
"28987",80,154,24,188,68,129
"5167",108,104,44,124,160,88
"9377",140,194,132,117,86,78
"57149",99,84,172,103,110,84
"4883",62,80,90,344,56,35
"150290",74,158,80,166,88,104
"170384",55,110,103,74,158,108
"79683",93,126,85,140,128,85
"151525",60,142,129,110,78,98
"548645",99,90,82,128,92,124
"27304",94,161,47,163,62,142
"1645",24,387,22,197,15,76
"5866",136,64,58,36,216,62
"27314",156,90,100,94,104,124
"2021",88,60,140,246,124,112
"406",112,86,58,86,91,181
"1773",112,164,145,86,98,92
"84240",102,176,113,111,68,84
"6948",70,79,55,94,178,64
"8674",136,134,92,92,98,162
"29090",104,282,74,122,88,68
"515",120,232,116,50,94,123
"144404",45,145,66,154,114,102
"140707",116,238,96,165,82,145
"219749",104,40,94,66,164,80
"25994",93,86,70,88,166,106
"23322",76,186,66,150,113,114
"79074",93,234,86,120,74,108
"7984",124,173,61,212,29,100
"6388",106,94,58,98,109,164
"64375",114,167,86,110,101,88
"9324",148,102,176,104,56,128
"197370",74,136,54,152,63,144
"116986",70,108,134,64,214,104
"92312",192,196,130,52,119,154
"80320",176,123,82,80,143,176
"2523",78,152,54,150,56,184
"6916",114,86,119,84,156,60
"7113",162,42,464,60,64,26
"284439",84,168,96,69,98,138
"55508",66,138,126,129,68,94
"64149",106,132,176,143,55,102
"51319",64,167,38,131,55,150
"4005",91,55,135,52,179,74
"26610",100,92,94,88,94,148
"84614",112,120,91,101,94,108
"56890",33,112,161,82,103,86
"6489",88,139,108,60,76,158
"79005",70,164,84,98,94,140
"78990",74,275,84,52,40,182
"57544",90,124,160,84,135,100
"89866",98,78,152,66,120,128
"10267",80,66,165,140,159,135
"2717",56,152,116,150,79,67
"23594",50,306,47,138,31,112
"2995",110,44,112,60,198,43
"54756",202,48,111,58,135,98
"11232",67,120,173,96,84,74
"7580",80,86,103,106,88,119
"388228",162,126,56,280,116,38
"124491",62,152,70,170,70,124
"64598",132,206,129,182,76,108
"9722",42,374,75,148,54,57
"83990",94,88,188,108,103,100
"9649",152,154,160,116,80,46
"7100",140,98,103,104,103,68
"6487",76,58,104,112,122,123
"9170",80,114,95,122,94,132
"6618",119,193,96,119,138,98
"90019",323,76,380,170,61,18
"54851",148,62,70,69,74,144
"51389",130,84,86,99,144,112
"28986",86,94,54,85,133,132
"57406",100,180,61,212,52,70
"100287932",55,92,48,128,100,132
"2068",90,144,129,88,84,138
"445",70,96,20,258,56,123
"5991",55,69,148,82,154,58
"828",100,72,278,58,152,147
"158056",110,84,136,164,146,110
"1797",108,100,74,101,103,136
"27079",100,186,82,145,58,129
"284254",300,24,196,35,124,5
"8100",58,88,153,110,154,78
"54938",100,139,100,126,112,73
"8356",74,160,171,156,60,90
"3373",52,80,90,136,61,208
"55277",60,72,132,120,104,82
"25988",63,82,71,88,126,153
"56903",60,184,60,143,86,78
"78986",110,15,157,5,210,53
"196383",82,158,86,67,124,107
"126375",90,178,58,61,145,62
"81544",60,58,60,58,200,86
"644943",88,104,166,136,58,276
"128869",31,316,48,128,66,91
"55164",90,66,116,98,138,90
"56848",122,145,134,122,124,130
"79690",67,55,84,215,72,128
"84060",119,123,84,144,63,154
"196996",112,66,148,218,31,108
"201725",60,173,82,140,74,129
"5909",60,308,86,84,57,128
"221981",122,42,60,50,202,42
"55781",139,98,91,78,160,96
"125150",68,112,114,94,110,82
"9985",94,116,148,126,76,120
"92345",88,189,95,145,56,76
"9521",58,167,70,125,62,113
"55247",62,128,20,194,35,138
"126374",197,164,122,56,171,74
"144577",55,76,104,158,66,124
"219402",128,144,91,120,135,78
"84529",150,100,92,112,70,92
"2775",74,129,44,106,130,104
"84276",103,64,111,54,123,132
"9338",151,90,129,58,123,100
"5733",179,91,103,42,140,94
"54823",68,79,98,94,140,145
"339366",197,208,111,154,68,108
"80063",104,278,41,26,90,193
"7042",76,80,120,56,132,102
"246330",130,202,102,80,104,158
"347240",116,148,68,166,75,63
"9050",100,164,158,136,58,86
"56648",15,102,14,104,111,154
"8544",72,200,45,188,36,86
"132158",98,48,82,112,153,80
"78988",116,178,226,110,90,118
"10534",68,214,74,92,67,148
"25788",118,112,166,84,53,158
"9533",98,214,84,92,70,102
"670",55,123,207,90,64,131
"90522",93,192,64,126,96,76
"2762",118,210,120,71,91,64
"23474",119,132,91,110,88,112
"11277",114,63,171,109,114,82
"51130",80,123,66,106,104,86
"114926",54,110,108,60,84,132
"144811",136,82,142,62,142,94
"7957",98,52,152,62,168,74
"114757",103,61,61,60,186,64
"120534",139,82,96,146,86,112
"10439",42,98,38,261,96,54
"165545",74,76,52,125,28,236
"4085",62,214,56,134,41,120
"79153",206,161,126,69,92,56
"2207",48,66,22,173,122,84
"285605",122,123,106,107,72,80
"728113",72,128,172,150,24,135
"11313",96,194,52,88,82,136
"157570",106,291,56,162,80,68
"94121",193,52,207,48,119,29
"59307",123,80,174,146,164,62
"7108",197,262,90,76,68,51
"115201",120,42,61,68,88,140
"5983",93,186,67,74,99,79
"1820",120,162,98,109,160,75
"119392",15,158,85,251,60,90
"147657",120,98,100,68,119,138
"11041",74,247,91,46,103,100
"80021",93,132,126,116,111,60
"91975",100,36,126,180,90,107
"57691",143,111,126,61,120,108
"55113",64,129,68,66,150,88
"8479",70,123,122,94,96,122
"112770",62,94,118,96,88,152
"259307",48,165,29,147,158,104
"79733",116,94,176,79,90,62
"9942",100,128,90,119,95,62
"2990",94,120,112,114,100,80
"120526",120,106,140,82,122,92
"138151",156,91,61,119,170,102
"79628",138,126,111,122,91,74
"79191",55,254,58,145,55,200
"2124",104,55,103,96,193,64
"84524",86,163,106,162,63,104
"6629",72,94,74,158,132,93
"83439",118,64,186,188,78,166
"10124",163,48,170,100,56,140
"8706",112,68,126,92,96,64
"51157",197,138,93,55,122,156
"4306",202,33,154,35,128,52
"282996",150,36,234,91,103,52
"284340",175,91,150,222,38,15
"55120",90,164,106,165,92,76
"79169",76,234,160,163,60,122
"55808",128,29,272,144,61,44
"128710",55,100,107,196,61,92
"79609",64,186,119,126,62,100
"7627",132,136,90,67,82,129
"54933",72,328,107,90,53,63
"51277",58,94,103,152,78,110
"84068",78,140,52,88,78,116
"24146",91,139,42,133,80,128
"5890",51,150,128,158,58,93
"22901",130,51,232,131,94,38
"54440",100,73,95,68,164,68
"10793",103,182,218,174,44,38
"57577",68,148,179,74,92,82
"4998",64,200,58,128,63,94
"23779",58,170,66,266,13,92
"11066",138,114,126,109,98,64
"549",64,164,113,108,80,74
"58491",72,42,52,182,101,119
"54941",58,47,111,102,156,49
"117583",161,62,161,63,107,58
"7025",324,51,228,86,130,48
"6895",86,75,98,114,98,114
"55106",114,56,76,74,148,129
"283237",90,198,91,66,90,107
"28960",107,154,103,99,74,110
"8339",112,174,187,172,29,58
"158431",114,79,58,123,98,76
"401466",82,126,111,112,50,165
"6274",91,111,96,110,44,198
"84318",56,286,61,111,50,80
"390928",55,288,36,98,94,64
"5618",292,47,231,38,61,42
"11170",242,44,93,60,144,28
"4582",360,38,176,103,108,70
"7507",107,116,144,128,78,64
"126789",64,210,142,134,86,119
"170689",84,44,40,120,139,218
"54977",60,73,108,102,100,90
"64976",74,132,106,176,58,61
"343990",161,38,405,69,129,64
"54585",52,138,126,58,74,102
"107",132,56,91,47,186,57
"3590",82,123,200,74,119,56
"247",158,52,184,150,74,64
"65258",104,132,104,91,100,62
"2819",226,42,206,45,113,31
"64072",93,58,112,102,122,90
"63931",58,189,122,86,67,91
"27316",52,229,108,120,52,78
"51248",51,118,74,136,70,111
"150468",103,216,35,194,46,110
"10846",136,62,56,52,161,84
"145508",132,168,108,104,84,64
"54923",173,110,82,85,129,142
"147687",45,162,66,71,122,116
"222183",67,343,38,60,58,180
"9079",74,70,100,29,184,53
"6932",156,68,112,138,136,104
"5877",86,130,64,109,72,135
"64983",48,139,70,133,88,82
"1373",164,15,46,101,90,138
"116228",112,61,92,96,104,70
"55837",80,111,73,90,100,82
"728642",45,106,134,150,74,84
"63915",91,175,100,95,74,100
"5920",60,55,119,79,107,138
"80007",70,88,103,99,82,130
"158584",86,152,126,136,60,56
"3433",74,134,68,84,46,182
"91433",84,103,160,120,112,142
"65003",78,292,41,72,62,116
"22801",36,208,26,86,84,148
"53826",122,53,55,64,161,57
"439921",48,163,60,56,117,123
"29128",64,260,52,75,86,84
"130535",64,186,92,104,62,94
"8869",35,156,52,110,102,82
"79723",96,184,56,177,74,88
"9617",67,91,140,94,76,74
"4697",58,79,142,150,86,70
"8517",84,116,116,106,84,110
"3621",110,158,107,129,132,70
"93550",128,60,136,72,94,126
"9166",76,91,110,136,76,116
"2491",38,190,58,142,56,156
"133015",98,67,98,63,76,108
"64785",42,181,64,181,61,86
"57134",154,24,134,72,159,44
"7482",32,356,55,148,22,73
"126299",58,103,204,58,124,160
"60686",118,110,88,106,68,118
"10477",104,126,68,86,63,144
"79714",111,116,96,104,80,96
"11035",80,62,119,55,98,154
"10039",88,67,94,133,101,64
"2776",101,38,52,74,117,112
"81572",42,178,29,152,62,90
"9358",104,29,79,75,139,67
"51225",110,58,118,99,165,116
"23467",58,298,44,60,113,98
"8355",55,298,64,125,52,74
"5687",22,158,33,126,60,126
"58488",56,114,112,52,124,110
"8325",82,61,104,136,167,90
"132789",56,58,110,98,104,145
"51003",67,106,75,165,60,74
"84083",46,145,58,173,54,85
"7733",74,88,108,66,84,90
"55278",67,68,84,112,80,88
"28982",86,204,69,79,79,84
"92595",82,91,90,144,117,136
"80045",144,148,86,92,80,178
"956",151,82,132,90,52,90
"51175",103,78,86,84,100,73
"53407",60,82,63,106,96,100
"494470",54,187,173,152,61,41
"4338",82,130,88,58,92,82
"22875",139,24,86,43,224,52
"120103",43,170,60,22,152,136
"158158",72,53,60,148,20,181
"11166",50,134,100,355,22,76
"54899",164,103,60,58,132,69
"177",86,78,93,78,132,82
"118980",82,84,106,162,79,84
"203245",82,128,74,180,86,126
"256281",64,114,72,194,117,78
"5436",43,239,64,66,63,110
"83540",26,275,66,176,50,90
"6919",78,47,183,86,100,94
"1906",110,144,148,82,62,61
"8338",116,132,216,111,46,88
"5193",76,116,86,143,38,95
"56912",94,79,74,63,98,110
"51678",92,103,90,163,102,62
"114294",74,96,58,98,78,112
"6322",167,56,122,60,110,76
"158135",70,69,48,56,158,74
"56852",118,172,110,86,108,60
"8576",68,76,70,154,82,86
"151963",58,76,28,114,70,156
"390927",92,67,202,178,60,24
"5959",64,67,55,56,188,44
"7767",54,64,84,60,94,108
"65057",40,186,64,131,64,113
"1803",18,427,10,63,172,35
"283518",48,138,80,60,130,62
"150678",38,175,134,116,74,73
"747",55,200,67,64,130,48
"80237",145,100,122,123,56,94
"1466",58,54,61,98,48,170
"22944",58,106,113,101,84,119
"7433",74,88,146,150,48,125
"54622",94,84,96,48,96,136
"27349",60,167,104,156,63,66
"57099",60,92,95,78,114,88
"124411",150,148,119,69,78,90
"197320",50,162,62,91,76,96
"5860",86,73,100,94,93,110
"138716",104,90,58,172,78,74
"26013",94,96,158,80,84,106
"89782",60,108,70,88,62,128
"7189",61,64,111,116,69,126
"51191",74,80,26,98,46,166
"259293",32,118,74,230,54,86
"80726",143,49,208,86,72,92
"4585",222,126,58,110,78,43
"10635",38,206,64,120,49,138
"23426",110,319,106,54,10,82
"8208",74,184,56,94,46,134
"8331",138,156,153,178,18,52
"10240",107,114,96,61,75,76
"9883",104,84,82,91,100,100
"79148",74,44,118,90,49,334
"9205",67,148,112,58,80,136
"79668",100,33,94,56,130,67
"54850",104,100,138,100,111,124
"4835",60,180,80,111,82,58
"5924",47,64,56,50,170,68
"220042",122,100,72,90,61,148
"134359",48,162,114,72,71,64
"116143",70,148,82,106,76,86
"5139",82,64,47,52,130,102
"80864",122,60,204,84,104,42
"202243",180,74,135,103,68,66
"25906",68,126,98,122,58,76
"3018",72,275,108,158,36,36
"10471",64,136,90,125,54,119
"1018",55,114,74,155,74,67
"219333",72,123,64,80,142,82
"29105",70,206,40,80,44,125
