"10933",125,83,109,156,329,311
"83891",70,190,105,151,285,229
"79035",123,46,100,211,304,306
"51637",85,58,116,265,293,232
"10384",92,25,146,85,283,379
"90459",173,89,135,153,328,176
"64425",186,68,88,237,266,164
"94015",70,68,66,360,338,164
"149420",112,164,133,144,275,223
"26505",171,159,143,317,310,226
"23034",163,57,116,47,506,105
"55293",120,60,137,114,406,367
"5393",125,156,165,157,310,134
"54536",89,53,143,329,554,100
"9911",99,150,143,251,222,530
"8722",137,95,145,38,555,117
"79676",89,206,284,223,295,236
"146802",55,34,145,343,54,440
"123920",58,42,95,149,428,328
"28231",110,86,110,359,307,105
"56992",153,253,144,314,272,119
"51645",83,118,110,187,241,293
"100885850",98,158,141,119,384,166
"27065",177,38,230,217,100,388
"54885",74,36,113,180,521,315
"64927",113,39,148,123,318,258
"9843",96,63,98,170,405,181
"9896",109,68,230,193,287,139
"55615",141,165,179,166,470,214
"10951",66,213,130,112,251,247
"149345",96,33,89,15,722,110
"286075",57,212,81,112,163,488
"84132",160,58,202,242,215,218
"56005",79,162,157,180,434,339
"5533",93,75,185,76,533,170
"2643",104,121,154,172,308,164
"1528",74,230,130,300,182,110
"3146",129,241,166,105,192,173
"23308",118,186,109,225,294,95
"145748",118,175,139,254,208,201
"146857",104,43,105,351,154,318
"23242",274,20,239,83,354,54
"51117",191,104,217,298,306,215
"79365",112,154,152,209,373,341
"23194",110,44,142,47,622,115
"23208",80,40,171,99,500,159
"23043",114,13,129,55,475,211
"252983",113,90,137,308,365,213
"8351",146,200,183,210,183,167
"57210",51,274,118,202,446,160
"9938",101,37,135,124,402,196
"401541",104,46,123,368,293,177
"10733",96,282,124,273,203,247
"4256",115,0,142,16,599,142
"57639",173,98,273,352,141,126
"57546",118,154,121,221,201,275
"114625",68,35,187,187,307,288
"440138",154,160,117,158,410,234
"7982",108,81,104,152,238,369
"79693",133,123,184,223,293,409
"8436",200,20,321,53,378,50
"4598",158,112,173,180,265,196
"3145",180,160,63,151,223,241
"79016",84,183,98,173,250,302
"55092",110,116,110,250,176,311
"3628",156,95,163,137,287,159
"53344",83,74,147,207,214,274
"132884",129,32,130,178,381,211
"57161",116,112,162,111,326,236
"56920",166,33,129,59,590,60
"7582",104,23,155,196,367,324
"28970",210,75,163,218,355,187
"117143",106,147,173,159,209,203
"10005",119,146,184,139,226,262
"4357",126,141,142,315,287,309
"55003",108,127,108,189,267,229
"26229",68,124,141,188,270,292
"11000",118,70,148,143,431,165
"199953",139,153,156,280,376,201
"965",67,203,124,220,253,322
"7702",116,219,136,144,282,199
"89890",92,170,100,169,228,253
"3303",113,127,113,327,150,223
"10516",120,35,139,36,577,129
"57097",105,83,131,137,356,363
"79589",80,1,94,126,45,630
"9453",104,77,103,163,368,370
"28981",87,198,148,231,340,214
"51393",77,51,79,145,479,137
"7270",100,131,160,213,281,205
"4795",134,134,261,214,296,281
"29914",100,96,112,182,237,289
"64863",117,52,140,390,369,139
"23596",84,123,59,154,229,414
"51063",127,56,135,115,419,217
"2524",143,56,234,195,181,273
"347902",49,57,151,213,119,367
"26269",102,122,123,169,226,270
"7782",139,39,154,52,267,382
"8515",95,15,69,44,585,211
"11267",77,95,132,191,278,291
"9825",100,148,100,218,249,209
"93594",67,238,83,276,191,330
"27241",150,21,146,64,412,187
"81617",249,91,281,40,403,110
"83852",117,143,235,77,417,183
"2237",93,262,83,162,175,247
"221472",89,63,120,137,525,125
"55784",156,177,141,214,240,160
"572",130,288,131,106,315,279
"23658",105,124,175,326,162,258
"126792",68,134,150,185,396,374
"152926",164,27,124,45,452,187
"2639",97,135,218,151,317,149
"79175",132,138,79,132,339,175
"2296",55,76,44,167,271,719
"112724",169,130,248,131,236,162
"56474",132,118,219,180,272,164
"201931",116,120,115,149,243,310
"63875",101,154,86,147,234,280
"79230",164,97,131,171,355,186
"83861",113,118,163,158,223,298
"51310",136,204,217,139,388,203
"283848",112,68,186,114,255,281
"55502",19,127,82,151,707,144
"374654",73,100,163,149,542,276
"88745",91,121,124,170,273,276
"637",61,173,52,328,192,212
"2519",60,113,116,116,418,177
"57107",106,42,121,223,269,199
"2048",43,54,57,207,207,516
"4286",153,38,120,74,492,96
"23410",79,29,231,132,305,314
"6693",103,45,138,138,406,224
"11193",145,149,141,170,323,247
"8360",133,155,255,87,190,221
"10098",97,147,159,167,183,299
"5300",108,140,98,147,253,288
"8611",112,11,153,117,580,115
"9294",84,54,95,64,535,216
"1636",71,47,96,123,590,103
"79644",95,153,110,100,279,242
"5833",91,76,143,135,312,318
"55033",90,154,171,166,237,234
"84879",76,195,198,206,158,227
"1910",103,5,55,19,732,56
"7704",85,8,63,6,738,114
"83479",115,50,211,178,257,173
"91445",115,111,90,211,212,268
"43",210,31,270,16,674,129
"221061",177,29,179,109,412,81
"51379",139,111,170,108,298,233
"2039",202,84,126,113,379,139
"64344",54,1,120,715,158,8
"5990",73,141,280,199,261,116
"1039",97,90,79,115,337,255
"10282",82,116,79,183,314,387
"25915",181,50,121,235,272,189
"80219",80,72,90,184,279,296
"146909",115,167,51,202,251,242
"138199",141,51,140,192,270,191
"140460",90,89,105,156,219,292
"9040",139,187,133,160,217,166
"1201",64,72,114,198,323,265
"9270",100,137,99,184,279,253
"57713",97,78,55,155,420,165
"152992",134,96,161,200,206,203
"23399",104,132,96,155,344,205
"8434",139,10,122,34,692,82
"26960",147,13,149,35,548,79
"132949",129,36,171,218,299,277
"7542",115,208,87,103,235,286
"155038",125,39,55,58,653,79
"285521",76,66,148,191,282,281
"51122",76,176,94,256,186,256
"140685",63,130,107,75,474,160
"81890",151,114,217,171,216,183
"91860",120,129,133,239,224,139
"80896",46,82,82,229,242,261
"7272",126,155,121,361,125,256
"1763",76,202,80,277,316,236
"5140",64,50,39,160,529,144
"9662",115,156,186,125,342,220
"115004",41,232,40,324,127,207
"5141",92,35,92,160,409,235
"8771",116,63,82,109,643,260
"22995",100,161,122,267,351,172
"197342",147,139,131,184,357,313
"55650",70,45,120,212,270,243
"10825",100,37,93,124,385,223
"147694",133,48,134,193,275,249
"283643",132,138,172,283,294,237
"56902",70,161,60,208,231,224
"84173",128,56,172,148,329,186
"4327",61,48,44,158,461,171
"57621",105,91,80,201,264,228
"27247",120,128,94,166,250,276
"80019",163,117,71,177,452,262
"93664",97,29,95,79,539,219
"83719",112,79,177,105,348,206
"199731",202,137,120,195,196,173
"100113407",98,11,154,41,598,83
"57228",205,62,196,159,163,170
"53343",93,183,107,145,257,188
"2791",166,39,195,21,637,111
"10068",81,21,156,162,386,225
"54952",85,80,109,127,215,338
"6934",105,85,134,148,261,238
"55006",100,99,105,273,215,160
"124401",100,76,153,176,321,214
"54187",90,98,131,162,283,265
"55644",95,118,140,285,239,146
"49856",80,139,114,234,214,208
"9242",31,57,60,151,640,344
"8480",70,87,155,325,188,213
"144406",22,165,36,248,106,388
"26048",131,98,214,172,383,306
"5937",85,135,117,94,290,232
"3680",131,12,116,32,568,122
"120425",71,17,97,73,552,155
"57794",128,87,226,91,282,219
"24147",97,50,190,262,244,493
"1154",173,58,94,161,353,169
"7416",92,177,175,132,292,102
"51451",98,235,73,115,201,245
"10490",114,97,100,208,269,174
"6626",164,118,112,164,232,196
"51163",118,140,80,122,234,273
"51001",70,129,100,100,290,423
"4726",66,225,116,263,176,147
"10476",132,135,202,244,213,109
"85360",99,59,71,77,691,243
"90204",75,116,86,145,226,327
"596",332,22,232,91,504,95
"35",97,42,132,163,402,176
"84812",130,0,321,195,288,77
"7172",68,252,81,180,294,293
"55168",126,170,106,197,185,198
"92610",144,114,188,125,264,124
"29777",122,116,131,97,296,253
"11123",69,129,127,242,159,204
"6905",108,172,89,171,260,224
"64963",134,39,104,200,255,272
"55734",96,169,176,185,121,230
"57118",98,209,106,272,176,100
"114902",90,33,79,14,857,185
"11030",149,36,94,78,505,123
"3778",101,35,139,125,408,121
"64421",107,66,127,165,345,170
"5051",112,91,126,195,260,237
"79623",106,240,73,327,102,162
"5764",230,9,470,176,68,5
"2581",95,38,116,63,552,191
"84542",41,90,101,293,377,243
"9410",79,106,100,217,190,267
"100101467",93,141,146,166,261,144
"6883",85,100,120,140,255,229
"2542",84,111,77,137,268,287
"114784",20,112,40,83,399,312
"10330",78,138,93,196,219,308
"2042",104,27,131,47,589,152
"36",177,138,209,56,275,90
"56834",80,163,110,73,334,221
"50487",275,72,188,276,174,5
"9737",102,40,138,123,417,130
"91298",131,66,140,185,332,261
"8676",99,32,128,266,267,225
"64801",109,132,180,133,252,207
"3101",59,74,29,200,552,76
"375061",101,96,87,252,215,534
"10069",92,72,117,173,330,183
"27153",111,119,148,154,268,211
"158586",79,83,100,181,272,281
"64219",81,92,98,311,185,241
"5588",106,14,58,30,526,214
"170959",135,65,256,140,290,182
"50814",138,67,141,160,216,219
"55756",146,114,113,157,312,141
"80304",107,119,109,167,270,246
"6367",28,73,42,127,471,195
"54682",192,63,164,131,273,196
"7965",98,61,89,227,310,201
"3903",63,37,84,125,528,163
"6339",42,123,109,150,359,487
"54875",112,7,91,388,484,92
"7743",125,80,126,66,338,203
"57673",105,59,86,290,207,265
"3024",69,518,106,210,64,69
"221078",77,91,141,206,294,151
"79649",150,35,147,240,265,180
"9546",149,94,222,199,406,192
"8493",129,112,119,81,290,204
"127253",118,113,98,194,206,219
"29760",173,30,254,151,107,190
"80833",196,20,90,70,383,154
"80227",98,44,145,187,254,191
"1119",77,223,65,111,316,187
"5592",79,37,126,43,602,158
"10073",76,65,110,131,306,227
"7978",116,127,151,261,212,229
"10001",104,105,114,216,175,220
"168451",90,127,119,201,260,307
"55799",175,48,137,425,108,46
"9212",46,315,56,236,145,172
"283232",130,30,178,92,368,229
"9540",82,39,111,24,416,304
"79731",112,102,124,140,363,200
"1747",174,158,145,101,100,342
"91526",101,9,183,95,398,143
"83932",113,83,171,183,241,210
"148423",132,98,153,98,205,318
"6705",114,61,187,27,550,57
"283383",144,10,133,28,530,59
"285440",134,54,148,87,383,120
"83856",101,54,115,156,520,195
"9351",62,130,133,134,525,212
"7298",133,183,126,195,202,154
"200312",55,151,91,158,384,382
"60526",44,103,115,200,199,262
"634",361,5,198,88,248,18
"4257",148,1,419,151,193,5
"25759",163,14,196,111,601,179
"8313",148,46,198,63,337,233
"9470",84,95,159,178,263,150
"26061",82,68,188,222,367,100
"51691",83,47,74,242,231,263
"91584",112,6,97,52,534,103
"6717",85,34,94,150,264,281
"201134",131,51,145,34,616,154
"2028",72,95,81,74,583,142
"6581",201,65,148,79,238,272
"79087",160,61,81,204,239,232
"11211",129,193,153,373,130,209
"6573",85,135,97,230,349,309
"4929",119,10,412,197,164,82
"7280",154,114,171,68,243,254
"4234",96,102,57,255,264,220
"80821",85,137,107,195,249,166
"284040",75,140,130,161,218,197
"57381",88,25,75,48,604,65
"8574",112,179,181,196,267,265
"8412",101,166,84,63,225,325
"9744",96,42,155,116,467,108
"84302",154,58,126,266,194,157
"127428",119,78,68,127,316,240
"55876",93,68,57,347,185,169
"9487",82,93,165,253,196,214
"84876",73,65,106,346,366,244
"79717",59,163,169,190,172,202
"55172",81,126,111,283,155,210
"161198",108,70,196,37,497,77
"150",200,7,377,173,492,45
"54859",117,35,139,114,317,191
"55924",90,84,171,155,334,162
"84191",70,77,174,121,224,236
"10190",83,113,142,209,264,282
"54991",97,125,172,301,256,245
"57604",147,0,226,45,568,38
"1384",152,22,137,18,573,87
"55769",130,8,167,160,525,131
"79807",71,106,147,154,204,235
"7570",107,113,116,98,417,174
"51444",108,125,144,162,270,132
"6668",108,81,116,181,228,211
"342184",80,23,199,50,299,246
"51070",132,118,203,82,255,195
"8625",117,116,129,125,255,238
"23245",46,53,106,107,161,583
"7574",103,23,89,293,215,203
"54985",142,90,194,285,197,328
"4801",162,99,145,187,288,211
"284106",76,80,113,512,208,194
"63910",29,79,44,382,314,108
"10629",113,105,157,152,298,159
"201255",117,196,191,170,279,230
"4481",19,70,55,298,405,184
"145173",119,139,147,66,294,229
"8357",90,156,98,328,137,153
"6338",159,108,372,55,241,7
"10559",103,52,177,126,390,230
"6318",128,266,14,51,555,174
"83604",99,27,143,70,506,102
"11264",97,124,171,108,217,253
"963",77,32,121,129,410,150
"23595",80,102,154,232,292,221
"197358",120,10,147,80,500,125
"54332",113,100,132,58,285,295
"2553",95,174,73,126,235,224
"55110",45,235,129,181,238,260
"23120",340,152,169,86,116,39
"51134",154,21,144,191,349,231
"55009",153,213,120,135,369,163
"90843",92,7,184,67,257,275
"83452",81,76,140,164,199,256
"9946",159,147,159,109,301,201
"148137",125,117,154,198,218,170
"8438",80,224,98,236,144,202
"92558",119,182,77,223,171,182
"83715",131,146,184,429,73,256
"1181",58,244,76,258,141,175
"7089",201,73,226,63,339,63
"3400",264,36,659,73,177,105
"85315",125,31,320,96,275,106
"29765",137,1,101,9,552,70
"23576",170,189,145,73,325,53
"56052",86,118,75,183,235,216
"2629",100,69,109,163,308,207
"9859",70,113,56,113,391,184
"79966",54,180,68,341,158,141
"64981",205,111,224,98,290,281
"154",209,52,297,58,257,86
"55733",69,26,140,414,183,85
"51548",147,135,218,196,299,195
"54785",102,101,129,163,377,330
"9837",68,193,95,334,134,90
"22835",82,118,153,170,364,201
"2551",76,79,140,138,296,186
"1577",186,5,480,110,56,21
"23600",60,51,141,151,221,281
"55090",90,51,97,296,256,173
"84902",88,90,127,152,190,228
"123879",126,51,162,122,295,208
"9541",130,87,142,167,161,204
"60491",79,80,89,170,196,260
"6484",139,49,123,56,359,191
"56947",121,109,113,227,245,167
"84277",92,108,205,238,232,329
"55210",108,174,151,254,227,245
"3768",100,22,80,22,499,236
"5134",101,46,151,206,275,168
"79147",101,105,153,120,431,285
"51616",111,41,153,183,277,141
"7443",121,167,131,319,137,181
"51057",63,141,134,280,235,134
"6403",112,4,80,13,601,63
"54762",257,62,327,41,224,84
"144717",174,93,165,117,428,230
"6697",85,98,87,244,219,226
"4258",143,86,232,176,190,145
"83475",144,138,167,178,328,223
"6727",67,91,175,202,183,191
"139886",71,16,125,233,155,259
"115701",187,72,98,48,319,175
"201973",85,139,156,201,325,163
"3161",108,184,96,171,338,209
"57475",105,147,147,244,140,146
"6404",96,23,68,52,574,139
"64112",86,86,115,166,211,209
"84947",66,83,103,202,236,214
"84131",142,114,69,159,249,237
"90580",110,168,129,178,277,296
"6092",136,20,387,95,122,122
"6515",107,121,56,98,398,108
"91801",67,124,132,99,262,216
"79842",79,116,127,157,191,254
"25801",62,40,118,115,428,129
"494115",116,73,152,180,182,159
"958",96,119,91,126,326,143
"6990",67,89,127,292,167,222
"6875",72,110,85,214,274,123
"5442",122,130,126,182,438,140
"57569",194,22,341,74,239,47
"10788",64,43,126,105,475,80
"23555",35,84,42,299,296,170
"4968",91,71,145,236,269,132
"403",116,116,102,235,192,201
"8645",138,171,152,274,130,78
"10813",68,132,90,206,166,212
"6701",102,72,404,32,263,91
"83707",97,153,146,100,245,192
"92579",58,40,128,133,391,193
"5201",118,142,106,139,276,185
"84456",106,115,105,55,340,254
"113178",123,50,154,190,293,134
"9352",130,95,182,196,341,106
"55224",278,85,150,220,54,176
"58515",117,70,220,178,217,156
"55290",85,132,56,141,264,214
"11164",68,101,85,228,149,221
"143570",101,46,43,76,329,278
"203062",95,161,218,236,203,247
"6503",90,51,69,62,474,128
"8317",117,76,158,208,284,187
"23557",112,51,151,152,248,235
"126526",157,35,107,94,384,151
"84527",80,71,81,141,400,289
"29929",88,135,165,197,228,215
"10138",120,35,153,131,261,242
"56971",104,39,122,95,299,311
"26276",54,71,145,182,285,132
"57226",80,73,92,123,244,272
"412",52,17,131,107,448,112
"79768",97,175,186,80,335,167
"8505",98,68,108,202,228,241
"5579",71,51,116,75,417,137
"115098",159,102,253,213,280,161
"55559",95,116,137,140,228,202
"4738",79,113,111,152,183,222
"432355",318,29,173,161,241,27
"3111",61,10,258,98,333,208
"29103",82,151,109,64,311,235
"29767",157,48,126,50,348,238
"26508",66,42,92,32,487,212
"84680",98,74,155,121,313,120
"285598",117,128,100,98,292,190
"51422",98,160,126,185,240,80
"5089",155,77,122,134,211,231
"85409",41,113,105,473,75,366
"11015",9,82,14,192,237,310
"285386",200,125,226,65,228,35
"10581",169,24,82,22,480,156
"89857",66,85,65,170,356,183
"7409",68,37,127,109,435,97
"29970",79,127,131,182,208,175
"112849",71,55,135,203,195,242
"55916",68,147,81,306,116,225
"54331",73,32,95,45,499,111
"90826",74,93,142,74,309,181
"84899",137,136,138,193,181,106
"84337",106,167,100,155,210,206
"60509",98,121,111,235,162,179
"4794",76,204,63,114,279,174
"163732",230,95,151,248,137,323
"340527",106,19,122,35,482,93
"5294",67,81,132,97,382,103
"23412",94,73,116,116,321,226
"112950",106,86,115,161,203,272
"8175",218,110,225,185,270,132
"51808",124,129,92,166,218,159
"57194",109,32,86,84,406,152
"26146",57,121,106,157,233,195
"55258",128,83,117,37,249,290
"51075",126,133,90,120,203,198
"1203",63,89,77,102,249,289
"388552",76,98,78,173,293,451
"51255",84,173,131,156,174,220
"10468",33,265,47,367,124,63
"9149",214,41,212,65,515,126
"256643",132,33,160,160,343,188
"9117",95,80,92,105,311,183
"8905",133,18,145,58,506,112
"56948",100,48,118,244,260,146
"3601",93,8,102,132,311,224
"8354",105,140,124,252,178,117
"8646",104,19,98,30,734,137
"23314",97,20,116,132,305,252
"64216",90,110,117,222,152,168
"84545",94,58,174,157,208,258
"3084",115,185,130,186,118,159
"56915",114,95,135,167,288,130
"440145",58,132,115,171,194,209
"80740",135,193,132,262,127,49
"51693",57,104,122,237,231,169
"85444",91,12,132,261,142,327
"400506",75,121,100,212,190,230
"11182",24,45,33,152,705,142
"9901",104,98,145,231,188,114
"84934",108,107,106,170,237,201
"29071",101,66,123,202,366,167
"79886",98,105,135,205,161,135
"84662",120,172,158,87,403,164
"6523",105,395,31,105,150,98
"123624",112,4,87,2,544,78
"116159",143,24,105,21,469,154
"79895",71,17,132,128,463,63
"9308",61,68,215,202,218,159
"8335",64,334,81,221,125,65
"23333",63,62,68,83,452,140
"116225",92,107,126,213,174,191
"84750",109,74,128,102,258,171
"29095",79,72,116,240,150,211
"9937",91,80,106,272,170,276
"57526",87,175,113,304,117,102
"339665",57,200,55,231,319,186
"5032",311,86,136,192,289,78
"23417",139,56,154,163,270,146
"112942",76,200,77,162,205,156
"581",87,85,78,195,287,186
"389114",165,25,196,37,342,90
"51309",113,12,132,56,509,137
"90161",129,7,106,358,166,112
"5727",95,81,85,249,213,148
"4157",64,151,79,186,234,196
"5648",60,2,56,33,622,94
"4692",155,11,277,136,511,80
"2876",113,35,148,220,450,171
"7728",83,95,140,106,268,220
"5734",116,39,180,187,255,131
"5321",133,28,201,309,215,80
"497661",83,100,120,162,378,184
"27005",131,77,131,160,177,198
"124739",95,104,101,172,135,310
"9562",55,122,99,145,177,262
"5471",78,219,58,195,143,169
"3426",56,16,130,41,523,188
"169981",98,24,124,241,298,139
"153129",112,89,147,110,357,197
"388591",130,66,192,245,162,136
"7390",86,126,131,86,288,136
"388121",134,89,109,93,392,75
"22927",113,91,130,102,325,149
"5771",103,157,139,185,219,71
"407977",75,56,74,224,356,115
"27101",92,218,119,225,196,156
"9627",76,10,120,171,359,101
"114771",135,115,159,167,150,194
"11200",61,148,85,300,152,181
"126626",102,40,163,147,250,139
"56984",132,88,152,145,249,99
"163486",88,59,113,100,135,309
"9333",299,9,203,182,182,18
"1337",52,298,107,121,188,109
"29907",74,170,128,126,204,201
"55325",61,107,125,191,293,227
"10286",79,119,138,161,109,230
"26999",105,77,141,77,353,140
"6160",83,119,140,142,157,189
"9022",368,39,408,142,149,65
"51362",139,66,111,170,222,155
"197259",90,94,86,68,390,126
"7873",112,164,62,117,233,176
"23408",85,18,137,248,167,257
"51639",96,116,66,339,198,211
"874",85,24,233,137,257,126
"95",59,56,90,229,294,170
"58480",154,26,90,28,374,241
"9666",113,57,187,91,438,97
"375775",130,2,199,138,304,162
"54970",107,76,139,62,221,216
"402055",89,105,91,138,226,212
"51285",124,17,116,18,549,70
"55679",91,32,126,23,522,97
"6688",64,41,112,129,394,157
"84365",110,160,104,211,279,155
"91179",69,74,92,38,596,207
"113189",77,96,134,118,355,335
"10591",108,92,176,348,203,165
"126695",134,152,163,178,71,218
"54942",79,45,101,266,110,221
"2188",83,40,159,151,157,349
"55450",49,180,112,94,159,319
"875",35,259,23,267,81,193
"54836",219,46,130,177,245,87
"353145",138,49,602,10,304,100
"11018",66,60,114,71,311,285
"834",91,8,124,197,174,285
"79866",108,171,68,171,176,295
"9587",54,143,116,136,191,266
"138474",109,79,118,163,280,165
"175",73,96,151,281,117,189
"26232",69,422,55,67,67,300
"22874",238,18,270,41,285,76
"7915",108,135,151,134,184,153
"653121",104,63,55,85,290,250
"55536",108,79,126,182,139,167
"93343",118,103,123,115,193,243
"55094",116,107,115,118,203,167
"60487",134,37,126,245,255,176
"25758",20,97,53,147,206,374
"55270",56,255,93,124,116,208
"5982",108,110,104,161,195,171
"7760",133,175,103,187,217,247
"5649",153,20,86,14,521,57
"1789",35,53,49,361,79,278
"5627",143,30,104,121,456,141
"4698",98,40,181,149,236,238
"80135",77,77,144,92,228,199
"8677",90,144,127,131,195,189
"5893",81,97,82,121,299,207
"8352",54,178,111,260,152,112
"7566",108,89,72,200,197,178
"3298",122,22,148,71,424,185
"157697",94,87,142,145,298,134
"54058",92,192,116,167,254,221
"5347",65,185,73,227,131,181
"338657",113,58,190,129,252,148
"80010",144,86,107,115,242,272
"26984",108,37,106,141,225,320
"10283",77,238,133,132,266,144
"7748",101,57,105,190,223,169
"1742",100,66,120,72,433,97
"7161",94,221,172,235,23,144
"79637",72,126,109,219,228,133
"245973",125,140,256,156,183,13
"2530",53,62,90,87,387,149
"29085",128,57,138,145,277,134
"2444",113,149,72,132,71,279
"522",66,77,163,106,295,121
"80212",120,66,85,48,295,286
"6785",142,135,81,129,167,175
"80321",104,118,112,272,183,175
"80224",77,104,100,194,154,172
"3176",104,2,264,29,354,46
"55609",100,57,134,155,264,244
"80213",93,57,119,149,241,242
"10352",68,88,117,231,172,157
"57732",209,11,202,117,506,84
"84749",98,41,169,89,222,200
"4212",96,49,196,213,211,128
"55257",52,91,74,219,186,229
"6529",378,32,127,25,238,32
"54980",74,61,78,167,234,191
"6884",80,117,90,91,167,391
"55017",91,102,83,223,160,186
"11270",74,124,67,231,140,244
"51053",81,296,121,123,150,206
"2959",129,68,181,68,185,158
"51079",95,94,143,80,244,231
"57530",135,196,157,200,130,48
"27303",153,5,90,9,448,117
"4023",157,59,101,105,337,65
"8793",92,45,66,171,369,129
"9182",115,10,177,306,90,108
"4149",144,78,149,185,161,164
"991",76,219,80,163,108,200
"53916",84,57,98,150,343,147
"4329",104,69,171,113,248,100
"285331",114,21,148,151,382,150
"9187",100,46,76,222,234,146
"387893",96,76,126,201,146,203
"79734",100,132,99,144,390,197
"8555",117,103,92,29,420,155
"55709",92,89,127,127,224,232
"6839",50,97,105,251,183,177
"196264",132,71,129,71,187,200
"5607",83,59,127,230,262,114
"862",113,29,135,26,431,112
"283106",124,104,85,257,194,130
"7485",77,102,132,190,217,108
"139716",79,32,84,88,386,140
"126070",82,40,165,108,232,288
"64146",129,86,158,259,199,246
"399474",125,132,52,107,248,398
"5985",58,126,79,272,112,161
"152519",83,68,121,160,121,242
"79132",69,48,93,108,270,292
"91875",77,116,109,162,187,184
"8526",64,96,120,255,192,81
"51067",69,94,102,213,177,223
"2247",135,11,169,28,651,112
"9256",185,20,166,59,320,129
"166785",104,48,83,95,312,178
"343099",123,106,134,142,235,208
"4222",92,50,145,10,501,65
"322",104,45,117,32,489,82
"196403",101,18,122,124,247,279
"11065",73,235,43,198,91,235
"7291",104,28,67,55,623,180
"55173",33,63,114,191,260,161
"55345",51,156,131,214,201,203
"57763",92,141,154,120,207,94
"2767",83,119,129,100,230,190
"22881",118,22,272,91,230,75
"80746",104,58,156,135,240,105
"79738",113,85,103,130,254,264
"11146",96,108,191,183,174,168
"130340",140,212,94,243,172,107
"23529",54,66,45,94,309,307
"387758",110,2,63,11,541,129
"92105",79,35,119,127,260,181
"94240",83,46,100,106,171,271
"64926",106,52,72,119,551,148
"3987",59,129,98,102,250,183
"6871",60,25,83,448,182,90
"54908",188,130,146,134,226,109
"9111",121,69,76,95,189,365
"55869",72,37,107,139,272,168
"80095",61,51,143,170,251,137
"9976",120,104,100,63,529,93
"2526",84,42,105,117,465,253
"5871",66,215,70,70,238,187
"154807",66,160,99,141,166,206
"131377",108,0,168,2,505,90
"90871",81,19,168,247,208,140
"144245",146,70,115,167,256,191
"65008",98,240,126,177,202,122
"3552",24,51,227,71,54,302
"118426",74,91,89,264,152,199
"1183",128,0,119,13,400,149
"57504",92,88,129,119,205,226
"64417",68,42,73,202,185,220
"55796",189,36,165,77,225,111
"286336",92,18,90,32,467,154
"65251",110,62,106,164,202,211
"84661",54,79,59,204,221,196
"122769",63,227,44,163,150,159
"4717",116,81,168,159,171,162
"149951",98,62,77,106,273,192
"4595",74,71,109,195,272,147
"64320",81,71,89,209,170,200
"115024",47,190,87,83,174,241
"284366",44,157,37,126,75,442
"91807",322,13,237,4,268,32
"200558",133,33,200,23,210,164
"51375",76,16,120,72,265,237
"282809",112,25,116,159,233,163
"11116",114,110,144,114,223,167
"9481",149,108,118,87,277,135
"158293",101,23,199,224,307,231
"51106",88,75,114,277,209,103
"92400",101,61,71,120,266,235
"79009",56,38,70,171,269,206
"221504",72,77,91,213,161,207
"6320",51,111,51,132,429,249
"151516",89,248,57,67,269,86
"84522",83,107,77,116,267,209
"55146",55,81,59,163,236,196
"80145",174,80,173,138,254,103
"215",65,74,137,121,387,272
"196743",115,102,168,255,281,113
"100170841",121,109,42,467,135,137
"4057",176,4,113,54,452,30
"84312",72,111,127,223,233,161
"10587",93,85,93,130,254,203
"24137",58,174,53,293,163,144
"84722",67,216,69,95,162,239
"7092",128,4,60,6,230,388
"64077",87,73,86,214,165,226
"124995",59,52,98,125,251,231
"64858",78,95,81,118,209,229
"25799",157,95,123,155,174,365
"673",92,56,125,94,253,220
"79053",94,36,98,146,216,189
"284098",47,83,61,480,142,131
"79669",37,135,96,117,140,254
"55744",71,144,134,149,238,70
"6150",104,79,123,212,186,144
"7592",72,84,67,113,320,154
"55787",84,89,72,251,144,207
"54843",119,25,97,26,432,91
"65084",102,22,132,34,280,201
"5277",96,77,71,206,149,182
"79071",185,19,103,215,234,94
"132671",115,18,155,167,206,122
"50861",97,74,71,60,354,166
"755",86,117,74,105,351,273
"161436",41,39,111,294,119,167
"8612",38,187,135,283,39,155
"85453",138,6,111,23,445,122
"133584",98,52,86,21,463,96
"219790",157,40,192,82,168,234
"6671",98,62,162,169,228,126
"6045",62,11,65,136,239,266
"6210",78,124,83,141,183,169
"90416",44,93,76,111,252,217
"11152",50,89,100,95,245,238
"25983",80,125,111,173,175,109
"9762",160,135,100,326,174,101
"55135",77,155,82,174,164,172
"79845",142,46,70,77,349,101
"84803",94,151,91,103,299,69
"55779",77,52,116,185,276,222
"84775",87,114,136,220,261,115
"54749",71,23,162,21,432,75
"203523",71,47,122,140,316,168
"4253",93,76,101,215,246,206
"6125",74,145,119,113,207,187
"84326",100,147,142,193,200,238
"130162",57,41,174,213,237,169
"84773",85,100,203,156,208,289
"1950",248,1,91,22,442,58
"63933",97,185,98,136,151,162
"8638",22,156,23,192,88,350
"84811",102,55,110,136,229,148
"23433",55,49,64,119,353,145
"123720",99,31,143,107,271,169
"112840",116,131,92,182,218,180
"8635",86,82,125,120,253,112
"54707",57,84,130,100,249,227
"23531",22,98,56,159,350,192
"7741",83,63,140,67,275,136
"79943",122,156,113,89,163,399
"253738",52,5,118,104,330,191
"5625",81,111,101,332,83,113
"23635",126,7,179,45,313,97
"3815",118,20,138,48,445,92
